timestamp_date_format,Total_Usage
2021-10-30 10:00:00,1.2100000000000002
2021-10-30 11:00:00,1.1500000000000001
2021-10-30 12:00:00,1.0799999999999998
2021-10-30 13:00:00,1.15
2021-10-30 14:00:00,1.13
2021-10-30 15:00:00,1.23
2021-10-30 16:00:00,0.77
2021-10-30 17:00:00,0.73
2021-10-30 18:00:00,0.7499999999999999
2021-10-30 19:00:00,0.71
2021-10-30 20:00:00,0.72
2021-10-30 21:00:00,0.7
2021-10-30 22:00:00,1.1600000000000001
2021-10-30 23:00:00,0.8799999999999999
2021-10-31 00:00:00,1.14
2021-10-31 01:00:00,0.7499999999999998
2021-10-31 02:00:00,0.7199999999999999
2021-10-31 03:00:00,0.73
2021-10-31 04:00:00,0.76
2021-10-31 05:00:00,0.7300000000000001
2021-10-31 06:00:00,0.7799999999999999
2021-10-31 07:00:00,0.7599999999999998
2021-10-31 08:00:00,0.98
2021-10-31 09:00:00,0.8999999999999999
2021-10-31 10:00:00,0.6900000000000001
2021-10-31 11:00:00,0.73
2021-10-31 12:00:00,0.8400000000000001
2021-10-31 13:00:00,0.71
2021-10-31 14:00:00,0.75
2021-10-31 15:00:00,0.74
2021-10-31 16:00:00,0.8200000000000001
2021-10-31 17:00:00,0.7000000000000001
2021-10-31 18:00:00,0.71
2021-10-31 19:00:00,0.7200000000000001
2021-10-31 20:00:00,0.7599999999999998
2021-10-31 21:00:00,0.68
2021-10-31 22:00:00,0.73
2021-10-31 23:00:00,1.12
2021-11-01 00:00:00,0.874
2021-11-01 01:00:00,1.024
2021-11-01 02:00:00,0.74
2021-11-01 03:00:00,0.716
2021-11-01 04:00:00,0.8800000000000001
2021-11-01 05:00:00,0.7060000000000001
2021-11-01 06:00:00,0.708
2021-11-01 07:00:00,0.798
2021-11-01 08:00:00,0.772
2021-11-01 09:00:00,0.734
2021-11-01 10:00:00,0.7060000000000001
2021-11-01 11:00:00,0.732
2021-11-01 12:00:00,0.75
2021-11-01 13:00:00,0.8619999999999999
2021-11-01 14:00:00,0.714
2021-11-01 15:00:00,0.8460000000000001
2021-11-01 16:00:00,0.736
2021-11-01 17:00:00,0.782
2021-11-01 18:00:00,0.758
2021-11-01 19:00:00,0.8219999999999998
2021-11-01 20:00:00,0.7779999999999999
2021-11-01 21:00:00,0.768
2021-11-01 22:00:00,1.296
2021-11-01 23:00:00,1.032
2021-11-02 00:00:00,0.8540000000000001
2021-11-02 01:00:00,0.8380000000000001
2021-11-02 02:00:00,0.712
2021-11-02 03:00:00,0.7380000000000001
2021-11-02 04:00:00,0.716
2021-11-02 05:00:00,0.788
2021-11-02 06:00:00,0.9879999999999999
2021-11-02 07:00:00,3.13
2021-11-02 08:00:00,7.808
2021-11-02 09:00:00,8.443999999999999
2021-11-02 10:00:00,8.368
2021-11-02 11:00:00,7.638000000000001
2021-11-02 12:00:00,6.37
2021-11-02 13:00:00,7.26
2021-11-02 14:00:00,7.312
2021-11-02 15:00:00,7.892
2021-11-02 16:00:00,7.023999999999999
2021-11-02 17:00:00,4.148000000000001
2021-11-02 18:00:00,1.748
2021-11-02 19:00:00,1.16
2021-11-02 20:00:00,0.8300000000000001
2021-11-02 21:00:00,0.966
2021-11-02 22:00:00,0.804
2021-11-02 23:00:00,1.1700000000000002
2021-11-03 00:00:00,1.092
2021-11-03 01:00:00,0.924
2021-11-03 02:00:00,0.714
2021-11-03 03:00:00,0.7180000000000001
2021-11-03 04:00:00,0.7060000000000001
2021-11-03 05:00:00,0.7300000000000001
2021-11-03 06:00:00,0.9179999999999999
2021-11-03 07:00:00,2.902
2021-11-03 08:00:00,7.598000000000001
2021-11-03 09:00:00,7.948
2021-11-03 10:00:00,8.58
2021-11-03 11:00:00,8.472
2021-11-03 12:00:00,6.88
2021-11-03 13:00:00,7.422
2021-11-03 14:00:00,8.128
2021-11-03 15:00:00,8.076
2021-11-03 16:00:00,7.4
2021-11-03 17:00:00,4.6899999999999995
2021-11-03 18:00:00,2.5780000000000003
2021-11-03 19:00:00,2.0420000000000003
2021-11-03 20:00:00,1.294
2021-11-03 21:00:00,0.95
2021-11-03 22:00:00,1.2220000000000002
2021-11-03 23:00:00,0.8960000000000001
2021-11-04 00:00:00,0.716
2021-11-04 01:00:00,0.9780000000000001
2021-11-04 02:00:00,0.7300000000000001
2021-11-04 03:00:00,0.95
2021-11-04 04:00:00,0.756
2021-11-04 05:00:00,0.772
2021-11-04 06:00:00,1.2760000000000002
2021-11-04 07:00:00,2.44
2021-11-04 08:00:00,7.723999999999999
2021-11-04 09:00:00,8.388
2021-11-04 10:00:00,5.077999999999999
2021-11-04 11:00:00,2.21
2021-11-04 12:00:00,1.716
2021-11-04 13:00:00,3.0540000000000003
2021-11-04 14:00:00,2.454
2021-11-04 15:00:00,2.832
2021-11-04 16:00:00,2.462
2021-11-04 17:00:00,1.8960000000000001
2021-11-04 18:00:00,1.1280000000000001
2021-11-04 19:00:00,0.884
2021-11-04 20:00:00,0.784
2021-11-04 21:00:00,0.754
2021-11-04 22:00:00,1.1139999999999999
2021-11-04 23:00:00,1.4540000000000002
2021-11-05 00:00:00,0.8400000000000001
2021-11-05 01:00:00,0.778
2021-11-05 02:00:00,0.782
2021-11-05 03:00:00,0.6960000000000001
2021-11-05 04:00:00,0.724
2021-11-05 05:00:00,0.7180000000000002
2021-11-05 06:00:00,0.756
2021-11-05 07:00:00,1.6460000000000001
2021-11-05 08:00:00,3.2520000000000002
2021-11-05 09:00:00,2.282
2021-11-05 10:00:00,1.9400000000000002
2021-11-05 11:00:00,2.168
2021-11-05 12:00:00,1.616
2021-11-05 13:00:00,2.8899999999999997
2021-11-05 14:00:00,2.4979999999999998
2021-11-05 15:00:00,2.528
2021-11-05 16:00:00,2.364
2021-11-05 17:00:00,1.77
2021-11-05 18:00:00,1.048
2021-11-05 19:00:00,0.9550000000000001
2021-11-05 20:00:00,0.7559999999999999
2021-11-05 21:00:00,0.762
2021-11-05 22:00:00,1.228
2021-11-05 23:00:00,0.968
2021-11-06 00:00:00,0.9219999999999999
2021-11-06 01:00:00,0.8119999999999999
2021-11-06 02:00:00,0.7300000000000001
2021-11-06 03:00:00,0.748
2021-11-06 04:00:00,0.7300000000000001
2021-11-06 05:00:00,0.708
2021-11-06 06:00:00,0.724
2021-11-06 07:00:00,0.8780000000000001
2021-11-06 08:00:00,1.072
2021-11-06 09:00:00,0.818
2021-11-06 10:00:00,1.032
2021-11-06 11:00:00,0.82
2021-11-06 12:00:00,0.8099999999999999
2021-11-06 13:00:00,0.8499999999999999
2021-11-06 14:00:00,0.828
2021-11-06 15:00:00,0.982
2021-11-06 16:00:00,0.794
2021-11-06 17:00:00,0.712
2021-11-06 18:00:00,0.6839999999999999
2021-11-06 19:00:00,0.748
2021-11-06 20:00:00,0.674
2021-11-06 21:00:00,1.0899999999999999
2021-11-06 22:00:00,0.78
2021-11-06 23:00:00,0.758
2021-11-07 00:00:00,0.9440000000000002
2021-11-07 01:00:00,0.916
2021-11-07 02:00:00,0.8780000000000001
2021-11-07 03:00:00,1.2560000000000002
2021-11-07 04:00:00,0.7020000000000001
2021-11-07 05:00:00,0.6900000000000001
2021-11-07 06:00:00,0.716
2021-11-07 07:00:00,0.798
2021-11-07 08:00:00,0.748
2021-11-07 09:00:00,0.748
2021-11-07 10:00:00,0.764
2021-11-07 11:00:00,0.8666666666666666
2021-11-07 12:00:00,0.9199999999999999
2021-11-07 13:00:00,0.716
2021-11-07 14:00:00,0.855
2021-11-07 15:00:00,0.9600000000000002
2021-11-07 16:00:00,0.8699999999999999
2021-11-07 17:00:00,0.746
2021-11-07 18:00:00,0.6766666666666667
2021-11-07 19:00:00,0.7800000000000002
2021-11-07 20:00:00,0.7220000000000001
2021-11-07 21:00:00,0.9520000000000002
2021-11-07 22:00:00,1.05
2021-11-07 23:00:00,0.8775000000000002
2021-11-08 00:00:00,1.33
2021-11-08 01:00:00,1.1266666666666667
2021-11-08 02:00:00,0.8300000000000002
2021-11-08 03:00:00,0.6800000000000002
2021-11-08 04:00:00,0.7850000000000001
2021-11-08 05:00:00,0.73
2021-11-08 06:00:00,0.9066666666666667
2021-11-08 07:00:00,1.9100000000000001
2021-11-08 08:00:00,3.9466666666666668
2021-11-08 09:00:00,3.23
2021-11-08 10:00:00,3.286
2021-11-08 11:00:00,2.832
2021-11-08 12:00:00,1.8519999999999999
2021-11-08 13:00:00,2.9240000000000004
2021-11-08 14:00:00,3.393333333333333
2021-11-08 15:00:00,2.9850000000000003
2021-11-08 16:00:00,3.004
2021-11-08 17:00:00,2.4000000000000004
2021-11-08 18:00:00,1.05
2021-11-08 19:00:00,1.01
2021-11-08 20:00:00,0.8239999999999998
2021-11-08 21:00:00,1.19
2021-11-08 22:00:00,1.294
2021-11-08 23:00:00,0.9099999999999999
2021-11-09 00:00:00,0.852
2021-11-09 01:00:00,0.7200000000000001
2021-11-09 02:00:00,0.7000000000000002
2021-11-09 03:00:00,0.6699999999999999
2021-11-09 04:00:00,0.7
2021-11-09 05:00:00,0.7399999999999999
2021-11-09 06:00:00,0.85
2021-11-09 07:00:00,1.4775
2021-11-09 08:00:00,3.56
2021-11-09 09:00:00,3.016
2021-11-09 10:00:00,3.168
2021-11-09 11:00:00,2.662
2021-11-09 12:00:00,1.754
2021-11-09 13:00:00,3.3375
2021-11-09 14:00:00,2.3500000000000005
2021-11-09 15:00:00,3.3149999999999995
2021-11-09 16:00:00,2.74
2021-11-09 17:00:00,2.18
2021-11-09 18:00:00,1.1975000000000002
2021-11-09 19:00:00,0.86
2021-11-09 20:00:00,0.7999999999999999
2021-11-09 21:00:00,1.002
2021-11-09 22:00:00,0.8375
2021-11-09 23:00:00,0.76
2021-11-10 00:00:00,1.0450000000000002
2021-11-10 01:00:00,0.7250000000000001
2021-11-10 02:00:00,0.6880000000000001
2021-11-10 03:00:00,0.7133333333333334
2021-11-10 04:00:00,0.736
2021-11-10 05:00:00,0.732
2021-11-10 06:00:00,0.842
2021-11-10 07:00:00,2.0380000000000003
2021-11-10 08:00:00,4.095
2021-11-10 09:00:00,3.0999999999999996
2021-11-10 10:00:00,3.3200000000000003
2021-11-10 11:00:00,2.12
2021-11-10 12:00:00,1.8539999999999999
2021-11-10 13:00:00,2.622
2021-11-10 14:00:00,2.472
2021-11-10 15:00:00,2.27
2021-11-10 16:00:00,2.66
2021-11-10 17:00:00,1.566666666666667
2021-11-10 18:00:00,0.99
2021-11-10 19:00:00,0.9500000000000001
2021-11-10 20:00:00,0.732
2021-11-10 21:00:00,0.73
2021-11-10 22:00:00,0.7600000000000001
2021-11-10 23:00:00,0.9400000000000001
2021-11-11 00:00:00,0.72
2021-11-11 01:00:00,0.792
2021-11-11 02:00:00,0.6700000000000002
2021-11-11 03:00:00,0.7100000000000001
2021-11-11 04:00:00,0.7466666666666667
2021-11-11 05:00:00,0.68
2021-11-11 06:00:00,0.6866666666666669
2021-11-11 07:00:00,0.8775
2021-11-11 08:00:00,0.7500000000000001
2021-11-11 09:00:00,0.6699999999999999
2021-11-11 10:00:00,0.6775
2021-11-11 11:00:00,0.7200000000000002
2021-11-11 12:00:00,0.7460000000000001
2021-11-11 13:00:00,0.796
2021-11-11 14:00:00,0.7550000000000001
2021-11-11 15:00:00,1.0675000000000001
2021-11-11 16:00:00,0.7675000000000001
2021-11-11 17:00:00,0.8775000000000002
2021-11-11 18:00:00,0.7200000000000001
2021-11-11 19:00:00,0.8859999999999999
2021-11-11 20:00:00,0.7440000000000001
2021-11-11 21:00:00,0.8875000000000001
2021-11-11 22:00:00,0.92
2021-11-11 23:00:00,1.3325
2021-11-12 00:00:00,0.834
2021-11-12 01:00:00,0.752
2021-11-12 02:00:00,0.7475
2021-11-12 03:00:00,0.76
2021-11-12 04:00:00,0.7240000000000001
2021-11-12 05:00:00,0.7550000000000001
2021-11-12 06:00:00,0.766
2021-11-12 07:00:00,1.416
2021-11-12 08:00:00,2.7875
2021-11-12 09:00:00,1.9525
2021-11-12 10:00:00,2.0940000000000003
2021-11-12 11:00:00,1.584
2021-11-12 12:00:00,1.5474999999999999
2021-11-12 13:00:00,1.8575
2021-11-12 14:00:00,2.3733333333333335
2021-11-12 15:00:00,1.8475000000000001
2021-11-12 16:00:00,1.736
2021-11-12 17:00:00,1.45
2021-11-12 18:00:00,1.0719999999999998
2021-11-12 19:00:00,0.8160000000000001
2021-11-12 20:00:00,0.72
2021-11-12 21:00:00,0.9019999999999999
2021-11-12 22:00:00,1.2475
2021-11-12 23:00:00,0.8880000000000001
2021-11-13 00:00:00,0.9400000000000001
2021-11-13 01:00:00,0.8860000000000001
2021-11-13 02:00:00,0.702
2021-11-13 03:00:00,0.6880000000000001
2021-11-13 04:00:00,0.724
2021-11-13 05:00:00,0.7180000000000002
2021-11-13 06:00:00,0.7
2021-11-13 07:00:00,0.8020000000000002
2021-11-13 08:00:00,1.0059999999999998
2021-11-13 09:00:00,0.8899999999999999
2021-11-13 10:00:00,0.8879999999999999
2021-11-13 11:00:00,0.8320000000000001
2021-11-13 12:00:00,0.7660000000000001
2021-11-13 13:00:00,0.8859999999999999
2021-11-13 14:00:00,0.8219999999999998
2021-11-13 15:00:00,0.932
2021-11-13 16:00:00,0.792
2021-11-13 17:00:00,0.7140000000000001
2021-11-13 18:00:00,0.698
2021-11-13 19:00:00,0.6900000000000001
2021-11-13 20:00:00,0.7120000000000001
2021-11-13 21:00:00,0.692
2021-11-13 22:00:00,1.02
2021-11-13 23:00:00,0.9259999999999999
2021-11-14 00:00:00,1.08
2021-11-14 01:00:00,0.8780000000000001
2021-11-14 02:00:00,0.7000000000000001
2021-11-14 03:00:00,0.704
2021-11-14 04:00:00,0.76
2021-11-14 05:00:00,0.726
2021-11-14 06:00:00,0.6980000000000001
2021-11-14 07:00:00,0.808
2021-11-14 08:00:00,0.762
2021-11-14 09:00:00,0.7420000000000001
2021-11-14 10:00:00,0.752
2021-11-14 11:00:00,0.732
2021-11-14 12:00:00,0.7220000000000001
2021-11-14 13:00:00,0.7739999999999999
2021-11-14 14:00:00,0.752
2021-11-14 15:00:00,0.9100000000000001
2021-11-14 16:00:00,0.708
2021-11-14 17:00:00,0.798
2021-11-14 18:00:00,0.774
2021-11-14 19:00:00,0.752
2021-11-14 20:00:00,0.8340000000000002
2021-11-14 21:00:00,0.7920000000000001
2021-11-14 22:00:00,0.79
2021-11-14 23:00:00,0.986
2021-11-15 00:00:00,1.318
2021-11-15 01:00:00,0.8360000000000001
2021-11-15 02:00:00,0.684
2021-11-15 03:00:00,0.6960000000000001
2021-11-15 04:00:00,0.718
2021-11-15 05:00:00,0.748
2021-11-15 06:00:00,0.866
2021-11-15 07:00:00,1.918
2021-11-15 08:00:00,3.914
2021-11-15 09:00:00,3.46
2021-11-15 10:00:00,3.128
2021-11-15 11:00:00,2.516
2021-11-15 12:00:00,1.7619999999999998
2021-11-15 13:00:00,3.0460000000000003
2021-11-15 14:00:00,3.37
2021-11-15 15:00:00,3.4579999999999997
2021-11-15 16:00:00,3.032
2021-11-15 17:00:00,2.16
2021-11-15 18:00:00,1.082
2021-11-15 19:00:00,0.8859999999999999
2021-11-15 20:00:00,0.8879999999999999
2021-11-15 21:00:00,0.9560000000000001
2021-11-15 22:00:00,0.9860000000000001
2021-11-15 23:00:00,1.278
2021-11-16 00:00:00,0.982
2021-11-16 01:00:00,0.7739999999999999
2021-11-16 02:00:00,0.726
2021-11-16 03:00:00,0.724
2021-11-16 04:00:00,0.72
2021-11-16 05:00:00,0.7220000000000001
2021-11-16 06:00:00,0.8480000000000001
2021-11-16 07:00:00,1.7440000000000002
2021-11-16 08:00:00,3.6399999999999997
2021-11-16 09:00:00,2.8419999999999996
2021-11-16 10:00:00,3.304
2021-11-16 11:00:00,2.542
2021-11-16 12:00:00,1.8240000000000003
2021-11-16 13:00:00,2.942
2021-11-16 14:00:00,3.222
2021-11-16 15:00:00,2.8360000000000003
2021-11-16 16:00:00,2.9899999999999998
2021-11-16 17:00:00,1.8680000000000003
2021-11-16 18:00:00,1.2340000000000002
2021-11-16 19:00:00,1.136
2021-11-16 20:00:00,0.908
2021-11-16 21:00:00,0.9620000000000001
2021-11-16 22:00:00,0.76
2021-11-16 23:00:00,1.122
2021-11-17 00:00:00,1.0420000000000003
2021-11-17 01:00:00,0.8399999999999999
2021-11-17 02:00:00,0.792
2021-11-17 03:00:00,0.74
2021-11-17 04:00:00,0.7020000000000001
2021-11-17 05:00:00,0.726
2021-11-17 06:00:00,0.9099999999999999
2021-11-17 07:00:00,1.6740000000000002
2021-11-17 08:00:00,3.442
2021-11-17 09:00:00,2.974
2021-11-17 10:00:00,2.8899999999999997
2021-11-17 11:00:00,2.7060000000000004
2021-11-17 12:00:00,1.684
2021-11-17 13:00:00,3.048
2021-11-17 14:00:00,2.7760000000000002
2021-11-17 15:00:00,2.836
2021-11-17 16:00:00,2.848
2021-11-17 17:00:00,1.778
2021-11-17 18:00:00,1.014
2021-11-17 19:00:00,0.994
2021-11-17 20:00:00,1.018
2021-11-17 21:00:00,0.8879999999999999
2021-11-17 22:00:00,1.034
2021-11-17 23:00:00,0.8640000000000001
2021-11-18 00:00:00,1.094
2021-11-18 01:00:00,0.702
2021-11-18 02:00:00,0.746
2021-11-18 03:00:00,0.73
2021-11-18 04:00:00,0.7220000000000001
2021-11-18 05:00:00,0.8939999999999999
2021-11-18 06:00:00,0.7860000000000001
2021-11-18 07:00:00,1.6640000000000001
2021-11-18 08:00:00,3.474
2021-11-18 09:00:00,2.5940000000000003
2021-11-18 10:00:00,2.914
2021-11-18 11:00:00,2.2920000000000003
2021-11-18 12:00:00,1.7399999999999998
2021-11-18 13:00:00,2.818
2021-11-18 14:00:00,2.852
2021-11-18 15:00:00,2.874
2021-11-18 16:00:00,2.7600000000000002
2021-11-18 17:00:00,1.968
2021-11-18 18:00:00,1.27
2021-11-18 19:00:00,0.992
2021-11-18 20:00:00,0.866
2021-11-18 21:00:00,0.932
2021-11-18 22:00:00,0.89
2021-11-18 23:00:00,0.754
2021-11-19 00:00:00,1.318
2021-11-19 01:00:00,0.6960000000000001
2021-11-19 02:00:00,0.726
2021-11-19 03:00:00,0.772
2021-11-19 04:00:00,0.7220000000000001
2021-11-19 05:00:00,0.718
2021-11-19 06:00:00,0.8240000000000001
2021-11-19 07:00:00,2.086
2021-11-19 08:00:00,3.4339999999999997
2021-11-19 09:00:00,2.93
2021-11-19 10:00:00,2.7920000000000003
2021-11-19 11:00:00,2.46
2021-11-19 12:00:00,1.6960000000000002
2021-11-19 13:00:00,3.2600000000000002
2021-11-19 14:00:00,3.066
2021-11-19 15:00:00,2.786
2021-11-19 16:00:00,2.34
2021-11-19 17:00:00,1.844
2021-11-19 18:00:00,1.0219999999999998
2021-11-19 19:00:00,0.868
2021-11-19 20:00:00,0.74
2021-11-19 21:00:00,0.8800000000000001
2021-11-19 22:00:00,0.9180000000000001
2021-11-19 23:00:00,1.208
2021-11-20 00:00:00,0.982
2021-11-20 01:00:00,0.736
2021-11-20 02:00:00,0.716
2021-11-20 03:00:00,0.74
2021-11-20 04:00:00,0.716
2021-11-20 05:00:00,0.7020000000000001
2021-11-20 06:00:00,0.8400000000000001
2021-11-20 07:00:00,0.86
2021-11-20 08:00:00,1.042
2021-11-20 09:00:00,0.8539999999999999
2021-11-20 10:00:00,0.836
2021-11-20 11:00:00,0.8959999999999999
2021-11-20 12:00:00,0.778
2021-11-20 13:00:00,0.8779999999999999
2021-11-20 14:00:00,0.8800000000000001
2021-11-20 15:00:00,0.9359999999999999
2021-11-20 16:00:00,0.836
2021-11-20 17:00:00,0.774
2021-11-20 18:00:00,0.744
2021-11-20 19:00:00,0.774
2021-11-20 20:00:00,0.738
2021-11-20 21:00:00,0.7500000000000001
2021-11-20 22:00:00,1.0880000000000003
2021-11-20 23:00:00,0.8779999999999999
2021-11-21 00:00:00,0.96
2021-11-21 01:00:00,0.8600000000000001
2021-11-21 02:00:00,0.752
2021-11-21 03:00:00,0.7220000000000001
2021-11-21 04:00:00,0.778
2021-11-21 05:00:00,0.708
2021-11-21 06:00:00,0.7340000000000001
2021-11-21 07:00:00,0.778
2021-11-21 08:00:00,0.76
2021-11-21 09:00:00,0.704
2021-11-21 10:00:00,0.764
2021-11-21 11:00:00,0.728
2021-11-21 12:00:00,0.71
2021-11-21 13:00:00,0.758
2021-11-21 14:00:00,0.8800000000000001
2021-11-21 15:00:00,0.8140000000000001
2021-11-21 16:00:00,0.744
2021-11-21 17:00:00,0.8160000000000001
2021-11-21 18:00:00,0.796
2021-11-21 19:00:00,0.8200000000000001
2021-11-21 20:00:00,0.778
2021-11-21 21:00:00,0.8160000000000001
2021-11-21 22:00:00,1.004
2021-11-21 23:00:00,0.9940000000000001
2021-11-22 00:00:00,0.8920000000000001
2021-11-22 01:00:00,0.9560000000000001
2021-11-22 02:00:00,0.708
2021-11-22 03:00:00,0.708
2021-11-22 04:00:00,0.75
2021-11-22 05:00:00,0.742
2021-11-22 06:00:00,0.8560000000000001
2021-11-22 07:00:00,1.8760000000000001
2021-11-22 08:00:00,3.9240000000000004
2021-11-22 09:00:00,3.47
2021-11-22 10:00:00,3.1119999999999997
2021-11-22 11:00:00,3.104
2021-11-22 12:00:00,1.9060000000000001
2021-11-22 13:00:00,3.3259999999999996
2021-11-22 14:00:00,3.228
2021-11-22 15:00:00,3.034
2021-11-22 16:00:00,2.576
2021-11-22 17:00:00,1.9140000000000001
2021-11-22 18:00:00,1.228
2021-11-22 19:00:00,0.958
2021-11-22 20:00:00,0.946
2021-11-22 21:00:00,0.8400000000000001
2021-11-22 22:00:00,0.998
2021-11-22 23:00:00,1.33
2021-11-23 00:00:00,0.9279999999999999
2021-11-23 01:00:00,0.7220000000000001
2021-11-23 02:00:00,0.728
2021-11-23 03:00:00,0.726
2021-11-23 04:00:00,0.7539999999999999
2021-11-23 05:00:00,0.808
2021-11-23 06:00:00,0.8960000000000001
2021-11-23 07:00:00,1.8760000000000001
2021-11-23 08:00:00,3.808
2021-11-23 09:00:00,3.102
2021-11-23 10:00:00,2.8560000000000003
2021-11-23 11:00:00,2.29
2021-11-23 12:00:00,1.6939999999999997
2021-11-23 13:00:00,3.2659999999999996
2021-11-23 14:00:00,3.0759999999999996
2021-11-23 15:00:00,2.9419999999999997
2021-11-23 16:00:00,2.638
2021-11-23 17:00:00,1.8539999999999999
2021-11-23 18:00:00,1.06
2021-11-23 19:00:00,1.1320000000000001
2021-11-23 20:00:00,0.898
2021-11-23 21:00:00,0.7520000000000001
2021-11-23 22:00:00,0.8380000000000001
2021-11-23 23:00:00,1.338
2021-11-24 00:00:00,1.108
2021-11-24 01:00:00,0.768
2021-11-24 02:00:00,0.704
2021-11-24 03:00:00,0.7260000000000001
2021-11-24 04:00:00,0.732
2021-11-24 05:00:00,0.7300000000000001
2021-11-24 06:00:00,0.8879999999999999
2021-11-24 07:00:00,1.7719999999999998
2021-11-24 08:00:00,3.496
2021-11-24 09:00:00,3.034
2021-11-24 10:00:00,3.0199999999999996
2021-11-24 11:00:00,2.556
2021-11-24 12:00:00,2.0380000000000003
2021-11-24 13:00:00,3.0700000000000003
2021-11-24 14:00:00,2.886
2021-11-24 15:00:00,3.59
2021-11-24 16:00:00,2.994
2021-11-24 17:00:00,1.7559999999999998
2021-11-24 18:00:00,1.1199999999999999
2021-11-24 19:00:00,0.9579999999999999
2021-11-24 20:00:00,0.982
2021-11-24 21:00:00,0.8240000000000001
2021-11-24 22:00:00,1.094
2021-11-24 23:00:00,0.7979999999999999
2021-11-25 00:00:00,1.1800000000000002
2021-11-25 01:00:00,0.766
2021-11-25 02:00:00,0.748
2021-11-25 03:00:00,0.722
2021-11-25 04:00:00,0.724
2021-11-25 05:00:00,0.756
2021-11-25 06:00:00,0.868
2021-11-25 07:00:00,1.614
2021-11-25 08:00:00,3.242
2021-11-25 09:00:00,2.6540000000000004
2021-11-25 10:00:00,2.68
2021-11-25 11:00:00,2.254
2021-11-25 12:00:00,1.922
2021-11-25 13:00:00,2.652
2021-11-25 14:00:00,2.79
2021-11-25 15:00:00,3.4019999999999997
2021-11-25 16:00:00,2.978
2021-11-25 17:00:00,2.098
2021-11-25 18:00:00,1.136
2021-11-25 19:00:00,0.9559999999999998
2021-11-25 20:00:00,0.812
2021-11-25 21:00:00,0.8780000000000001
2021-11-25 22:00:00,0.788
2021-11-25 23:00:00,0.9359999999999999
2021-11-26 00:00:00,1.1980000000000002
2021-11-26 01:00:00,0.95
2021-11-26 02:00:00,0.75
2021-11-26 03:00:00,0.758
2021-11-26 04:00:00,0.7520000000000001
2021-11-26 05:00:00,0.728
2021-11-26 06:00:00,0.9339999999999999
2021-11-26 07:00:00,1.864
2021-11-26 08:00:00,3.582
2021-11-26 09:00:00,3.102
2021-11-26 10:00:00,3.44
2021-11-26 11:00:00,2.5380000000000003
2021-11-26 12:00:00,1.786
2021-11-26 13:00:00,3.0740000000000003
2021-11-26 14:00:00,3.132
2021-11-26 15:00:00,2.806
2021-11-26 16:00:00,2.512
2021-11-26 17:00:00,1.536
2021-11-26 18:00:00,1.048
2021-11-26 19:00:00,0.9480000000000001
2021-11-26 20:00:00,1.088
2021-11-26 21:00:00,1.04
2021-11-26 22:00:00,1.002
2021-11-26 23:00:00,0.9640000000000001
2021-11-27 00:00:00,0.9860000000000001
2021-11-27 01:00:00,0.8800000000000001
2021-11-27 02:00:00,0.712
2021-11-27 03:00:00,0.7380000000000001
2021-11-27 04:00:00,0.748
2021-11-27 05:00:00,0.726
2021-11-27 06:00:00,0.7460000000000001
2021-11-27 07:00:00,0.9460000000000001
2021-11-27 08:00:00,0.9940000000000001
2021-11-27 09:00:00,0.8559999999999999
2021-11-27 10:00:00,0.8619999999999999
2021-11-27 11:00:00,0.8639999999999999
2021-11-27 12:00:00,0.7619999999999999
2021-11-27 13:00:00,0.9079999999999998
2021-11-27 14:00:00,0.8939999999999999
2021-11-27 15:00:00,0.8879999999999999
2021-11-27 16:00:00,0.826
2021-11-27 17:00:00,0.7739999999999998
2021-11-27 18:00:00,0.7459999999999999
2021-11-27 19:00:00,0.758
2021-11-27 20:00:00,0.726
2021-11-27 21:00:00,0.736
2021-11-27 22:00:00,0.8940000000000001
2021-11-27 23:00:00,1.1540000000000001
2021-11-28 00:00:00,0.982
2021-11-28 01:00:00,0.874
2021-11-28 02:00:00,0.758
2021-11-28 03:00:00,0.716
2021-11-28 04:00:00,0.752
2021-11-28 05:00:00,0.708
2021-11-28 06:00:00,0.738
2021-11-28 07:00:00,0.8559999999999999
2021-11-28 08:00:00,0.8319999999999999
2021-11-28 09:00:00,0.7719999999999999
2021-11-28 10:00:00,0.752
2021-11-28 11:00:00,0.8379999999999999
2021-11-28 12:00:00,2.726
2021-11-28 13:00:00,4.058
2021-11-28 14:00:00,0.776
2021-11-28 15:00:00,0.7040000000000001
2021-11-28 16:00:00,0.7640000000000002
2021-11-28 17:00:00,0.7120000000000002
2021-11-28 18:00:00,0.6960000000000001
2021-11-28 19:00:00,0.8700000000000001
2021-11-28 20:00:00,0.6920000000000002
2021-11-28 21:00:00,0.6500000000000001
2021-11-28 22:00:00,1.2900000000000003
2021-11-28 23:00:00,0.8420000000000002
2021-11-29 00:00:00,0.7220000000000001
2021-11-29 01:00:00,0.9120000000000001
2021-11-29 02:00:00,1.566
2021-11-29 03:00:00,2.962
2021-11-29 04:00:00,1.4860000000000002
2021-11-29 05:00:00,0.7260000000000002
2021-11-29 06:00:00,0.984
2021-11-29 07:00:00,2.7299999999999995
2021-11-29 08:00:00,8.628
2021-11-29 09:00:00,8.858
2021-11-29 10:00:00,9.27
2021-11-29 11:00:00,8.739999999999998
2021-11-29 12:00:00,6.736
2021-11-29 13:00:00,8.042
2021-11-29 14:00:00,8.846
2021-11-29 15:00:00,8.697999999999999
