timestamp,timestamp_date_format,C1,C2
1639484459999,12/14/21 12:21,1.389999986,1.276666701
1639485239999,12/14/21 12:34,0.975999991,1.424222231
1639486019999,12/14/21 12:47,1.607555548,2.186666648
1639486799999,12/14/21 13:00,1.107333362,1.806333303
1639487579999,12/14/21 13:13,1.7566667,2.540222208
1639488359999,12/14/21 13:26,1.216666698,2.223666668
1639489139999,12/14/21 13:39,1.625777761,2.105333368
1639489919999,12/14/21 13:52,2.876000007,2.026222189
1639490699999,12/14/21 14:05,0.899333358,1.470000029
1639491479999,12/14/21 14:18,1.759555538,2.015999953
1639492259999,12/14/21 14:31,1.265999973,2.175333381
1639493039999,12/14/21 14:44,1.305999994,1.799777746
1639493819999,12/14/21 14:57,1.302222212,1.840888937
1639494599999,12/14/21 15:10,2.188000023,2.479333401
1639495379999,12/14/21 15:23,1.9304444,2.205777804
1639496159999,12/14/21 15:36,0.935000032,1.110333323
1639496939999,12/14/21 15:49,1.515333335,1.526888887
1639497719999,12/14/21 16:02,1.337777774,1.916888833
1639498499999,12/14/21 16:15,1.925999999,2.317333341
1639499279999,12/14/21 16:28,1.475555579,1.598666668
1639500059999,12/14/21 16:41,1.694000006,1.551666677
1639500839999,12/14/21 16:54,2.030888915,2.027777791
1639501619999,12/14/21 17:07,1.663333317,2.373777787
1639502399999,12/14/21 17:20,1.288666666,1.332666695
1639503179999,12/14/21 17:33,1.110666653,1.602000038
1639503959999,12/14/21 17:46,1.320333362,1.876666665
1639504739999,12/14/21 17:59,1.251333336,1.610888918
1639505519999,12/14/21 18:12,1.790222208,2.272444487
1639506299999,12/14/21 18:25,1.35466665,1.985666692
1639507079999,12/14/21 18:38,2.095333338,2.536000013
1639507859999,12/14/21 18:51,1.297666669,1.441999972
1639508639999,12/14/21 19:04,0.934000015,1.754666686
1639509419999,12/14/21 19:17,1.407777786,1.725555579
1639510199999,12/14/21 19:30,0.75666666,1.835666656
1639510979999,12/14/21 19:43,1.001333316,1.881111105
1639511759999,12/14/21 19:56,1.214666665,1.823333323
1639512539999,12/14/21 20:09,1.163555562,1.3853333
1639513319999,12/14/21 20:22,1.234000007,1.464666645
1639514099999,12/14/21 20:35,0.740666658,1.265333295
1639514879999,12/14/21 20:48,1.397111098,1.40199999
1639515659999,12/14/21 21:01,0.934666634,1.682999969
1639516439999,12/14/21 21:14,1.28955553,1.49888889
1639517219999,12/14/21 21:27,1.025777777,1.592666666
1639517999999,12/14/21 21:40,1.499333322,1.749666631
1639518779999,12/14/21 21:53,1.101555546,1.59800001
1639519559999,12/14/21 22:06,5.372333497,6.160666883
1639520339999,12/14/21 22:19,4.990000089,4.832666715
1639521119999,12/14/21 22:32,1.047111134,1.814666708
1639521899999,12/14/21 22:45,1.384000003,1.71633333
1639522679999,12/14/21 22:58,1.393999974,1.340888898
1639523459999,12/14/21 23:11,1.538666666,1.673000038
1639524239999,12/14/21 23:24,1.163999995,1.720888893
1639525019999,12/14/21 23:37,1.411555529,1.896222194
1639525799999,12/14/21 23:50,1.258333385,1.639666736
1639526579999,12/15/21 0:03,0.963333309,1.466888865
1639527359999,12/15/21 0:16,1.614666641,1.62500006
1639528139999,12/15/21 0:29,0.877777755,1.679111123
1639528919999,12/15/21 0:42,1.184222221,1.600666682
1639529699999,12/15/21 0:55,1.1723333,1.91200006
1639530479999,12/15/21 1:08,1.261777778,1.516888857
1639531259999,12/15/21 1:21,0.928333342,1.348999977
1639532039999,12/15/21 1:34,0.879333337,1.580444415
1639532819999,12/15/21 1:47,1.379999995,1.6146667
1639533599999,12/15/21 2:00,0.923666626,1.614666581
1639534379999,12/15/21 2:13,1.23777777,1.381111105
1639535159999,12/15/21 2:26,1.136999965,1.778999984
1639535939999,12/15/21 2:39,1.102666656,1.333333333
1639536719999,12/15/21 2:52,1.112000008,1.554666678
1639537499999,12/15/21 3:05,0.710666656,1.263999999
1639538279999,12/15/21 3:18,1.35911111,1.338888884
1639539059999,12/15/21 3:31,0.91566664,1.604999959
1639539839999,12/15/21 3:44,1.172222197,1.481333335
1639540619999,12/15/21 3:57,1.001333316,1.554888884
1639541399999,12/15/21 4:10,1.352333307,1.693666637
1639542179999,12/15/21 4:23,1.175333341,1.413333337
1639542959999,12/15/21 4:36,0.700666666,1.236333311
1639543739999,12/15/21 4:49,1.20933334,1.445333362
1639544519999,12/15/21 5:02,1.037555556,1.396666686
1639545299999,12/15/21 5:15,1.647666663,1.604999959
1639546079999,12/15/21 5:28,1.015333354,1.579555551
1639546859999,12/15/21 5:41,1.680999935,1.490666687
1639547639999,12/15/21 5:54,1.215333362,1.424444437
1639548419999,12/15/21 6:07,1.119555573,1.746888916
1639549199999,12/15/21 6:20,0.868666679,1.245000005
1639549979999,12/15/21 6:33,1.017555575,1.421333313
1639550759999,12/15/21 6:46,1.466999978,2.003000021
1639551539999,12/15/21 6:59,1.280888895,2.486222267
1639552319999,12/15/21 7:12,2.295777798,2.105111082
1639553099999,12/15/21 7:25,1.7603333,1.966000021
1639553879999,12/15/21 7:38,1.399333318,1.362222234
1639554659999,12/15/21 7:51,1.437333345,1.33766669
1639555439999,12/15/21 8:04,1.337111115,1.800888856
1639556219999,12/15/21 8:17,1.80288887,2.147777836
1639556999999,12/15/21 8:30,2.259666681,2.102333248
1639557779999,12/15/21 8:43,2.150222182,1.931111137
1639558559999,12/15/21 8:56,1.907666624,3.389333367
1639559339999,12/15/21 9:09,1.712888877,1.780222257
1639560119999,12/15/21 9:22,1.854444444,2.342222214
1639560899999,12/15/21 9:35,0.912666678,1.573000014
1639561679999,12/15/21 9:48,1.783111095,2.403777758
1639562459999,12/15/21 10:01,1.068666667,2.196666658
1639563239999,12/15/21 10:14,1.10688887,1.767777761
1639564019999,12/15/21 10:27,2.19711109,2.15311114
1639564799999,12/15/21 10:40,2.752999961,2.707333326
1639565579999,12/15/21 10:53,2.156888882,2.185777783
1639566359999,12/15/21 11:06,0.760999978,1.355666637
1639567139999,12/15/21 11:19,2.103999933,1.669777791
1639567919999,12/15/21 11:32,2.077111085,2.143333316
1639568699999,12/15/21 11:45,1.546666682,1.941333354
1639569479999,12/15/21 11:58,1.466000001,2.500222206
1639570259999,12/15/21 12:11,1.586666614,2.440333366
1639571039999,12/15/21 12:24,1.05066669,1.568444411
1639571819999,12/15/21 12:37,1.105333308,1.768444419
1639572599999,12/15/21 12:50,1.684666663,1.846333385
1639573379999,12/15/21 13:03,1.374666651,2.067333261
1639574159999,12/15/21 13:16,1.552999973,1.865999997
1639574939999,12/15/21 13:29,1.25999999,2.635777871
1639575719999,12/15/21 13:42,1.473555545,2.404000044
1639576499999,12/15/21 13:55,1.227999985,2.707333446
1639577279999,12/15/21 14:08,1.328000029,1.781111081
1639578059999,12/15/21 14:21,1.641000032,2.081333339
1639578839999,12/15/21 14:34,1.416444421,1.722222209
1639579619999,12/15/21 14:47,1.705555518,1.539111137
1639580399999,12/15/21 15:00,1.66233331,2.282333314
1639581179999,12/15/21 15:13,1.936222275,2.169555505
1639581959999,12/15/21 15:26,1.700666666,2.29366672
1639582739999,12/15/21 15:39,1.123777767,1.643777768
1639583519999,12/15/21 15:52,1.656666676,1.785555522
1639584299999,12/15/21 16:05,1.536666691,2.648999929
1639585079999,12/15/21 16:18,2.108888904,2.081555605
1639585859999,12/15/21 16:31,1.015999973,2.100000024
1639586639999,12/15/21 16:44,1.56400001,2.04288892
1639587419999,12/15/21 16:57,1.350666642,1.643777768
1639588199999,12/15/21 17:10,1.611333311,1.648333311
1639588979999,12/15/21 17:23,1.201333324,2.170222163
1639589759999,12/15/21 17:36,0.743666679,1.275000036
1639590539999,12/15/21 17:49,1.499333302,1.673333327
1639591319999,12/15/21 18:02,1.221777777,1.663555543
1639592099999,12/15/21 18:15,1.308666676,1.546999991
1639592879999,12/15/21 18:28,1.325333357,1.473111153
1639593659999,12/15/21 18:41,1.311666667,1.508333325
1639594439999,12/15/21 18:54,1.533777793,1.461555521
1639595219999,12/15/21 19:07,1.300888896,1.392222206
1639595999999,12/15/21 19:20,1.233666688,1.102999985
1639596779999,12/15/21 19:33,0.818888883,1.586222251
1639597559999,12/15/21 19:46,1.231000006,1.504999995
1639598339999,12/15/21 19:59,0.966444433,1.696222226
1639599119999,12/15/21 20:12,1.230222205,1.499777794
1639599899999,12/15/21 20:25,1.122999966,1.80733335
1639600679999,12/15/21 20:38,0.991333346,1.660222212
1639601459999,12/15/21 20:51,1.088666707,1.266333342
1639602239999,12/15/21 21:04,0.932444453,1.445777774
1639603019999,12/15/21 21:17,1.321555535,1.360888879
1639603799999,12/15/21 21:30,0.879999995,1.611000001
1639604579999,12/15/21 21:43,1.171111107,1.35244445
1639605359999,12/15/21 21:56,1.273333311,1.657666683
1639606139999,12/15/21 22:09,6.420888722,6.213111202
1639606919999,12/15/21 22:22,1.247333328,2.383999944
1639607699999,12/15/21 22:35,1.213333338,1.101000011
1639608479999,12/15/21 22:48,1.356666644,1.883111119
1639609259999,12/15/21 23:01,0.917000026,1.732333362
1639610039999,12/15/21 23:14,2.113999923,1.725999991
1639610819999,12/15/21 23:27,1.287777801,1.775111159
1639611599999,12/15/21 23:40,1.169333309,1.909333408
1639612379999,12/15/21 23:53,1.20488888,1.537555575
1639613159999,12/16/21 0:06,0.694999993,1.340000033
1639613939999,12/16/21 0:19,1.612666686,1.634222269
1639614719999,12/16/21 0:32,0.970000029,1.760222197
1639615499999,12/16/21 0:45,1.313666642,1.581666648
1639616279999,12/16/21 0:58,1.327555557,1.615111113
1639617059999,12/16/21 1:11,1.744333386,1.799333334
1639617839999,12/16/21 1:24,1.299111128,1.461777767
1639618619999,12/16/21 1:37,1.149111132,1.375333349
1639619399999,12/16/21 1:50,1.074666679,1.357666671
1639620179999,12/16/21 2:03,0.994222244,1.461999973
1639620959999,12/16/21 2:16,1.355000019,1.799666643
1639621739999,12/16/21 2:29,1.142222226,1.490666668
1639622519999,12/16/21 2:42,1.101777772,1.516666651
1639623299999,12/16/21 2:55,1.167333305,1.873666704
1639624079999,12/16/21 3:08,1.136888882,1.389333328
1639624859999,12/16/21 3:21,1.098999977,1.258000016
1639625639999,12/16/21 3:34,0.837333341,1.456888874
1639626419999,12/16/21 3:47,1.45933334,1.488222241
1639627199999,12/16/21 4:00,0.912333339,1.628999949
1639627979999,12/16/21 4:13,1.243555546,1.64422222
1639628759999,12/16/21 4:26,1.077333331,1.640999973
1639629539999,12/16/21 4:39,1.013111134,1.550000032
1639630319999,12/16/21 4:52,1.107111096,1.576222221
1639631099999,12/16/21 5:05,0.912333339,1.115666628
1639631879999,12/16/21 5:18,1.336222231,1.426222205
1639632659999,12/16/21 5:31,0.963333338,1.861333311
1639633439999,12/16/21 5:44,1.651111086,1.695555568
1639634219999,12/16/21 5:57,0.99222223,1.555777788
1639634999999,12/16/21 6:10,1.588333368,1.705333292
1639635779999,12/16/21 6:23,1.10244449,1.595555584
1639636559999,12/16/21 6:36,0.940333366,1.179666638
1639637339999,12/16/21 6:49,1.297111154,1.523999969
1639638119999,12/16/21 7:02,0.922000011,1.581555605
1639638899999,12/16/21 7:15,1.932666719,2.654000044
1639639679999,12/16/21 7:28,1.156666676,1.965333343
1639640459999,12/16/21 7:41,1.755666643,1.797666669
1639641239999,12/16/21 7:54,2.073777795,2.045555552
1639642019999,12/16/21 8:07,1.568666697,1.578222275
1639642799999,12/16/21 8:20,1.091000021,1.491999984
1639643579999,12/16/21 8:33,2.073777755,2.551333348
1639644359999,12/16/21 8:46,1.709999979,3.52700007
1639645139999,12/16/21 8:59,1.411555588,2.239777803
1639645919999,12/16/21 9:12,1.697999994,1.693555514
1639646699999,12/16/21 9:25,2.373666644,2.556333303
1639647479999,12/16/21 9:38,1.738444408,1.933333278
1639648259999,12/16/21 9:51,2.15200007,2.825666666
1639649039999,12/16/21 10:04,0.918666661,2.418888887
1639649819999,12/16/21 10:17,2.376000007,2.034888824
1639650599999,12/16/21 10:30,1.819333315,2.234666705
1639651379999,12/16/21 10:43,2.219111125,1.833111087
1639652159999,12/16/21 10:56,1.11166662,2.031000078
1639652939999,12/16/21 11:09,1.441777766,1.513999979
1639653719999,12/16/21 11:22,1.240222216,1.729555567
1639654499999,12/16/21 11:35,0.746333331,1.290333331
1639655279999,12/16/21 11:48,1.349999964,1.363333344
1639656059999,12/16/21 12:01,1.811000049,1.992666662
1639656839999,12/16/21 12:14,1.567777753,1.619333347
1639657619999,12/16/21 12:27,1.267777801,2.061999957
1639658399999,12/16/21 12:40,1.166333318,1.914000034
1639659179999,12/16/21 12:53,1.775555571,2.088222265
1639659959999,12/16/21 13:06,0.913000017,1.759000003
1639660739999,12/16/21 13:19,2.249777794,2.321333289
1639661519999,12/16/21 13:32,1.462888916,1.921111186
1639662299999,12/16/21 13:45,1.940666676,2.237333298
1639663079999,12/16/21 13:58,1.232222199,1.60688889
1639663859999,12/16/21 14:11,1.818666637,2.633333325
1639664639999,12/16/21 14:24,1.493333379,2.627111117
1639665419999,12/16/21 14:37,2.378000021,2.261999965
1639666979999,12/16/21 15:03,1.432666659,1.944000006
1639667759999,12/16/21 15:16,2.338666677,2.085333347
1639668539999,12/16/21 15:29,1.94044445,1.807555556
1639669319999,12/16/21 15:42,1.761999965,1.882666647
1639670099999,12/16/21 15:55,2.116999984,2.653333306
1639670879999,12/16/21 16:08,1.44044443,2.382888913
1639671659999,12/16/21 16:21,1.496000051,2.410666704
1639672439999,12/16/21 16:34,1.052222212,1.8513333
1639673219999,12/16/21 16:47,2.469333351,1.896333277
1639673999999,12/16/21 17:00,1.258000016,2.593333244
1639674779999,12/16/21 17:13,1.670999944,2.457000077
1639675559999,12/16/21 17:26,1.645666659,2.712333322
1639676339999,12/16/21 17:39,1.19266667,1.469999989
1639677119999,12/16/21 17:52,1.870000064,2.059333265
1639677899999,12/16/21 18:05,0.90533337,1.020999968
1639678679999,12/16/21 18:18,1.581999958,1.45933336
1639679459999,12/16/21 18:31,0.919666648,1.738999963
1639680239999,12/16/21 18:44,1.20155559,1.600666642
1639681019999,12/16/21 18:57,0.986888905,1.529111087
1639681799999,12/16/21 19:10,1.724999964,1.655666649
1639682579999,12/16/21 19:23,1.31400005,1.489333351
1639683359999,12/16/21 19:36,0.888333321,1.02700001
1639684139999,12/16/21 19:49,1.444000026,1.423333327
1639684919999,12/16/21 20:02,1.363111099,1.719333291
1639685699999,12/16/21 20:15,1.33099997,1.455000043
1639686479999,12/16/21 20:28,1.002888878,1.762888869
1639687259999,12/16/21 20:41,1.296333313,1.478666663
1639688039999,12/16/21 20:54,1.218222221,1.683555524
1639688819999,12/16/21 21:07,1.071333309,1.440222224
1639689599999,12/16/21 21:20,1.072666675,1.293333352
1639690379999,12/16/21 21:33,0.91311113,1.480666677
1639691159999,12/16/21 21:46,1.243666649,1.787999988
1639691939999,12/16/21 21:59,0.974888901,1.581111113
1639692719999,12/16/21 22:12,6.313555578,5.840666731
1639693499999,12/16/21 22:25,4.343666673,2.980999947
1639694279999,12/16/21 22:38,2.095999956,1.806444526
1639695059999,12/16/21 22:51,1.125333309,1.481999993
1639695839999,12/16/21 23:04,1.790000002,1.673111121
1639696619999,12/16/21 23:17,1.348222216,1.708666643
1639697399999,12/16/21 23:30,0.937333316,1.776333272
1639698179999,12/16/21 23:43,1.134888887,1.624222239
1639698959999,12/16/21 23:56,1.194666684,1.952333331
1639699739999,12/17/21 0:09,1.206666668,1.685333331
1639700519999,12/17/21 0:22,1.100666642,1.74444441
1639701299999,12/17/21 0:35,1.045000017,1.311333358
1639702079999,12/17/21 0:48,1.641555508,1.492888848
1639702859999,12/17/21 1:01,0.949999988,1.761666715
1639703639999,12/17/21 1:14,1.283555587,1.662888845
1639704419999,12/17/21 1:27,1.193111102,1.467333317
1639705199999,12/17/21 1:40,1.400666684,1.724999964
1639705979999,12/17/21 1:53,1.222444455,1.416222215
1639706759999,12/17/21 2:06,0.929999977,1.068666637
1639707539999,12/17/21 2:19,1.386444449,1.410444419
1639708319999,12/17/21 2:32,0.861111085,1.569555561
1639709099999,12/17/21 2:45,1.279666662,1.680666685
1639709879999,12/17/21 2:58,1.13533332,1.440000057
1639710659999,12/17/21 3:11,1.531666696,1.44599998
1639711439999,12/17/21 3:24,1.052444438,1.55399998
1639712219999,12/17/21 3:37,1.081999997,1.323555589
1639712999999,12/17/21 3:50,1.088,1.267666698
1639713779999,12/17/21 4:03,0.999111116,1.423111121
1639714559999,12/17/21 4:16,1.60466665,1.541666627
1639715339999,12/17/21 4:29,0.944666684,1.459111134
1639716119999,12/17/21 4:42,1.034666657,1.451777776
1639716899999,12/17/21 4:55,1.117999971,1.744333327
1639717679999,12/17/21 5:08,1.090666672,1.327999989
1639718459999,12/17/21 5:21,1.241999984,1.039333344
1639719239999,12/17/21 5:34,0.889333328,1.615999977
1639720019999,12/17/21 5:47,1.602888862,1.44933335
1639720799999,12/17/21 6:00,0.938666642,1.948000014
1639721579999,12/17/21 6:13,1.460888902,1.381777763
1639722359999,12/17/21 6:26,1.398000002,1.675000012
1639723139999,12/17/21 6:39,1.157777747,1.331555565
1639723919999,12/17/21 6:52,1.085555573,1.565111121
1639724699999,12/17/21 7:05,0.734999985,3.075333238
1639725479999,12/17/21 7:18,1.330666661,1.820222219
1639726259999,12/17/21 7:31,0.896333337,2.920000076
1639727039999,12/17/21 7:44,1.673555573,1.899333318
1639727819999,12/17/21 7:57,1.464222233,2.043777744
1639728599999,12/17/21 8:10,1.909666657,2.204666674
1639729379999,12/17/21 8:23,2.544222196,2.074666699
1639730159999,12/17/21 8:36,0.856000006,1.959333301
1639730939999,12/17/21 8:49,1.755777796,3.768888791
1639731719999,12/17/21 9:02,1.557555596,2.038666685
1639732499999,12/17/21 9:15,1.892666638,1.487666667
1639733279999,12/17/21 9:28,2.087555528,2.088888923
1639734059999,12/17/21 9:41,2.115000069,3.442333341
1639734839999,12/17/21 9:54,1.635777811,1.744666656
1639735619999,12/17/21 10:07,1.772444487,1.994666656
1639736399999,12/17/21 10:20,1.351666659,2.163666666
1639737179999,12/17/21 10:33,2.070444425,2.610666712
1639737959999,12/17/21 10:46,2.332000017,2.736333251
1639738739999,12/17/21 10:59,2.49888881,3.06177779
1639739519999,12/17/21 11:12,1.487333337,2.65755554
1639740299999,12/17/21 11:25,2.703333318,2.963666677
1639741079999,12/17/21 11:38,1.225555559,2.054666678
1639741859999,12/17/21 11:51,1.838999927,2.278999984
1639742639999,12/17/21 12:04,1.211999973,1.773999969
1639743419999,12/17/21 12:17,1.818888903,1.905111114
1639744199999,12/17/21 12:30,1.077333331,1.833333373
1639744979999,12/17/21 12:43,1.577999969,2.077555577
1639745759999,12/17/21 12:56,1.357666671,1.791666687
1639746539999,12/17/21 13:09,1.936000069,2.002444426
1639747319999,12/17/21 13:22,2.033777714,2.210888902
1639748099999,12/17/21 13:35,1.525333345,2.822000027
1639748879999,12/17/21 13:48,2.333333333,1.770666718
1639749659999,12/17/21 14:01,1.368666649,1.962666631
1639750439999,12/17/21 14:14,2.039777835,1.988666654
1639751219999,12/17/21 14:27,1.40088888,1.955777764
1639751999999,12/17/21 14:40,1.135999978,2.441666722
1639752779999,12/17/21 14:53,2.115999977,2.475555579
1639753559999,12/17/21 15:06,1.540666699,1.437666655
1639754339999,12/17/21 15:19,1.318222205,1.907777826
1639755119999,12/17/21 15:32,1.398222248,1.807111104
1639755899999,12/17/21 15:45,1.873333335,2.788333356
1639756679999,12/17/21 15:58,1.474888881,2.321333249
1639757459999,12/17/21 16:11,2.38866663,2.320666671
1639758239999,12/17/21 16:24,1.436444441,2.029777765
1639759019999,12/17/21 16:37,1.357333342,1.924444477
1639759799999,12/17/21 16:50,1.529999971,1.606999993
1639760579999,12/17/21 17:03,1.45822223,2.155555526
1639761359999,12/17/21 17:16,1.652333379,1.460333347
1639762139999,12/17/21 17:29,2.517555515,2.269333402
1639762919999,12/17/21 17:42,2.155555586,1.747333328
1639763699999,12/17/21 17:55,1.311999977,1.611999989
1639764479999,12/17/21 18:08,1.24555552,1.767777761
1639765259999,12/17/21 18:21,1.246333301,1.063000023
1639766039999,12/17/21 18:34,1.405555566,1.775777817
1639766819999,12/17/21 18:47,1.827111125,1.300444444
1639767599999,12/17/21 19:00,0.900000006,1.585666656
1639768379999,12/17/21 19:13,1.374222239,1.439555566
1639769159999,12/17/21 19:26,1.180666685,1.784666598
1639769939999,12/17/21 19:39,1.130666673,1.461333315
1639770719999,12/17/21 19:52,1.118888855,1.599333286
1639771499999,12/17/21 20:05,0.757999986,1.297999978
1639772279999,12/17/21 20:18,1.420888861,1.400222222
1639773059999,12/17/21 20:31,0.89866665,1.644999981
1639773839999,12/17/21 20:44,1.679999987,1.457777778
1639774619999,12/17/21 20:57,1.127333343,1.561111132
1639775399999,12/17/21 21:10,1.109333366,1.653999984
1639776179999,12/17/21 21:23,1.200000008,1.453111092
1639776959999,12/17/21 21:36,0.709000021,1.2603333
1639777739999,12/17/21 21:49,1.365777791,1.373333335
1639778519999,12/17/21 22:02,3.305777729,4.449999968
1639779299999,12/17/21 22:15,5.002000034,5.153666615
1639780079999,12/17/21 22:28,1.484888872,1.939111114
1639780859999,12/17/21 22:41,1.76666671,1.619666636
1639781639999,12/17/21 22:54,1.277333339,1.832888842
1639782419999,12/17/21 23:07,1.10022223,2.727777799
1639783199999,12/17/21 23:20,1.142999947,1.429333389
1639783979999,12/17/21 23:33,0.932000021,1.877777775
1639784759999,12/17/21 23:46,1.600666612,1.384333313
1639785539999,12/17/21 23:59,1.214444439,1.911999981
1639786319999,12/18/21 0:12,1.341777762,1.301111142
1639787099999,12/18/21 0:25,0.743666649,1.587333262
1639787879999,12/18/21 0:38,0.99555558,1.378888925
1639788659999,12/18/21 0:51,1.13166666,1.125
1639789439999,12/18/21 1:04,0.742888888,1.335111101
1639790219999,12/18/21 1:17,1.182888885,1.225555579
1639790999999,12/18/21 1:30,0.751333326,1.464999974
1639791779999,12/18/21 1:43,1.250888924,1.286222219
1639792559999,12/18/21 1:56,0.985666633,1.463666677
1639793339999,12/18/21 2:09,0.90199997,1.321111123
1639794119999,12/18/21 2:22,1.013111115,1.325111111
1639794899999,12/18/21 2:35,0.752666652,1.057666659
1639795679999,12/18/21 2:48,1.155777772,1.276888847
1639796459999,12/18/21 3:01,0.754666656,1.479999959
1639797239999,12/18/21 3:14,1.030444443,1.287555536
1639798019999,12/18/21 3:27,0.935333331,1.350888888
1639798799999,12/18/21 3:40,0.938666672,1.588666677
1639799579999,12/18/21 3:53,0.99111112,1.319999973
1639800359999,12/18/21 4:06,0.756333351,1.110666633
1639801139999,12/18/21 4:19,1.163111091,1.282666683
1639801919999,12/18/21 4:32,0.713999987,1.354888876
1639802699999,12/18/21 4:45,1.092666686,1.321333349
1639803479999,12/18/21 4:58,0.851555566,1.312000036
1639804259999,12/18/21 5:11,0.942000031,1.294333339
1639805039999,12/18/21 5:24,0.996444444,1.285777807
1639805819999,12/18/21 5:37,1.230666657,1.500444452
1639806599999,12/18/21 5:50,1.100333303,1.041000009
1639807379999,12/18/21 6:03,0.789333344,1.300222238
1639808159999,12/18/21 6:16,1.392999947,1.359666705
1639808939999,12/18/21 6:29,0.969999989,1.304888884
1639809719999,12/18/21 6:42,1.003999988,1.292666674
1639810499999,12/18/21 6:55,0.999666691,1.482666671
1639811279999,12/18/21 7:08,0.90977778,1.256000002
1639812059999,12/18/21 7:21,1.33766669,1.493666708
1639812839999,12/18/21 7:34,0.769333323,1.490888874
1639813619999,12/18/21 7:47,1.122888903,1.233777801
1639814399999,12/18/21 8:00,0.722666651,1.475666642
1639815179999,12/18/21 8:13,1.003555576,1.422444423
1639815959999,12/18/21 8:26,0.724999994,1.449666679
1639816739999,12/18/21 8:39,0.875777781,1.214444439
1639817519999,12/18/21 8:52,0.983333329,1.299111088
1639818299999,12/18/21 9:05,0.71633333,1.058666706
1639819079999,12/18/21 9:18,1.109333316,1.235777815
1639819859999,12/18/21 9:31,0.709999979,1.451000035
1639820639999,12/18/21 9:44,0.962666651,1.198888898
1639821419999,12/18/21 9:57,0.899999996,1.331111073
1639822199999,12/18/21 10:10,1,1.337000012
1639822979999,12/18/21 10:23,1.031555533,1.315555612
1639823759999,12/18/21 10:36,0.710666656,1.101666629
1639824539999,12/18/21 10:49,1.121111115,1.249777754
1639825319999,12/18/21 11:02,0.725777765,1.318888863
1639826099999,12/18/21 11:15,1.098999977,1.294666708
1639826879999,12/18/21 11:28,1.008000016,1.468222181
1639827659999,12/18/21 11:41,0.935000002,1.328999996
1639828439999,12/18/21 11:54,0.989111106,1.3513333
1639829219999,12/18/21 12:07,0.867111107,1.254222234
1639829999999,12/18/21 12:20,1.315333307,1.082333326
1639830779999,12/18/21 12:33,0.723777791,1.329111099
1639831559999,12/18/21 12:46,1.268666625,1.288999975
1639832339999,12/18/21 12:59,0.89422222,1.31177779
1639833119999,12/18/21 13:12,0.954666674,1.25
1639833899999,12/18/21 13:25,0.966000021,1.419333339
1639834679999,12/18/21 13:38,0.843333344,1.202888886
1639835459999,12/18/21 13:51,1.053333312,1.096333325
1639836239999,12/18/21 14:04,0.709111114,1.3128889
1639837019999,12/18/21 14:17,1.154000004,1.414888899
1639837799999,12/18/21 14:30,0.741666675,1.424666703
1639838579999,12/18/21 14:43,0.969777783,1.241111159
1639839359999,12/18/21 14:56,1.944333375,1.428666711
1639840139999,12/18/21 15:09,0.941333314,1.25
1639840919999,12/18/21 15:22,0.978444437,1.324888905
1639841699999,12/18/21 15:35,0.753666669,1.101999998
1639842479999,12/18/21 15:48,1.170888861,1.276222229
1639843259999,12/18/21 16:01,0.718666673,1.489333332
1639844039999,12/18/21 16:14,0.995111108,1.281555573
1639844819999,12/18/21 16:27,0.722444435,1.754666686
1639845599999,12/18/21 16:40,0.948333353,1.275333345
1639846379999,12/18/21 16:53,0.972888887,1.30511113
1639847159999,12/18/21 17:06,0.733999997,1.059333324
1639847939999,12/18/21 17:19,1.332222223,1.592222214
1639848719999,12/18/21 17:32,0.941111108,1.3017778
1639849499999,12/18/21 17:45,1.705333352,1.732666731
1639850279999,12/18/21 17:58,0.882000009,1.533777793
1639851059999,12/18/21 18:11,0.958000004,1.565666616
1639851839999,12/18/21 18:24,0.971555551,1.677333355
1639852619999,12/18/21 18:37,1.059777796,1.223333359
1639853399999,12/18/21 18:50,1.089333296,1.084666669
1639854179999,12/18/21 19:03,0.729111115,1.359555523
1639854959999,12/18/21 19:16,1.117333293,1.299000025
1639855739999,12/18/21 19:29,0.924888889,1.316222191
1639856519999,12/18/21 19:42,0.990444462,1.207555532
1639857299999,12/18/21 19:55,0.995333344,1.414666653
1639858079999,12/18/21 20:08,0.935333351,1.269999981
1639858859999,12/18/21 20:21,1.108999997,1.071666658
1639859639999,12/18/21 20:34,0.725111107,1.305999994
1639860419999,12/18/21 20:47,1.14088889,1.401555618
1639861199999,12/18/21 21:00,0.733999997,1.467333376
1639861979999,12/18/21 21:13,0.935777803,1.25444444
1639862759999,12/18/21 21:26,0.960999995,1.401000023
1639863539999,12/18/21 21:39,0.869111101,1.216444453
1639864319999,12/18/21 21:52,0.958666662,1.313555559
1639865099999,12/18/21 22:05,4.809666544,5.586999953
1639865879999,12/18/21 22:18,2.816222151,2.83466665
1639866659999,12/18/21 22:31,0.836333334,1.482333302
1639867439999,12/18/21 22:44,1.089555562,1.289777795
1639868219999,12/18/21 22:57,0.933333337,1.378222227
1639868999999,12/18/21 23:10,1.005666673,1.518999994
1639869779999,12/18/21 23:23,1.00222224,1.455333312
1639870559999,12/18/21 23:36,0.804666668,1.13166672
1639871339999,12/18/21 23:49,1.160666625,1.30177776
1639872119999,12/19/21 0:02,1.425999999,1.369777759
1639872899999,12/19/21 0:15,1.20266664,1.468333364
1639873679999,12/19/21 0:28,0.767111103,1.386666656
