timestamp,timestamp_date_format,C1,C2
1636944479999,11/15/21 2:48,1.067000031,1.200000048
1636945199999,11/15/21 3:00,1.449999968,1.55177776
1636945919999,11/15/21 3:12,1.317000031,2.042666674
1636946639999,11/15/21 3:24,1.269666672,1.39866668
1636947359999,11/15/21 3:36,1.379777789,1.83799998
1636948079999,11/15/21 3:48,1.088,1.218666673
1636948799999,11/15/21 4:00,1.232000013,1.65311114
1636949519999,11/15/21 4:12,1.356666654,1.671999991
1636950239999,11/15/21 4:24,1.075999975,1.400000036
1636950959999,11/15/21 4:36,1.371333361,1.708888888
1636951679999,11/15/21 4:48,1.091999978,1.162333369
1636952399999,11/15/21 5:00,1.239333312,1.660222252
1636953119999,11/15/21 5:12,1.254000008,1.920666635
1636953839999,11/15/21 5:24,1.111000001,1.319666684
1636954559999,11/15/21 5:36,2.187555552,1.90088888
1636955279999,11/15/21 5:48,1.115333349,1.214000046
1636955999999,11/15/21 6:00,1.64533333,1.776444475
1636956719999,11/15/21 6:12,1.406333357,1.815999985
1636957439999,11/15/21 6:24,1.303666681,2.108666718
1636958159999,11/15/21 6:36,1.747555574,2.203555544
1636958879999,11/15/21 6:48,1.16566667,1.263666689
1636959599999,11/15/21 7:00,1.79844443,1.81288894
1636960319999,11/15/21 7:12,1.683666646,2.646666586
1636961039999,11/15/21 7:24,2.21633327,2.463999987
1636961759999,11/15/21 7:36,2.067555547,2.958444436
1636962479999,11/15/21 7:48,1.905666709,1.916333377
1636963199999,11/15/21 8:00,2.100000024,2.385555585
1636963919999,11/15/21 8:12,3.848666668,4.003000021
1636964639999,11/15/21 8:24,2.309000015,2.626333356
1636965359999,11/15/21 8:36,2.53844444,2.851999998
1636966079999,11/15/21 8:48,2.612333298,2.486333311
1636966799999,11/15/21 9:00,2.019111077,2.250888904
1636967519999,11/15/21 9:12,1.920333326,2.071333349
1636968239999,11/15/21 9:24,1.84133333,2.087333322
1636968959999,11/15/21 9:36,2.529777726,2.160000046
1636969679999,11/15/21 9:48,2.145666718,1.730999947
1636970399999,11/15/21 10:00,2.16533339,1.872888883
1636971119999,11/15/21 10:12,2.37833333,2.314666688
1636971839999,11/15/21 10:24,1.723666668,2.481666684
1636972559999,11/15/21 10:36,2.278444449,3.212888877
1636973279999,11/15/21 10:48,1.594666719,1.467000008
1636973999999,11/15/21 11:00,1.626000007,4.617555618
1636974719999,11/15/21 11:12,2.264999986,2.528666615
1636975439999,11/15/21 11:24,1.897666633,2.356999993
1636976159999,11/15/21 11:36,1.927111129,2.256888866
1636976879999,11/15/21 11:48,1.091666669,1.195666671
1636977599999,11/15/21 12:00,1.500444452,2.153333306
1636978319999,11/15/21 12:12,1.725333393,1.84799999
1636979039999,11/15/21 12:24,1.134666651,1.758999944
1636979759999,11/15/21 12:36,1.54844443,2.044444482
1636980479999,11/15/21 12:48,1.401333332,1.622666657
1636981199999,11/15/21 13:00,1.275111139,1.944000006
1636981919999,11/15/21 13:12,1.272333324,1.861666739
1636982639999,11/15/21 13:24,2.4053334,2.412
1636983359999,11/15/21 13:36,1.768666704,1.961111108
1636984079999,11/15/21 13:48,1.642333329,1.349333346
1636984799999,11/15/21 14:00,1.513111115,1.652222196
1636985519999,11/15/21 14:12,1.324666619,1.899666667
1636986239999,11/15/21 14:24,1.120999962,1.435000002
1636986959999,11/15/21 14:36,1.416666647,1.895555576
1636987679999,11/15/21 14:48,1.40200001,1.59466666
1636988399999,11/15/21 15:00,1.632888913,2.344888926
1636989119999,11/15/21 15:12,2.020666659,3.019666672
1636989839999,11/15/21 15:24,2.244000077,1.659999967
1636990559999,11/15/21 15:36,2.093555609,2.916666706
1636991279999,11/15/21 15:48,1.499000013,1.94266665
1636991999999,11/15/21 16:00,1.352888902,2.132222255
1636992719999,11/15/21 16:12,1.715333283,2.142333329
1636993439999,11/15/21 16:24,1.531666696,2.051333308
1636994159999,11/15/21 16:36,1.955111106,1.980222185
1636994879999,11/15/21 16:48,1.083999962,2.194666684
1636995599999,11/15/21 17:00,1.407777766,1.818888863
1636996319999,11/15/21 17:12,1.286666691,1.838999987
1636997039999,11/15/21 17:24,1.071999997,1.718666673
1636997759999,11/15/21 17:36,1.664888899,2.225333333
1636998479999,11/15/21 17:48,1.10466665,1.195333362
1636999199999,11/15/21 18:00,1.430222233,1.861777782
1636999919999,11/15/21 18:12,1.655666709,1.44933331
1637000639999,11/15/21 18:24,1.033333331,1.404000044
1637001359999,11/15/21 18:36,1.484000047,1.688444455
1637002079999,11/15/21 18:48,1.087333322,1.192666709
1637002799999,11/15/21 19:00,1.580666701,1.5628889
1637003519999,11/15/21 19:12,1.449999988,1.634666622
1637004239999,11/15/21 19:24,1.051666647,1.375666678
1637004959999,11/15/21 19:36,1.521111131,1.660888871
1637005679999,11/15/21 19:48,0.879666686,1.390666664
1637006399999,11/15/21 20:00,1.49000001,1.884000023
1637007119999,11/15/21 20:12,1.428666651,2.586666703
1637007839999,11/15/21 20:24,1.070333332,1.402666688
1637008559999,11/15/21 20:36,1.714222272,1.70155557
1637009279999,11/15/21 20:48,0.865999997,1.40533334
1637009999999,11/15/21 21:00,1.373777787,1.553111116
1637010719999,11/15/21 21:12,1.463,1.643666744
1637011439999,11/15/21 21:24,1.052333325,1.419666708
1637012159999,11/15/21 21:36,1.388444444,1.856222232
1637012879999,11/15/21 21:48,1.090000004,1.251000047
1637013599999,11/15/21 22:00,1.268666665,1.670222243
1637014319999,11/15/21 22:12,8.742000222,9.727333546
1637015039999,11/15/21 22:24,1.486666679,1.687333345
1637015759999,11/15/21 22:36,2.029111107,3.5
1637016479999,11/15/21 22:48,1.006999999,1.483666658
1637017199999,11/15/21 23:00,1.48888886,1.681333343
1637017919999,11/15/21 23:12,1.430666655,2.161999941
1637018639999,11/15/21 23:24,1.159000009,2.233666718
1637019359999,11/15/21 23:36,1.743111173,1.771777789
1637020079999,11/15/21 23:48,1.169666678,1.405999959
1637020799999,11/16/21 0:00,1.936888933,1.55288887
1637021519999,11/16/21 0:12,1.835999966,1.689666629
1637022239999,11/16/21 0:24,1.091000021,1.465666652
1637022959999,11/16/21 0:36,1.593333344,1.926222165
1637023679999,11/16/21 0:48,1.191333324,1.125999987
1637024399999,11/16/21 1:00,1.432666679,1.647777796
1637025119999,11/16/21 1:12,1.353666663,1.916333258
1637025839999,11/16/21 1:24,1.115999997,1.411000013
1637026559999,11/16/21 1:36,1.592888912,1.976222237
1637027279999,11/16/21 1:48,1.404666662,1.182666659
1637027999999,11/16/21 2:00,1.256888886,1.623111089
1637028719999,11/16/21 2:12,1.54399997,1.621333301
1637029439999,11/16/21 2:24,1.069666684,1.389999986
1637030159999,11/16/21 2:36,1.470222215,1.968666633
1637030879999,11/16/21 2:48,1.085000008,1.160666645
1637031599999,11/16/21 3:00,1.232444445,1.639555573
1637032319999,11/16/21 3:12,1.321333349,1.782333255
1637033039999,11/16/21 3:24,1.249333292,1.205000043
1637033759999,11/16/21 3:36,1.388888876,1.790000002
1637034479999,11/16/21 3:48,1.10133335,1.210666656
1637035199999,11/16/21 4:00,1.379555543,1.638222218
1637035919999,11/16/21 4:12,1.523000002,1.781333268
1637036639999,11/16/21 4:24,1.232333332,1.250999987
1637037359999,11/16/21 4:36,1.400222202,1.736666679
1637038079999,11/16/21 4:48,0.90866667,1.333000004
1637038799999,11/16/21 5:00,1.361999989,1.470666647
1637039519999,11/16/21 5:12,1.337000012,2.314999938
1637040239999,11/16/21 5:24,1.123333335,1.379000008
1637040959999,11/16/21 5:36,1.603777726,1.966888905
1637041679999,11/16/21 5:48,1.069000006,1.204666674
1637042399999,11/16/21 6:00,1.572222233,1.886666695
1637043119999,11/16/21 6:12,1.620666683,1.675999939
1637043839999,11/16/21 6:24,1.155999988,1.368666649
1637044559999,11/16/21 6:36,1.310222228,1.968888919
1637045279999,11/16/21 6:48,1.343666673,1.228333354
1637045999999,11/16/21 7:00,1.544444442,1.511333346
1637046719999,11/16/21 7:12,2.294999957,1.870333314
1637047439999,11/16/21 7:24,1.703000009,1.451333344
1637048159999,11/16/21 7:36,1.45822223,2.30511109
1637048879999,11/16/21 7:48,1.997666657,2.332333326
1637049599999,11/16/21 8:00,1.647777796,2.030000051
1637050319999,11/16/21 8:12,2.17566669,2.657333314
1637051039999,11/16/21 8:24,1.703000009,1.739333332
1637051759999,11/16/21 8:36,1.791333357,2.008888841
1637052479999,11/16/21 8:48,1.374000013,2.222333312
1637053199999,11/16/21 9:00,2.299111048,2.030444463
1637053919999,11/16/21 9:12,2.046000004,2.21633333
1637054639999,11/16/21 9:24,1.624333322,1.746000051
1637055359999,11/16/21 9:36,1.875999967,2.753999949
1637056079999,11/16/21 9:48,1.639000058,1.927666664
1637056799999,11/16/21 10:00,2.383999983,1.804666638
1637057519999,11/16/21 10:12,1.765999973,2.016000032
1637058239999,11/16/21 10:24,1.155000001,1.816666663
1637058959999,11/16/21 10:36,2.112444401,1.99111112
1637059679999,11/16/21 10:48,1.261333346,1.706333339
1637060399999,11/16/21 11:00,1.596000036,1.696666678
1637061119999,11/16/21 11:12,1.324000001,1.832333326
1637061839999,11/16/21 11:24,1.463333309,2.47300005
1637062559999,11/16/21 11:36,1.394444466,2.099555532
1637063279999,11/16/21 11:48,1.112666667,1.261000037
1637063999999,11/16/21 12:00,1.717555543,1.807111104
1637064719999,11/16/21 12:12,1.518000007,1.624333382
1637065439999,11/16/21 12:24,0.912,1.930666625
1637066159999,11/16/21 12:36,1.640666644,1.964222272
1637066879999,11/16/21 12:48,1.405666709,1.254333317
1637067599999,11/16/21 13:00,1.259333332,1.977555553
1637068319999,11/16/21 13:12,2.213666677,1.633000016
1637069039999,11/16/21 13:24,1.073000014,1.403666615
1637069759999,11/16/21 13:36,1.759333332,2.770000021
1637070479999,11/16/21 13:48,1.288333356,1.856333375
1637071199999,11/16/21 14:00,1.616888881,1.81400001
1637071919999,11/16/21 14:12,1.870999992,2.051666737
1637072639999,11/16/21 14:24,1.380666673,1.441333354
1637073359999,11/16/21 14:36,1.731777787,2.859555562
1637074079999,11/16/21 14:48,1.106999993,1.292999983
1637074799999,11/16/21 15:00,1.412222187,1.724000017
1637075519999,11/16/21 15:12,2.060333312,1.849666655
1637076239999,11/16/21 15:24,0.952999979,1.629000008
1637076959999,11/16/21 15:36,1.735333363,2.618000031
1637077679999,11/16/21 15:48,1.456999958,1.265666664
1637078399999,11/16/21 16:00,1.50111111,1.928444505
1637079119999,11/16/21 16:12,1.803666621,1.657999992
1637079839999,11/16/21 16:24,1.309333324,1.938666642
1637080559999,11/16/21 16:36,1.688444416,1.979111075
1637081279999,11/16/21 16:48,1.104333311,1.276666701
1637081999999,11/16/21 17:00,1.261555572,2.069111109
1637082719999,11/16/21 17:12,1.856666625,1.79366672
1637083439999,11/16/21 17:24,1.314666659,1.574999988
1637084159999,11/16/21 17:36,1.500222246,2.322444439
1637084879999,11/16/21 17:48,1.394666672,1.649666667
1637085599999,11/16/21 18:00,1.262888889,1.976888935
1637086319999,11/16/21 18:12,1.487333357,1.629000008
1637087039999,11/16/21 18:24,1.052333355,1.393333316
1637087759999,11/16/21 18:36,1.381111105,1.884444435
1637088479999,11/16/21 18:48,1.356333315,1.206666648
1637089199999,11/16/21 19:00,1.381777763,1.570666671
1637089919999,11/16/21 19:12,1.272666693,1.761333406
1637090639999,11/16/21 19:24,1.272333324,1.60799998
1637091359999,11/16/21 19:36,1.481111109,1.778888901
1637092079999,11/16/21 19:48,1.04066664,1.233999968
1637092799999,11/16/21 20:00,1.247111082,1.637555559
1637093519999,11/16/21 20:12,1.364333332,1.811666608
1637094239999,11/16/21 20:24,1.067999989,1.525000036
1637094959999,11/16/21 20:36,1.732888897,2.140444398
1637095679999,11/16/21 20:48,0.927666664,1.25666666
1637096399999,11/16/21 21:00,1.473111133,1.679555575
1637097119999,11/16/21 21:12,1.270999968,2.00333333
1637097839999,11/16/21 21:24,1.041666687,1.390666664
1637098559999,11/16/21 21:36,1.410666664,1.7951111
1637099279999,11/16/21 21:48,1.356333315,1.231666684
1637099999999,11/16/21 22:00,1.525111119,1.70599997
1637100719999,11/16/21 22:12,7.675999939,9.826333702
1637101439999,11/16/21 22:24,1.994666636,2.085999966
1637102159999,11/16/21 22:36,2.184888879,1.895555536
1637102879999,11/16/21 22:48,0.95266667,1.346666634
1637103599999,11/16/21 23:00,1.434222221,1.967999975
1637104319999,11/16/21 23:12,1.762666643,1.874000013
1637105039999,11/16/21 23:24,1.171333313,1.652666688
1637105759999,11/16/21 23:36,1.46155558,1.860444466
1637106479999,11/16/21 23:48,9.518000185,1.232666671
1637107199999,11/17/21 0:00,2.292666674,9.071111202
1637107919999,11/17/21 0:12,1.67566663,2.778999984
1637108639999,11/17/21 0:24,1.494000018,2.120999992
1637109359999,11/17/21 0:36,1.510888894,2.015999993
1637110079999,11/17/21 0:48,1.360000014,1.309666634
1637110799999,11/17/21 1:00,1.383777777,2.152222236
1637111519999,11/17/21 1:12,1.608666658,1.553333342
1637112239999,11/17/21 1:24,1.518333346,1.493666649
1637112959999,11/17/21 1:36,1.34466668,1.85466667
1637113679999,11/17/21 1:48,1.361000031,1.299999952
1637114399999,11/17/21 2:00,1.386888882,1.964222153
1637115119999,11/17/21 2:12,1.511333346,1.504333317
1637115839999,11/17/21 2:24,1.182999969,1.573333323
1637116559999,11/17/21 2:36,1.323777775,1.892666658
1637117279999,11/17/21 2:48,1.306666672,1.256000042
1637117999999,11/17/21 3:00,1.376666665,1.956888954
1637118719999,11/17/21 3:12,1.492333353,1.684333324
1637119439999,11/17/21 3:24,1.275666654,1.526333332
1637120159999,11/17/21 3:36,1.272888899,2.075333277
1637120879999,11/17/21 3:48,1.25,1.314333379
1637121599999,11/17/21 4:00,1.295555532,1.9371111
1637122319999,11/17/21 4:12,1.232333302,1.760666668
1637123039999,11/17/21 4:24,1.122333318,1.440999985
1637123759999,11/17/21 4:36,1.404666662,1.718444467
1637124479999,11/17/21 4:48,1.044333339,1.738666654
1637125199999,11/17/21 5:00,1.29066666,2.019555529
1637125919999,11/17/21 5:12,1.423666716,1.437666655
1637126639999,11/17/21 5:24,0.879000008,1.624666631
1637127359999,11/17/21 5:36,1.470222235,1.852000038
1637128079999,11/17/21 5:48,1.210666627,1.693999946
1637128799999,11/17/21 6:00,1.576444467,1.915777763
1637129519999,11/17/21 6:12,1.450333357,1.483333349
1637130239999,11/17/21 6:24,0.965000004,1.508666635
1637130959999,11/17/21 6:36,1.496888916,1.827555537
1637131679999,11/17/21 6:48,1.22966668,1.279666662
1637132399999,11/17/21 7:00,1.349333326,1.933555563
1637133119999,11/17/21 7:12,1.487666667,1.476000011
1637133839999,11/17/21 7:24,1.188333333,1.486000001
1637134559999,11/17/21 7:36,1.378222247,1.903555512
1637135279999,11/17/21 7:48,2.871999979,1.29399997
1637135999999,11/17/21 8:00,2.420666615,1.968888839
1637136719999,11/17/21 8:12,1.930333316,2.96299994
1637137439999,11/17/21 8:24,1.692333341,1.863333344
1637138159999,11/17/21 8:36,1.729111115,2.022000035
1637138879999,11/17/21 8:48,1.681666672,1.333999991
1637139599999,11/17/21 9:00,2.167777737,2.583111127
1637140319999,11/17/21 9:12,1.753000081,2.13166672
1637141039999,11/17/21 9:24,1.764333308,1.568999946
1637141759999,11/17/21 9:36,1.8128889,2.205555598
1637142479999,11/17/21 9:48,1.931999981,1.298333287
1637143199999,11/17/21 10:00,1.786444465,2.39088881
1637143919999,11/17/21 10:12,2.021333337,2.206999958
1637144639999,11/17/21 10:24,1.326333344,2.179999948
1637145359999,11/17/21 10:36,2.226000071,2.899333239
1637146079999,11/17/21 10:48,2.075999975,2.206666708
1637146799999,11/17/21 11:00,1.40200001,2.099000037
1637147519999,11/17/21 11:12,1.888222178,1.884666681
1637148239999,11/17/21 11:24,1.537999988,2.022666574
1637148959999,11/17/21 11:36,2.042333305,2.140999973
1637149679999,11/17/21 11:48,2.279111107,1.99444441
1637150399999,11/17/21 12:00,1.741333365,1.950999975
1637151119999,11/17/21 12:12,1.787111084,1.804666718
1637151839999,11/17/21 12:24,1.520999968,2.863333344
1637152559999,11/17/21 12:36,1.81099999,2.458999991
1637153279999,11/17/21 12:48,1.744888902,1.541777809
1637153999999,11/17/21 13:00,1.735333383,2.45233345
1637154719999,11/17/21 13:12,1.904888868,1.906888882
1637155439999,11/17/21 13:24,2.144333303,1.784999967
1637156159999,11/17/21 13:36,2.036333382,2.054666638
1637156879999,11/17/21 13:48,1.697999994,2.591777762
1637157599999,11/17/21 14:00,1.786333323,1.740333319
1637158319999,11/17/21 14:12,1.582444469,1.96600004
1637159039999,11/17/21 14:24,2.794666648,1.644999981
1637159759999,11/17/21 14:36,1.625333369,1.763000011
1637160479999,11/17/21 14:48,1.675111055,1.302444418
1637161199999,11/17/21 15:00,1.426333368,1.518333316
1637161919999,11/17/21 15:12,1.826888879,1.727555553
1637162639999,11/17/21 15:24,1.16566664,2.21266669
1637163359999,11/17/21 15:36,1.539000034,2.273000002
1637164079999,11/17/21 15:48,1.707333326,2.362000068
1637164799999,11/17/21 16:00,1.102999985,1.632666647
1637165519999,11/17/21 16:12,1.433777769,1.767333309
1637166239999,11/17/21 16:24,1.274666667,1.566333354
1637166959999,11/17/21 16:36,2.111666679,1.790999949
1637167679999,11/17/21 16:48,1.229555567,1.460666656
1637168399999,11/17/21 17:00,1.069666654,1.548999965
1637169119999,11/17/21 17:12,1.353333314,1.964222233
1637169839999,11/17/21 17:24,1.23999995,1.538333356
1637170559999,11/17/21 17:36,1.552333355,1.796000063
1637171279999,11/17/21 17:48,1.084666669,1.432444414
1637171999999,11/17/21 18:00,1.271666646,1.68900001
1637172719999,11/17/21 18:12,1.423111081,1.849777778
1637173439999,11/17/21 18:24,1.122666657,1.723666668
1637174159999,11/17/21 18:36,1.597000033,1.828666627
1637174879999,11/17/21 18:48,1.185777744,1.34577779
1637175599999,11/17/21 19:00,1.021666676,1.51700002
1637176319999,11/17/21 19:12,1.429777741,1.734666665
1637177039999,11/17/21 19:24,1.08433336,1.666999996
1637177759999,11/17/21 19:36,1.421666652,1.546333313
1637178479999,11/17/21 19:48,1.10688887,1.433555563
1637179199999,11/17/21 20:00,1.335666686,1.561333299
1637179919999,11/17/21 20:12,1.355999986,1.780888915
1637180639999,11/17/21 20:24,1.061333328,1.711666703
1637181359999,11/17/21 20:36,1.229000002,1.765333295
1637182079999,11/17/21 20:48,1.05844448,1.419111093
1637182799999,11/17/21 21:00,1.089333326,1.535333335
1637183519999,11/17/21 21:12,1.456666688,1.816888889
1637184239999,11/17/21 21:24,1.255333364,1.501666665
1637184959999,11/17/21 21:36,1.236999989,1.780000031
1637185679999,11/17/21 21:48,1.071333329,1.442222238
1637186399999,11/17/21 22:00,1.07433331,1.518000007
1637187119999,11/17/21 22:12,6.348666628,7.42088894
1637187839999,11/17/21 22:24,1.844000041,1.601000011
1637188559999,11/17/21 22:36,1.361333311,2.129000068
1637189279999,11/17/21 22:48,1.548888882,1.650444468
1637189999999,11/17/21 23:00,1.145666629,1.468333304
1637190719999,11/17/21 23:12,1.594222228,2.103111148
1637191439999,11/17/21 23:24,1.395999968,1.527666688
1637192159999,11/17/21 23:36,1.291999966,1.854999959
1637192879999,11/17/21 23:48,1.174222231,1.931111137
1637193599999,11/18/21 0:00,1.063999981,1.416333318
1637194319999,11/18/21 0:12,1.543333352,1.941111088
1637195039999,11/18/21 0:24,1.122666657,1.630999982
1637195759999,11/18/21 0:36,1.621999949,1.754000068
1637196479999,11/18/21 0:48,1.225555539,1.688888868
1637197199999,11/18/21 1:00,1.121999979,1.349333286
1637197919999,11/18/21 1:12,1.587333341,1.940222184
1637198639999,11/18/21 1:24,1.296000004,1.563666642
1637199359999,11/18/21 1:36,1.257999986,1.754333317
1637200079999,11/18/21 1:48,1.43266662,1.499333342
1637200799999,11/18/21 2:00,1.065666705,1.600666702
1637201519999,11/18/21 2:12,1.546666682,1.820444465
1637202239999,11/18/21 2:24,1.377666652,1.423000038
1637202959999,11/18/21 2:36,1.430333346,1.53033334
1637203679999,11/18/21 2:48,1.412,1.606666644
1637204399999,11/18/21 3:00,1.087333322,1.374000013
1637205119999,11/18/21 3:12,1.437333306,1.865777771
1637205839999,11/18/21 3:24,1.453333378,1.157666683
1637207279999,11/18/21 3:48,1.282222211,1.438444416
1637207999999,11/18/21 4:00,1.100999981,1.378000021
1637208719999,11/18/21 4:12,1.473999977,1.865555565
1637209439999,11/18/21 4:24,1.264666677,1.363666654
1637210159999,11/18/21 4:36,1.251666635,1.740333319
1637210879999,11/18/21 4:48,1.255999982,1.472000003
1637211599999,11/18/21 5:00,1.069333375,1.361999989
1637212319999,11/18/21 5:12,1.508666694,1.73555553
1637213039999,11/18/21 5:24,1.086666703,1.532666683
1637213759999,11/18/21 5:36,1.480666637,2.165000021
1637214479999,11/18/21 5:48,1.850444476,1.628444393
1637215199999,11/18/21 6:00,1.124333352,1.345333338
1637215919999,11/18/21 6:12,1.601777792,1.724444429
1637216639999,11/18/21 6:24,1.079666644,1.574000001
1637217359999,11/18/21 6:36,1.458333284,1.619666696
1637218079999,11/18/21 6:48,1.364000003,1.715111136
1637218799999,11/18/21 7:00,1.235333323,1.56066668
1637219519999,11/18/21 7:12,1.416888893,2.569555521
1637220239999,11/18/21 7:24,2.87166667,1.601999998
1637220959999,11/18/21 7:36,1.244999975,1.868999958
1637221679999,11/18/21 7:48,1.426888883,2.337333322
1637222399999,11/18/21 8:00,1.314999968,1.997000039
1637223119999,11/18/21 8:12,1.619555593,1.944222252
1637223839999,11/18/21 8:24,1.240333319,2.34833324
1637224559999,11/18/21 8:36,2.331666708,2.069000006
1637225279999,11/18/21 8:48,2.296888868,2.459111134
1637225999999,11/18/21 9:00,1.886000037,1.958999991
1637226719999,11/18/21 9:12,2.008000056,2.958222151
1637227439999,11/18/21 9:24,1.319666624,1.43900001
1637228159999,11/18/21 9:36,1.592999995,2.254666567
1637228879999,11/18/21 9:48,2.011555513,2.965999921
1637229599999,11/18/21 10:00,1.747999966,1.856999993
1637230319999,11/18/21 10:12,2.751777728,2.30511113
1637231039999,11/18/21 10:24,3.22666657,3.134666622
1637231759999,11/18/21 10:36,1.311666667,1.876333296
1637232479999,11/18/21 10:48,1.531333327,1.811999997
1637233199999,11/18/21 11:00,1.08099997,2.201000035
1637233919999,11/18/21 11:12,1.981777787,2.29733336
1637234639999,11/18/21 11:24,1.301333338,1.617999971
1637235359999,11/18/21 11:36,2.317000031,2.700999975
1637236079999,11/18/21 11:48,1.412888885,1.768444419
1637236799999,11/18/21 12:00,1.176999986,1.416333318
1637237519999,11/18/21 12:12,2.214000066,2.486444434
1637238239999,11/18/21 12:24,1.241666675,1.456333339
1637238959999,11/18/21 12:36,1.439666718,1.593999982
1637239679999,11/18/21 12:48,1.718888839,2.434444427
1637240399999,11/18/21 13:00,1.130666643,1.767333329
1637241119999,11/18/21 13:12,1.843333364,1.917111119
1637241839999,11/18/21 13:24,1.325666636,1.675999999
1637242559999,11/18/21 13:36,2.135666728,2.550999999
1637243279999,11/18/21 13:48,1.883111119,2.107555509
1637243999999,11/18/21 14:00,1.871666729,2.195333362
1637244719999,11/18/21 14:12,1.990888913,3.349333366
1637245439999,11/18/21 14:24,1.384666622,2.122999966
1637246159999,11/18/21 14:36,2.045999944,1.851000011
1637246879999,11/18/21 14:48,1.744222164,2.163777749
1637247599999,11/18/21 15:00,1.045333356,2.001000047
1637248319999,11/18/21 15:12,2.059777737,2.334666689
1637249039999,11/18/21 15:24,2.507999897,3.113666654
1637249759999,11/18/21 15:36,1.96266669,2.508999944
1637250479999,11/18/21 15:48,2.242888927,1.965777795
1637251199999,11/18/21 16:00,1.341666698,2.049000025
1637251919999,11/18/21 16:12,2.05400006,2.728888909
1637252639999,11/18/21 16:24,1.650999993,2.433666646
1637253359999,11/18/21 16:36,2.25999999,2.433333397
1637254079999,11/18/21 16:48,1.628222247,2.104222218
1637254799999,11/18/21 17:00,1.062000006,1.382000029
1637255519999,11/18/21 17:12,1.933333337,1.790444454
1637256239999,11/18/21 17:24,1.041333348,1.587000012
1637256959999,11/18/21 17:36,1.412999988,1.592999995
1637257679999,11/18/21 17:48,1.380444447,2.027777751
1637258399999,11/18/21 18:00,1.061999977,1.383000016
1637259119999,11/18/21 18:12,1.55733333,1.891777794
1637259839999,11/18/21 18:24,1.28033334,1.585333347
1637260559999,11/18/21 18:36,1.28366667,1.784333348
1637261279999,11/18/21 18:48,1.262888889,1.495111108
1637261999999,11/18/21 19:00,1.067000002,1.379666686
1637262719999,11/18/21 19:12,1.49333332,1.769333363
1637263439999,11/18/21 19:24,1.031000018,1.554333329
1637264159999,11/18/21 19:36,1.404000014,1.515333354
1637264879999,11/18/21 19:48,1.463111103,1.583555539
1637265599999,11/18/21 20:00,1.134333313,1.363666654
1637266319999,11/18/21 20:12,1.421555519,1.892444452
1637267039999,11/18/21 20:24,1.186000019,1.727999985
1637267759999,11/18/21 20:36,1.37833333,1.537
1637268479999,11/18/21 20:48,1.108,1.787999988
1637269199999,11/18/21 21:00,1.035666645,1.373333335
1637269919999,11/18/21 21:12,1.401111126,1.866666714
1637270639999,11/18/21 21:24,1.237333357,1.407666683
1637271359999,11/18/21 21:36,1.450666636,1.961999953
1637272079999,11/18/21 21:48,1.312222222,1.587111076
1637272799999,11/18/21 22:00,1.034999996,1.380666673
1637273519999,11/18/21 22:12,7.074000041,6.44266669
1637274239999,11/18/21 22:24,1.307999998,2.726666689
1637274959999,11/18/21 22:36,1.737333357,1.578666687
1637275679999,11/18/21 22:48,1.49888889,1.685777744
1637276399999,11/18/21 23:00,1.094999999,1.483333349
1637277119999,11/18/21 23:12,1.529777745,2.006444414
1637277839999,11/18/21 23:24,1.426333308,1.410000026
1637278559999,11/18/21 23:36,1.493333369,1.52699995
1637279279999,11/18/21 23:48,1.174888909,1.790000002
1637279999999,11/19/21 0:00,1.54033339,1.132333338
1637280719999,11/19/21 0:12,1.450666666,1.873111129
1637281439999,11/19/21 0:24,1.285666645,1.348666608
1637282159999,11/19/21 0:36,1.42566666,1.791999996
1637282879999,11/19/21 0:48,1.174888889,1.570444425
1637283599999,11/19/21 1:00,1.072666645,1.366000056
1637284319999,11/19/21 1:12,1.459111114,2.00222222
1637285039999,11/19/21 1:24,2.332666695,1.66233331
1637285759999,11/19/21 1:36,1.656666636,1.470333338
1637286479999,11/19/21 1:48,1.483555595,1.414444447
1637287199999,11/19/21 2:00,1.092333347,1.282000005
1637287919999,11/19/21 2:12,1.571333329,1.672888875
1637288639999,11/19/21 2:24,1.234666646,1.299333334
1637289359999,11/19/21 2:36,1.335333347,1.67233336
1637290079999,11/19/21 2:48,1.34466668,1.455111146
1637290799999,11/19/21 3:00,1.01000002,1.325333357
1637291519999,11/19/21 3:12,1.409777761,1.893999974
1637292239999,11/19/21 3:24,1.011333346,1.481666684
1637292959999,11/19/21 3:36,1.545999974,1.466000021
1637293679999,11/19/21 3:48,1.111111104,1.61022222
1637294399999,11/19/21 4:00,1.073000044,1.389999986
1637295119999,11/19/21 4:12,1.424222231,1.752666672
1637295839999,11/19/21 4:24,1.21966666,1.277666688
1637296559999,11/19/21 4:36,1.461333364,1.430333316
1637297279999,11/19/21 4:48,1.239111086,1.558000008
1637297999999,11/19/21 5:00,1.000666648,1.246333361
1637298719999,11/19/21 5:12,1.50222224,1.73999997
1637299439999,11/19/21 5:24,1.221333325,1.303333282
1637300159999,11/19/21 5:36,1.353000045,2.128666639
1637300879999,11/19/21 5:48,1.439999978,1.384222229
1637301599999,11/19/21 6:00,1.036666662,1.299333334
1637302319999,11/19/21 6:12,1.492444475,1.958888928
1637303039999,11/19/21 6:24,1.104999989,1.495666683
1637303759999,11/19/21 6:36,1.349000037,1.708333373
