timestamp,timestamp_date_format,C1,C2
1647262799999,3/14/22 13:00,1.566333354,1.469333351
1647263579999,3/14/22 13:13,2.801333348,2.158222198
1647264359999,3/14/22 13:26,1.850666642,1.963666618
1647265139999,3/14/22 13:39,2.077999949,2.8402222
1647265919999,3/14/22 13:52,2.284888903,2.55066665
1647266699999,3/14/22 14:05,3.226333261,2.811333299
1647267479999,3/14/22 14:18,2.106444438,2.44266669
1647268259999,3/14/22 14:31,1.465000033,3.202000022
1647269039999,3/14/22 14:44,2.048666676,2.211777767
1647269819999,3/14/22 14:57,2.122666637,2.286000013
1647270599999,3/14/22 15:10,3.160333395,3.536666751
1647271379999,3/14/22 15:23,1.475333293,1.622666637
1647272159999,3/14/22 15:36,4.367333472,4.194333315
1647272939999,3/14/22 15:49,2.291999936,2.262444417
1647273719999,3/14/22 16:02,1.639555534,2.58133328
1647274499999,3/14/22 16:15,2.542333305,1.81400001
1647275279999,3/14/22 16:28,1.456222216,1.55066669
1647276059999,3/14/22 16:41,2.894666672,2.500333428
1647276839999,3/14/22 16:54,1.696444432,2.119555553
1647277619999,3/14/22 17:07,2.246222258,2.080000043
1647278399999,3/14/22 17:20,1.878999949,2.377999961
1647279179999,3/14/22 17:33,1.642888864,2.091999968
1647279959999,3/14/22 17:46,2.468999982,2.542999983
1647280739999,3/14/22 17:59,1.80955557,1.390666644
1647281519999,3/14/22 18:12,2.242888927,2.769111156
1647282299999,3/14/22 18:25,1.443333328,3.458333433
1647283079999,3/14/22 18:38,2.08466665,2.339777788
1647283859999,3/14/22 18:51,1.546000004,2.17566663
1647284639999,3/14/22 19:04,1.470444441,1.734000047
1647285419999,3/14/22 19:17,2.052222212,1.544666648
1647286199999,3/14/22 19:30,1.923000038,1.430999994
1647286979999,3/14/22 19:43,2.118888855,2.113333384
1647287759999,3/14/22 19:56,1.447000027,1.233666658
1647288539999,3/14/22 20:09,1.89977777,2.004666646
1647289319999,3/14/22 20:22,1.325111071,1.513111154
1647290099999,3/14/22 20:35,1.367666662,2.160333276
1647290879999,3/14/22 20:48,1.992666642,1.803111116
1647291659999,3/14/22 21:01,1.367333353,1.814666688
1647292439999,3/14/22 21:14,2.104222218,2.018666625
1647293219999,3/14/22 21:27,1.685777744,1.574000001
1647293999999,3/14/22 21:40,1.991333365,2.173000038
1647294779999,3/14/22 21:53,1.370666663,1.505333344
1647295559999,3/14/22 22:06,6.521666765,6.776999831
1647296339999,3/14/22 22:19,4.838444471,4.411777814
1647297119999,3/14/22 22:32,1.536666671,2.203333338
1647297899999,3/14/22 22:45,2.417666674,1.847333372
1647298679999,3/14/22 22:58,1.487111092,1.587777774
1647299459999,3/14/22 23:11,2.285999954,2.022666633
1647300239999,3/14/22 23:24,2.356222192,1.575555523
1647301019999,3/14/22 23:37,2.192222238,2.003111084
1647301799999,3/14/22 23:50,1.720333338,1.562000036
1647302579999,3/15/22 0:03,1.399333318,1.946444472
1647303359999,3/15/22 0:16,2.023000062,2.007666647
1647304139999,3/15/22 0:29,1.65644443,1.378222227
1647304919999,3/15/22 0:42,2.340888898,2.143777808
1647305699999,3/15/22 0:55,1.182999969,1.720333338
1647306479999,3/15/22 1:08,2.033555508,1.89422218
1647307259999,3/15/22 1:21,1.90199995,1.484000027
1647308039999,3/15/22 1:34,1.315555573,1.856888851
1647308819999,3/15/22 1:47,2.005777796,1.537111123
1647309599999,3/15/22 2:00,1.211999953,1.628333271
1647310379999,3/15/22 2:13,2.094888886,1.971111139
1647311159999,3/15/22 2:26,1.42900002,1.425999999
1647311939999,3/15/22 2:39,2.035333316,1.936222275
1647312719999,3/15/22 2:52,1.454666694,1.552666664
1647313499999,3/15/22 3:05,1.738666713,2.270999968
1647314279999,3/15/22 3:18,2.196666718,1.66088891
1647315059999,3/15/22 3:31,1.389666677,1.445666671
1647315839999,3/15/22 3:44,1.989777803,1.865555604
1647316619999,3/15/22 3:57,1.366222223,1.54066666
1647317399999,3/15/22 4:10,2.215333343,2.005333304
1647318179999,3/15/22 4:23,1.340666691,1.473777771
1647318959999,3/15/22 4:36,1.540666699,1.984666646
1647319739999,3/15/22 4:49,1.826666713,1.644444466
1647320519999,3/15/22 5:02,1.29399999,1.786444465
1647321299999,3/15/22 5:15,1.951666653,1.768000007
1647322079999,3/15/22 5:28,1.53622218,1.968222181
1647322859999,3/15/22 5:41,2.140333295,1.92566663
1647323639999,3/15/22 5:54,1.978888869,1.473777771
1647324419999,3/15/22 6:07,1.873555581,1.967333317
1647325199999,3/15/22 6:20,1.665000021,1.63166672
1647325979999,3/15/22 6:33,1.376444459,1.864888906
1647326759999,3/15/22 6:46,5.51699996,1.65866667
1647327539999,3/15/22 6:59,1.473555525,1.521999995
1647328319999,3/15/22 7:12,2.449999968,2.560444514
1647329099999,3/15/22 7:25,1.607666671,1.543666661
1647329879999,3/15/22 7:38,2.817555507,3.345111171
1647330659999,3/15/22 7:51,1.947666645,2.241333365
1647331439999,3/15/22 8:04,2.375111103,1.955333312
1647332219999,3/15/22 8:17,2.393777728,2.031777819
1647332999999,3/15/22 8:30,2.118666649,1.662666619
1647333779999,3/15/22 8:43,2.720444441,4.418444554
1647334559999,3/15/22 8:56,2.551333368,4.05066669
1647335339999,3/15/22 9:09,3.127111117,3.036888917
1647336119999,3/15/22 9:22,2.127777735,1.599333366
1647336899999,3/15/22 9:35,2.142000079,3.221999943
1647337679999,3/15/22 9:48,2.347333352,1.689333359
1647338459999,3/15/22 10:01,2.47300005,1.897666693
1647339239999,3/15/22 10:14,2.588222226,2.931333383
1647340019999,3/15/22 10:27,2.16200002,2.092888912
1647340799999,3/15/22 10:40,2.075333297,2.180333316
1647341579999,3/15/22 10:53,1.859333356,2.031111121
1647342359999,3/15/22 11:06,2.57099998,2.305666685
1647343139999,3/15/22 11:19,1.927999973,1.655555566
1647343919999,3/15/22 11:32,1.935333292,1.879777789
1647344699999,3/15/22 11:45,2.481333256,1.676666677
1647345479999,3/15/22 11:58,1.504666646,1.391555548
1647346259999,3/15/22 12:11,2.105333269,2.174333394
1647347039999,3/15/22 12:24,2.087777774,1.576888919
1647347819999,3/15/22 12:37,2.05733335,1.867777745
1647348599999,3/15/22 12:50,1.993666649,2.142333269
1647349379999,3/15/22 13:03,1.879111131,2.567111174
1647350159999,3/15/22 13:16,2.488999963,2.102333367
1647350939999,3/15/22 13:29,1.496888916,1.485111117
1647351719999,3/15/22 13:42,2.957999984,2.379555504
1647352499999,3/15/22 13:55,1.41233331,1.565999985
1647353279999,3/15/22 14:08,2.298222184,2.094888926
1647354059999,3/15/22 14:21,1.827000022,1.601666629
1647354839999,3/15/22 14:34,1.380888899,2.08466665
1647355619999,3/15/22 14:47,2.495777766,1.60577782
1647356399999,3/15/22 15:00,2.258000076,1.712000072
1647357179999,3/15/22 15:13,2.459777792,2.372888883
1647357959999,3/15/22 15:26,2.149000049,2.241000056
1647358739999,3/15/22 15:39,2.684666634,2.163555622
1647359519999,3/15/22 15:52,1.923333327,1.810888926
1647360299999,3/15/22 16:05,1.666999996,2.629333258
1647361079999,3/15/22 16:18,2.089777748,1.998666684
1647361859999,3/15/22 16:31,1.487000048,1.397666693
1647362639999,3/15/22 16:44,2.042222261,2.069111109
1647363419999,3/15/22 16:57,1.675555587,1.436888893
1647364199999,3/15/22 17:10,2.264666736,2.017333329
1647364979999,3/15/22 17:23,2.099777738,1.883555571
1647365759999,3/15/22 17:36,1.853333354,2.184333384
1647366539999,3/15/22 17:49,2.137111068,1.814222256
1647367319999,3/15/22 18:02,1.519111117,1.978222211
1647368099999,3/15/22 18:15,3.143333316,1.862999976
1647368879999,3/15/22 18:28,1.634888927,1.967555523
1647369659999,3/15/22 18:41,2.217000008,1.921666622
1647370439999,3/15/22 18:54,2.082222263,1.675999999
1647371219999,3/15/22 19:07,2.028888822,2.596666614
1647371999999,3/15/22 19:20,1.646666706,1.402666628
1647372779999,3/15/22 19:33,1.490666628,2.051999966
1647373559999,3/15/22 19:46,2.28033334,1.65199995
1647374339999,3/15/22 19:59,1.503555536,1.343777776
1647375119999,3/15/22 20:12,1.891111135,1.96711115
1647375899999,3/15/22 20:25,1.477333307,1.196666718
1647376679999,3/15/22 20:38,2.269111077,2.010666649
1647377459999,3/15/22 20:51,1.572666645,1.545666695
1647378239999,3/15/22 21:04,1.513333321,1.755111138
1647379019999,3/15/22 21:17,2.028888901,1.859777808
1647379799999,3/15/22 21:30,1.442333341,1.37166667
1647380579999,3/15/22 21:43,1.895777822,1.918000023
1647381359999,3/15/22 21:56,1.446333349,1.184999943
1647382139999,3/15/22 22:09,6.870000005,6.983777722
1647382919999,3/15/22 22:22,2.34244446,1.989333351
1647383699999,3/15/22 22:35,1.881333292,2.709333301
1647384479999,3/15/22 22:48,2.237111131,1.64755555
1647385259999,3/15/22 23:01,1.529666662,1.486666679
1647386039999,3/15/22 23:14,2.398888906,2.089111169
1647386819999,3/15/22 23:27,1.340666652,1.68822217
1647387599999,3/15/22 23:40,2.35466665,1.936333358
1647388379999,3/15/22 23:53,1.638000011,1.572222233
1647389159999,3/16/22 0:06,1.657666683,2.45600003
1647389939999,3/16/22 0:19,2.162888885,1.730222225
1647390719999,3/16/22 0:32,1.903777798,1.98444442
1647391499999,3/16/22 0:45,2.363333344,1.611666679
1647392279999,3/16/22 0:58,1.434222221,1.577111085
1647393059999,3/16/22 1:11,2.288999975,2.030999959
1647393839999,3/16/22 1:24,1.710222205,1.573777795
1647394619999,3/16/22 1:37,1.939555566,1.977333347
1647395399999,3/16/22 1:50,1.765333414,1.437666655
1647396179999,3/16/22 2:03,1.579333345,1.703555584
1647396959999,3/16/22 2:16,2.353999972,1.651000023
1647397739999,3/16/22 2:29,1.596666654,1.363777796
1647398519999,3/16/22 2:42,2.201111078,1.8986667
1647399299999,3/16/22 2:55,1.496333361,1.203333378
1647400079999,3/16/22 3:08,1.983111143,2.072222233
1647400859999,3/16/22 3:21,1.565333307,1.787666678
1647401639999,3/16/22 3:34,1.47966665,1.409666657
1647402419999,3/16/22 3:47,1.956444462,1.602666656
1647403199999,3/16/22 4:00,1.723333359,1.201666713
1647403979999,3/16/22 4:13,2.171333313,1.903555592
1647404759999,3/16/22 4:26,1.304333329,1.377666652
1647405539999,3/16/22 4:39,2.430333376,1.34133333
1647406319999,3/16/22 4:52,1.53844444,1.319777807
1647407099999,3/16/22 5:05,1.325333357,2.032666683
1647407879999,3/16/22 5:18,1.904444496,1.528000037
1647408659999,3/16/22 5:31,1.582999945,1.451333344
1647409439999,3/16/22 5:44,2.454222202,2.05733339
1647410219999,3/16/22 5:57,1.39422218,2.033999999
1647410999999,3/16/22 6:10,2.775333405,1.619333386
1647411779999,3/16/22 6:23,1.667777737,1.617333333
1647412559999,3/16/22 6:36,2.031333447,1.274666667
1647413339999,3/16/22 6:49,1.672666669,1.54733336
1647415679999,3/16/22 7:28,2.106333315,2.450666666
1647416459999,3/16/22 7:41,2.595333338,2.838333428
1647417239999,3/16/22 7:54,2.136222243,2.370222211
1647418019999,3/16/22 8:07,2.867777745,2.189777811
1647418799999,3/16/22 8:20,2.301333308,2.863333344
1647419579999,3/16/22 8:33,1.714666724,1.990666628
1647420359999,3/16/22 8:46,2.381999969,2.321666718
1647421139999,3/16/22 8:59,2.259333332,2.066444437
1647421919999,3/16/22 9:12,1.911999981,2.837111155
1647422699999,3/16/22 9:25,2.351666629,1.816333354
1647423479999,3/16/22 9:38,2.271999995,2.172444423
1647424259999,3/16/22 9:51,3.159333348,3.108666599
1647425039999,3/16/22 10:04,2.037111123,1.541333357
1647425819999,3/16/22 10:17,2.376000047,2.423777819
1647426599999,3/16/22 10:30,1.315999985,1.186666608
1647427379999,3/16/22 10:43,1.867555579,2.402888934
1647428159999,3/16/22 10:56,2.129666626,1.935333312
1647428939999,3/16/22 11:09,1.680000027,1.964222233
1647429719999,3/16/22 11:22,2.186000029,1.923999985
1647430499999,3/16/22 11:35,1.892666638,2.197333336
1647431279999,3/16/22 11:48,2.248444438,2.238222241
1647432059999,3/16/22 12:01,1.751999974,1.891333342
1647432839999,3/16/22 12:14,1.773555517,2.586666624
1647433619999,3/16/22 12:27,2.320666631,1.923555533
1647434399999,3/16/22 12:40,1.667000055,1.746333361
1647435179999,3/16/22 12:53,2.064666669,2.082888881
1647435959999,3/16/22 13:06,1.740999997,2.585666656
1647436739999,3/16/22 13:19,2.658888857,2.490444422
1647437519999,3/16/22 13:32,2.645111084,1.508000016
1647438299999,3/16/22 13:45,1.68566668,2.220666707
1647439079999,3/16/22 13:58,1.842222214,1.534222205
1647439859999,3/16/22 14:11,1.721333325,1.983666658
1647440639999,3/16/22 14:24,2.40311114,1.861999949
1647441419999,3/16/22 14:37,1.568000038,1.84799997
1647442199999,3/16/22 14:50,2.300000012,1.968999922
1647442979999,3/16/22 15:03,1.891333342,1.69488887
1647443759999,3/16/22 15:16,1.463,2.194333375
1647444539999,3/16/22 15:29,2.141111056,1.789333344
1647445319999,3/16/22 15:42,2.030666709,2.232444485
1647446099999,3/16/22 15:55,1.880999923,2.722000003
1647446879999,3/16/22 16:08,1.626888871,1.881555557
1647447659999,3/16/22 16:21,2.470666647,3.459999919
1647448439999,3/16/22 16:34,1.586444457,1.407111128
1647449219999,3/16/22 16:47,2.281777819,2.135111133
1647449999999,3/16/22 17:00,1.879666686,1.735000014
1647450779999,3/16/22 17:13,1.665777763,1.862222234
1647451559999,3/16/22 17:26,2.557000041,1.430000007
1647452339999,3/16/22 17:39,1.725555619,1.759333293
1647453119999,3/16/22 17:52,1.919111053,1.935555577
1647453899999,3/16/22 18:05,1.726666749,1.459333301
1647454679999,3/16/22 18:18,2.300888896,2.104888876
1647455459999,3/16/22 18:31,2.067000031,1.401000023
1647456239999,3/16/22 18:44,1.571111123,1.959555546
1647457019999,3/16/22 18:57,1.904444456,1.524666707
1647457799999,3/16/22 19:10,2.009333372,1.847666681
1647458579999,3/16/22 19:23,2.228888909,1.831555565
1647459359999,3/16/22 19:36,1.324999988,1.791000009
1647460139999,3/16/22 19:49,1.995777766,2.191111048
1647460919999,3/16/22 20:02,1.407999992,1.473555565
1647461699999,3/16/22 20:15,1.634333372,2.005666614
1647462479999,3/16/22 20:28,1.743555586,1.489777764
1647463259999,3/16/22 20:41,1.512000024,1.578333318
1647464039999,3/16/22 20:54,1.88977778,1.801555514
1647464819999,3/16/22 21:07,1.535555561,1.517777761
1647465599999,3/16/22 21:20,2.284999967,2.257666588
1647466379999,3/16/22 21:33,1.231999993,1.195333362
1647467159999,3/16/22 21:46,1.614000022,2.149333358
1647467939999,3/16/22 21:59,1.878666639,1.672444423
1647468719999,3/16/22 22:12,6.459777991,7.848444621
1647469499999,3/16/22 22:25,2.913000047,5.11500001
1647470279999,3/16/22 22:38,2.044666648,1.624444405
1647471059999,3/16/22 22:51,2.204666734,2.276666701
1647471839999,3/16/22 23:04,1.636222204,1.43822221
1647472619999,3/16/22 23:17,2.062222203,2.048666636
1647473399999,3/16/22 23:30,1.574666679,1.50333333
1647474179999,3/16/22 23:43,1.975555619,1.860444427
1647474959999,3/16/22 23:56,1.802666605,1.774333298
1647475739999,3/17/22 0:09,1.814888875,1.583777746
1647476519999,3/17/22 0:22,1.957777739,1.800222198
1647477299999,3/17/22 0:35,2.021333337,2.029333413
1647478079999,3/17/22 0:48,1.964666645,2.080888867
1647478859999,3/17/22 1:01,1.518999994,1.570666671
1647479639999,3/17/22 1:14,1.588666677,2.179777781
1647480419999,3/17/22 1:27,1.907111049,1.467777769
1647481199999,3/17/22 1:40,1.688999951,1.407333374
1647481979999,3/17/22 1:53,1.915111105,1.894666711
1647482759999,3/17/22 2:06,1.671000004,1.486000001
1647483539999,3/17/22 2:19,1.943111142,2.007333318
1647484319999,3/17/22 2:32,1.533111095,1.436888893
1647485099999,3/17/22 2:45,1.508000016,2.371000051
1647485879999,3/17/22 2:58,1.980444431,1.377999981
1647486659999,3/17/22 3:11,1.403333306,1.68900001
1647487439999,3/17/22 3:24,1.817111095,1.898222248
1647488219999,3/17/22 3:37,1.748666644,1.547111114
1647488999999,3/17/22 3:50,2.151000023,2.133333325
1647489779999,3/17/22 4:03,1.592888912,1.40422225
1647490559999,3/17/22 4:16,1.985666633,1.971333325
1647491339999,3/17/22 4:29,1.832444469,1.643555562
1647492119999,3/17/22 4:42,1.699111104,1.861777822
1647492899999,3/17/22 4:55,1.880666733,1.60133338
1647493679999,3/17/22 5:08,1.585111101,1.697555582
1647494459999,3/17/22 5:21,2.206333399,1.96966666
1647495239999,3/17/22 5:34,2.14533329,1.432222207
1647496019999,3/17/22 5:47,1.932444453,2.580444415
1647496799999,3/17/22 6:00,1.613666654,1.21966666
1647497579999,3/17/22 6:13,1.600444436,2.078666647
1647498359999,3/17/22 6:26,1.83433336,1.458000004
1647499139999,3/17/22 6:39,1.655555526,1.55288891
1647499919999,3/17/22 6:52,1.93933328,1.983111103
1647500699999,3/17/22 7:05,1.472000003,1.686999977
1647501479999,3/17/22 7:18,2.621777773,2.061333338
1647502259999,3/17/22 7:31,3.222333312,1.471000016
1647503039999,3/17/22 7:44,2.179333329,2.421555599
1647503819999,3/17/22 7:57,2.211111108,1.621999979
1647504599999,3/17/22 8:10,1.747999966,2.209999979
1647505379999,3/17/22 8:23,2.300444484,2.117333333
1647506159999,3/17/22 8:36,2.214666665,2.071666658
1647506939999,3/17/22 8:49,2.58799998,2.510444442
1647507719999,3/17/22 9:02,1.471111099,1.959555586
1647508499999,3/17/22 9:15,2.685666621,2.374333382
1647509279999,3/17/22 9:28,2.219555537,1.692444444
1647510059999,3/17/22 9:41,2.456999958,1.887000024
1647510839999,3/17/22 9:54,2.265555501,2.073999961
1647511619999,3/17/22 10:07,2.706444502,2.047111114
1647512399999,3/17/22 10:20,3.552999973,3.149999976
1647513179999,3/17/22 10:33,2.026444435,1.629999995
1647513959999,3/17/22 10:46,2.205333352,3.066666603
1647514739999,3/17/22 10:59,2.229111115,1.78288885
1647515519999,3/17/22 11:12,1.772888859,2.048888922
1647516299999,3/17/22 11:25,2.435333252,1.755333364
1647517079999,3/17/22 11:38,2.027999997,1.655777772
1647517859999,3/17/22 11:51,2.074000061,2.177999973
1647518639999,3/17/22 12:04,1.539333344,1.881333311
1647519419999,3/17/22 12:17,2.256444454,2.087333361
1647520199999,3/17/22 12:30,1.515333354,1.413666666
1647520979999,3/17/22 12:43,1.670222243,2.319333315
1647521759999,3/17/22 12:56,2.393666625,1.815999925
1647522539999,3/17/22 13:09,1.769333323,2.366000017
1647523319999,3/17/22 13:22,2.390444438,2.023777803
1647524099999,3/17/22 13:35,2.023000062,1.795000017
1647524879999,3/17/22 13:48,1.951333284,2.030888836
1647525659999,3/17/22 14:01,1.995999932,1.525333345
1647526439999,3/17/22 14:14,1.917555571,2.518666704
1647527219999,3/17/22 14:27,2.206888874,1.682888905
1647527999999,3/17/22 14:40,2.036666632,1.590000033
1647528779999,3/17/22 14:53,2.232222239,2.334444483
1647529559999,3/17/22 15:06,1.873333275,1.485333383
1647530339999,3/17/22 15:19,2.930666606,3.309555531
1647531119999,3/17/22 15:32,1.876222213,1.820444385
1647531899999,3/17/22 15:45,2.414666712,2.758000016
1647532679999,3/17/22 15:58,1.978000005,1.964222193
1647533459999,3/17/22 16:11,2.194666684,1.565333307
1647534239999,3/17/22 16:24,1.836222172,2.076222181
1647535019999,3/17/22 16:37,1.455555558,1.721555591
1647535799999,3/17/22 16:50,1.936333299,2.182666659
1647536579999,3/17/22 17:03,1.597555558,2.051555554
1647537359999,3/17/22 17:16,2.630666673,2.199000061
1647538139999,3/17/22 17:29,2.612666686,2.058666666
1647538919999,3/17/22 17:42,2.987333298,2.166444421
1647539699999,3/17/22 17:55,1.886666715,1.742999971
1647540479999,3/17/22 18:08,2.30066665,1.617111127
1647541259999,3/17/22 18:21,2.302666664,2.317333341
1647542039999,3/17/22 18:34,1.440222224,1.524222255
1647542819999,3/17/22 18:47,2.182888905,1.988444448
1647543599999,3/17/22 19:00,1.4896667,1.42566669
1647544379999,3/17/22 19:13,1.693999966,1.85355556
1647545159999,3/17/22 19:26,2.300999999,1.394666672
1647545939999,3/17/22 19:39,1.768000046,1.6035556
1647546719999,3/17/22 19:52,1.738666654,1.880666693
1647547499999,3/17/22 20:05,1.618666708,1.468999982
1647548279999,3/17/22 20:18,2.067999999,1.829777757
1647549059999,3/17/22 20:31,1.297999978,1.627000034
1647549839999,3/17/22 20:44,1.647333304,1.993111094
1647550619999,3/17/22 20:57,3.107111096,1.372444471
1647551399999,3/17/22 21:10,1.969333291,1.447333336
1647552179999,3/17/22 21:23,1.908444365,1.968666673
1647552959999,3/17/22 21:36,1.651666641,1.779333353
1647553739999,3/17/22 21:49,2.256666621,1.828222235
1647554519999,3/17/22 22:02,5.467777888,4.516222199
1647555299999,3/17/22 22:15,4.578999996,4.816333294
1647556079999,3/17/22 22:28,1.999777794,2.326444427
1647556859999,3/17/22 22:41,1.874000013,1.625666678
1647557639999,3/17/22 22:54,1.933333317,2.224222263
1647558419999,3/17/22 23:07,1.643111149,1.784888864
1647559199999,3/17/22 23:20,2.504333317,2.103333294
1647559979999,3/17/22 23:33,1.556666692,1.570888877
1647560759999,3/17/22 23:46,2.047666728,2.572000027
1647561539999,3/17/22 23:59,1.81400001,1.56066668
1647562319999,3/18/22 0:12,1.808666706,1.979999979
1647563099999,3/18/22 0:25,2.134333313,1.449999988
1647563879999,3/18/22 0:38,1.940888921,1.855111122
1647564659999,3/18/22 0:51,2.272666633,2.051333368
1647565439999,3/18/22 1:04,1.684888879,1.359555602
1647566219999,3/18/22 1:17,2.055333296,2.113333384
1647566999999,3/18/22 1:30,1.503666699,1.532333374
1647567779999,3/18/22 1:43,1.768222213,1.862222234
1647568559999,3/18/22 1:56,2.080333352,1.228666663
1647569339999,3/18/22 2:09,1.619555553,1.605999986
1647570119999,3/18/22 2:22,2.002666672,1.855555534
1647570899999,3/18/22 2:35,1.575333297,1.606666684
1647571679999,3/18/22 2:48,2.054444432,2.043333332
1647572459999,3/18/22 3:01,1.498333335,1.413666666
1647573239999,3/18/22 3:14,1.456888914,2.13866663
1647574019999,3/18/22 3:27,1.775111079,1.467999975
1647574799999,3/18/22 3:40,1.633333325,1.413333356
1647575579999,3/18/22 3:53,1.767777801,1.850888848
1647576359999,3/18/22 4:06,1.664000034,1.387333333
1647577139999,3/18/22 4:19,1.919333378,2.134444435
1647577919999,3/18/22 4:32,1.632888873,1.338444471
1647578699999,3/18/22 4:45,1.400666714,2.317333341
1647579479999,3/18/22 4:58,1.799111168,1.469555577
1647580259999,3/18/22 5:11,1.632000029,1.434000015
1647581039999,3/18/22 5:24,1.807111104,1.94711113
1647581819999,3/18/22 5:37,2.207333326,1.524666667
1647582599999,3/18/22 5:50,2.276666641,2.899999976
1647583379999,3/18/22 6:03,1.678222219,1.373333335
1647584159999,3/18/22 6:16,1.483999968,2.475333333
1647584939999,3/18/22 6:29,1.979777773,1.382888873
1647585719999,3/18/22 6:42,3.059555531,2.808222214
1647586499999,3/18/22 6:55,2.571333289,1.491999984
1647587279999,3/18/22 7:08,2.99888885,2.145111124
1647588059999,3/18/22 7:21,3.026666641,2.343666613
1647588839999,3/18/22 7:34,2.360000054,1.75222218
1647589619999,3/18/22 7:47,3.80511117,3.618888895
1647590399999,3/18/22 8:00,2.643666625,1.775666654
1647591179999,3/18/22 8:13,2.735126972,2.260888855
1647591959999,3/18/22 8:26,2.78700006,2.185333371
1647592739999,3/18/22 8:39,2.011555552,2.79622221
1647593519999,3/18/22 8:52,2.704666694,5.519555569
1647594299999,3/18/22 9:05,2.217666626,1.637666702
1647595079999,3/18/22 9:18,2.122666637,2.451777856
1647595859999,3/18/22 9:31,2.474333286,2.437666655
1647596639999,3/18/22 9:44,2.249111096,2.892222166
1647597419999,3/18/22 9:57,2.792222182,2.245111108
1647598199999,3/18/22 10:10,2.894999981,4.271999955
1647598979999,3/18/22 10:23,1.518000007,1.422666669
1647599759999,3/18/22 10:36,2.15566659,1.724000037
1647600539999,3/18/22 10:49,2.573777755,2.471333305
1647601319999,3/18/22 11:02,2.84688894,2.087555528
1647602099999,3/18/22 11:15,1.789333284,2.272666693
1647602879999,3/18/22 11:28,1.962000012,1.424666683
1647603659999,3/18/22 11:41,1.514666677,1.687666655
1647604439999,3/18/22 11:54,2.019777815,1.76222225
1647605219999,3/18/22 12:07,1.722000003,1.972888907
1647605999999,3/18/22 12:20,2.259000003,2.130666614
1647606779999,3/18/22 12:33,1.480888883,1.466666659
1647607559999,3/18/22 12:46,1.643666685,2.443666637
1647608339999,3/18/22 12:59,4.144000053,2.040888866
1647609119999,3/18/22 13:12,2.809111118,1.996444464
1647609899999,3/18/22 13:25,3.253999949,2.002000034
1647610679999,3/18/22 13:38,2.533777793,1.948666652
1647611459999,3/18/22 13:51,3.021333337,2.083666682
1647612239999,3/18/22 14:04,1.932222207,1.554666638
1647613019999,3/18/22 14:17,2.317111095,3.39866662
1647613799999,3/18/22 14:30,1.920666635,1.887666702
1647614579999,3/18/22 14:43,1.901555498,2.851111174
1647615359999,3/18/22 14:56,3.264000058,1.8276667
1647616139999,3/18/22 15:09,2.072666705,2.706666708
1647616919999,3/18/22 15:22,2.368444443,4.218000015
1647617699999,3/18/22 15:35,2.381333351,1.423666656
1647618479999,3/18/22 15:48,2.587777774,3.194222212
1647619259999,3/18/22 16:01,2.050000012,2.089333296
1647620039999,3/18/22 16:14,2.120666623,2.938222249
1647620819999,3/18/22 16:27,3.517111142,2.467111111
1647621599999,3/18/22 16:40,2.259000063,2.126333356
1647622379999,3/18/22 16:53,2.003555536,1.900444388
1647623159999,3/18/22 17:06,1.518999994,2.021333277
1647623939999,3/18/22 17:19,2.397333304,2.626888911
1647624719999,3/18/22 17:32,1.794222236,1.727333347
1647625499999,3/18/22 17:45,1.742666662,2.235999942
1647626279999,3/18/22 17:58,2.00444444,1.667999983
1647627059999,3/18/22 18:11,1.781666636,1.93233335
1647627839999,3/18/22 18:24,1.981333335,1.759555538
1647628619999,3/18/22 18:37,1.78288885,1.485777775
1647629399999,3/18/22 18:50,2.360666633,1.986000061
1647630179999,3/18/22 19:03,1.446888884,1.465333343
1647630959999,3/18/22 19:16,2.112333357,2.565333366
1647631739999,3/18/22 19:29,2.458000024,1.634444435
1647632519999,3/18/22 19:42,1.614888906,1.985333323
1647633299999,3/18/22 19:55,2.27699995,1.406666696
1647634079999,3/18/22 20:08,1.852666736,1.695111116
1647634859999,3/18/22 20:21,2.19599998,1.993333399
1647635639999,3/18/22 20:34,1.435111086,1.34466668
1647636419999,3/18/22 20:47,2.301555514,2.057777802
1647637199999,3/18/22 21:00,1.659333289,1.211000025
1647637979999,3/18/22 21:13,1.738222241,1.868222237
1647638759999,3/18/22 21:26,1.847666621,1.412999988
1647639539999,3/18/22 21:39,1.627555569,1.666888913
1647640319999,3/18/22 21:52,1.937333345,1.69266665
1647641099999,3/18/22 22:05,5.932666481,6.160666466
1647641879999,3/18/22 22:18,4.624666691,4.145555576
1647642659999,3/18/22 22:31,2.284666657,1.319666684
1647643439999,3/18/22 22:44,1.787111123,2.127999942
1647644219999,3/18/22 22:57,1.914666653,1.652888894
1647644999999,3/18/22 23:10,1.82766664,1.524666667
1647645779999,3/18/22 23:23,1.889555573,2.244888862
1647646559999,3/18/22 23:36,1.829666674,1.503999949
1647647339999,3/18/22 23:49,2.39311111,1.975777825
1647648119999,3/19/22 0:02,1.440222224,1.571111083
1647648899999,3/19/22 0:15,1.53033334,1.986000001
1647649679999,3/19/22 0:28,1.664666653,1.252888918
1647650459999,3/19/22 0:41,1.906666636,1.830333292
1647651239999,3/19/22 0:54,1.624444445,1.575333357
1647652019999,3/19/22 1:07,1.45711112,1.393333316
1647652799999,3/19/22 1:20,1.820000052,1.752333343
