2026-06-18T21:42:33.067220+00:00,229,2523,200,547.93
2026-06-18T21:42:33.067220+00:00,229,2523,200,895.9
2026-06-18T21:42:33.067220+00:00,229,2523,200,517.14
2026-06-18T21:42:33.067220+00:00,229,2523,200,453.79
2026-06-18T21:42:50.555083+00:00,230,2509,200,377.7
2026-06-18T21:42:50.555083+00:00,230,2509,200,441.58
2026-06-18T21:42:50.555083+00:00,230,2509,200,458.99
2026-06-18T21:42:50.555083+00:00,230,2509,200,597.34
2026-06-18T21:42:50.555083+00:00,230,2509,200,609.79
2026-06-18T21:42:50.555083+00:00,230,2509,200,385.6
2026-06-18T21:43:08.492952+00:00,231,2479,200,415.69
2026-06-18T21:43:08.492952+00:00,231,2479,200,450.8
2026-06-18T21:43:08.492952+00:00,231,2479,200,428.56
2026-06-18T21:43:08.492952+00:00,231,2479,200,411.48
2026-06-18T21:43:25.265459+00:00,232,2414,200,494.66
2026-06-18T21:43:25.265459+00:00,232,2414,200,549.24
2026-06-18T21:43:25.265459+00:00,232,2414,200,507.88
2026-06-18T21:43:25.265459+00:00,232,2414,200,761.06
2026-06-18T21:43:42.644915+00:00,233,2415,200,721.75
2026-06-18T21:43:42.644915+00:00,233,2415,200,852.59
2026-06-18T21:43:42.644915+00:00,233,2415,ERROR,0.0
2026-06-18T21:43:42.644915+00:00,233,2415,200,849.57
2026-06-18T21:44:31.514783+00:00,234,2394,ERROR,0.0
2026-06-18T21:44:31.514783+00:00,234,2394,ERROR,0.0
2026-06-18T21:45:52.859699+00:00,235,2408,200,1702.48
2026-06-18T21:45:52.859699+00:00,235,2408,200,1454.8
2026-06-18T21:46:11.193918+00:00,236,2402,200,390.22
2026-06-18T21:46:11.193918+00:00,236,2402,200,560.06
2026-06-18T21:46:11.193918+00:00,236,2402,200,753.64
2026-06-18T21:46:11.193918+00:00,236,2402,200,817.52
2026-06-18T21:46:11.193918+00:00,236,2402,200,618.14
2026-06-18T21:46:32.796906+00:00,237,2416,200,1085.22
2026-06-18T21:46:32.796906+00:00,237,2416,200,736.17
2026-06-18T21:46:32.796906+00:00,237,2416,200,537.26
2026-06-18T21:46:32.796906+00:00,237,2416,200,385.63
2026-06-18T21:46:32.796906+00:00,237,2416,200,366.71
2026-06-18T21:46:51.081350+00:00,238,2407,200,569.08
2026-06-18T21:46:51.081350+00:00,238,2407,200,623.59
2026-06-18T21:46:51.081350+00:00,238,2407,200,626.5
2026-06-18T21:47:07.973163+00:00,239,2361,200,563.9
2026-06-18T21:47:07.973163+00:00,239,2361,200,560.13
2026-06-18T21:47:07.973163+00:00,239,2361,200,540.23
2026-06-18T21:47:24.705970+00:00,240,2336,200,563.94
2026-06-18T21:47:24.705970+00:00,240,2336,200,556.91
2026-06-18T21:47:24.705970+00:00,240,2336,200,540.81
2026-06-18T21:47:41.420518+00:00,241,2330,200,583.47
2026-06-18T21:47:41.420518+00:00,241,2330,200,652.82
2026-06-18T21:47:41.420518+00:00,241,2330,200,634.76
2026-06-18T21:47:58.354287+00:00,242,2324,200,687.16
2026-06-18T21:47:58.354287+00:00,242,2324,200,583.03
2026-06-18T21:47:58.354287+00:00,242,2324,200,533.78
2026-06-18T21:48:15.229106+00:00,243,2316,200,613.26
2026-06-18T21:48:15.229106+00:00,243,2316,200,527.61
2026-06-18T21:48:15.229106+00:00,243,2316,200,534.02
2026-06-18T21:48:31.964152+00:00,244,2317,200,674.99
2026-06-18T21:48:31.964152+00:00,244,2317,200,644.78
2026-06-18T21:48:31.964152+00:00,244,2317,200,532.99
2026-06-18T21:48:48.902917+00:00,245,2316,200,633.26
2026-06-18T21:48:48.902917+00:00,245,2316,200,540.11
2026-06-18T21:48:48.902917+00:00,245,2316,200,527.05
2026-06-18T21:49:05.699914+00:00,246,2312,200,536.31
2026-06-18T21:49:05.699914+00:00,246,2312,200,556.8
2026-06-18T21:49:05.699914+00:00,246,2312,200,668.43
2026-06-18T21:49:22.528435+00:00,247,2325,200,658.38
2026-06-18T21:49:22.528435+00:00,247,2325,200,618.41
2026-06-18T21:49:22.528435+00:00,247,2325,200,628.4
2026-06-18T21:49:39.524998+00:00,248,2328,200,567.5
2026-06-18T21:49:39.524998+00:00,248,2328,200,534.5
2026-06-18T21:49:39.524998+00:00,248,2328,200,534.36
2026-06-18T21:49:56.229721+00:00,249,2352,200,748.32
2026-06-18T21:49:56.229721+00:00,249,2352,200,858.26
2026-06-18T21:50:12.900963+00:00,250,2359,200,399.86
2026-06-18T21:50:12.900963+00:00,250,2359,200,451.48
2026-06-18T21:50:12.900963+00:00,250,2359,200,603.86
2026-06-18T21:50:12.900963+00:00,250,2359,200,583.69
2026-06-18T21:50:30.006915+00:00,251,2348,200,798.75
2026-06-18T21:50:30.006915+00:00,251,2348,200,696.27
2026-06-18T21:50:46.602193+00:00,252,2357,200,877.02
2026-06-18T21:50:46.602193+00:00,252,2357,200,776.84
2026-06-18T21:51:03.324363+00:00,253,2354,200,769.19
2026-06-18T21:51:03.324363+00:00,253,2354,200,744.57
2026-06-18T21:51:19.897288+00:00,254,2352,200,779.24
2026-06-18T21:51:19.897288+00:00,254,2352,200,735.63
2026-06-18T21:51:36.471254+00:00,255,2341,200,879.46
2026-06-18T21:51:36.471254+00:00,255,2341,200,961.01
2026-06-18T21:51:53.376973+00:00,256,2344,200,1315.65
2026-06-18T21:51:53.376973+00:00,256,2344,200,1210.39
2026-06-18T21:52:10.974790+00:00,257,2354,200,841.37
2026-06-18T21:52:10.974790+00:00,257,2354,200,1457.25
2026-06-18T21:52:28.341487+00:00,258,2392,200,779.27
2026-06-18T21:52:28.341487+00:00,258,2392,200,771.4
2026-06-18T21:52:44.954953+00:00,259,2408,200,803.59
2026-06-18T21:52:44.954953+00:00,259,2408,200,749.29
2026-06-18T21:53:01.575347+00:00,260,2394,200,896.57
2026-06-18T21:53:01.575347+00:00,260,2394,200,899.35
2026-06-18T21:53:18.437280+00:00,261,2404,200,805.52
2026-06-18T21:53:18.437280+00:00,261,2404,200,748.7
2026-06-18T21:53:35.058916+00:00,262,2392,200,840.45
2026-06-18T21:53:35.058916+00:00,262,2392,200,748.53
2026-06-18T21:53:51.813138+00:00,263,2386,200,1005.83
2026-06-18T21:53:51.813138+00:00,263,2386,200,863.08
2026-06-18T21:54:08.742373+00:00,264,2380,200,804.18
2026-06-18T21:54:08.742373+00:00,264,2380,200,912.03
2026-06-18T21:54:25.512433+00:00,265,2376,200,830.5
2026-06-18T21:54:25.512433+00:00,265,2376,200,878.85
2026-06-18T21:54:42.289912+00:00,266,2376,200,880.11
2026-06-18T21:54:42.289912+00:00,266,2376,200,774.64
2026-06-18T21:54:59.023935+00:00,267,2383,200,933.65
2026-06-18T21:54:59.023935+00:00,267,2383,200,777.62
2026-06-18T21:55:15.824768+00:00,268,2384,200,944.44
2026-06-18T21:55:15.824768+00:00,268,2384,200,1236.94
2026-06-18T21:55:33.109563+00:00,269,2376,200,822.76
2026-06-18T21:55:33.109563+00:00,269,2376,200,1036.03
2026-06-18T21:55:50.042918+00:00,270,2354,200,938.29
2026-06-18T21:55:50.042918+00:00,270,2354,200,1031.89
2026-06-18T21:56:07.093986+00:00,271,2352,200,1017.99
2026-06-18T21:56:07.093986+00:00,271,2352,200,748.95
2026-06-18T21:56:23.985340+00:00,272,2352,200,785.12
2026-06-18T21:56:23.985340+00:00,272,2352,200,749.08
2026-06-18T21:56:40.586584+00:00,273,2362,200,771.84
2026-06-18T21:56:40.586584+00:00,273,2362,200,807.36
2026-06-18T21:56:57.237915+00:00,274,2363,200,896.02
2026-06-18T21:56:57.237915+00:00,274,2363,200,757.27
2026-06-18T21:57:13.968451+00:00,275,2361,200,906.18
2026-06-18T21:57:13.968451+00:00,275,2361,200,1054.24
2026-06-18T21:57:30.987229+00:00,276,2356,200,495.73
2026-06-18T21:57:30.987229+00:00,276,2356,200,546.6
2026-06-18T21:57:30.987229+00:00,276,2356,200,529.87
2026-06-18T21:57:30.987229+00:00,276,2356,200,506.71
2026-06-18T21:57:48.134920+00:00,277,2355,200,715.62
2026-06-18T21:57:48.134920+00:00,277,2355,200,795.21
2026-06-18T21:58:04.710144+00:00,278,2357,200,769.38
2026-06-18T21:58:04.710144+00:00,278,2357,200,888.01
2026-06-18T21:58:21.431096+00:00,279,2349,200,844.18
2026-06-18T21:58:21.431096+00:00,279,2349,200,899.64
2026-06-18T21:58:38.225724+00:00,280,2348,200,760.97
2026-06-18T21:58:38.225724+00:00,280,2348,200,747.64
2026-06-18T21:58:54.795363+00:00,281,2345,200,765.45
2026-06-18T21:58:54.795363+00:00,281,2345,200,742.51
2026-06-18T21:59:11.368926+00:00,282,2353,200,1497.39
2026-06-18T21:59:27.930261+00:00,283,2324,200,678.42
2026-06-18T21:59:27.930261+00:00,283,2324,200,872.3
2026-06-18T21:59:44.545913+00:00,284,2328,200,1138.25
2026-06-18T21:59:44.545913+00:00,284,2328,200,799.15
2026-06-18T22:00:01.597835+00:00,285,2358,200,915.21
2026-06-18T22:00:01.597835+00:00,285,2358,200,966.61
2026-06-18T22:00:18.548952+00:00,286,2351,200,756.96
2026-06-18T22:00:18.548952+00:00,286,2351,200,770.83
2026-06-18T22:00:35.156452+00:00,287,2336,200,731.28
2026-06-18T22:00:35.156452+00:00,287,2336,200,762.41
2026-06-18T22:00:51.719227+00:00,288,2360,200,927.22
2026-06-18T22:00:51.719227+00:00,288,2360,200,974.87
2026-06-18T22:01:08.707386+00:00,289,2360,200,752.55
2026-06-18T22:01:08.707386+00:00,289,2360,200,805.79
2026-06-18T22:01:25.335116+00:00,290,2368,200,753.41
2026-06-18T22:01:25.335116+00:00,290,2368,200,767.78
2026-06-18T22:01:41.915890+00:00,291,2382,200,911.73
2026-06-18T22:01:41.915890+00:00,291,2382,200,779.28
2026-06-18T22:01:58.686486+00:00,292,2397,200,948.24
2026-06-18T22:01:58.686486+00:00,292,2397,200,1008.23
2026-06-18T22:02:15.759244+00:00,293,2407,200,1503.38
2026-06-18T22:02:32.339921+00:00,294,2416,200,1166.24
2026-06-18T22:02:32.339921+00:00,294,2416,200,1308.73
2026-06-18T22:02:49.940765+00:00,295,2416,200,722.64
2026-06-18T22:02:49.940765+00:00,295,2416,200,744.9
2026-06-18T22:03:06.473510+00:00,296,2416,200,984.78
2026-06-18T22:03:06.473510+00:00,296,2416,200,1386.56
2026-06-18T22:03:23.937890+00:00,297,2427,200,914.06
2026-06-18T22:03:23.937890+00:00,297,2427,200,986.45
2026-06-18T22:03:40.908925+00:00,298,2426,200,1053.81
2026-06-18T22:03:40.908925+00:00,298,2426,200,1311.6
2026-06-18T22:03:58.345559+00:00,299,2392,200,819.57
2026-06-18T22:03:58.345559+00:00,299,2392,200,908.98
2026-06-18T22:04:15.137966+00:00,300,2387,200,824.86
2026-06-18T22:04:15.137966+00:00,300,2387,200,864.83
2026-06-18T22:04:31.898812+00:00,301,2377,200,994.32
2026-06-18T22:04:31.898812+00:00,301,2377,200,815.6
2026-06-18T22:04:48.789458+00:00,302,2376,200,779.99
2026-06-18T22:04:48.789458+00:00,302,2376,200,774.63
2026-06-18T22:05:05.404768+00:00,303,2372,200,801.57
2026-06-18T22:05:05.404768+00:00,303,2372,200,818.83
2026-06-18T22:05:22.123291+00:00,304,2390,200,2068.34
2026-06-18T22:05:39.329472+00:00,305,2388,200,1448.36
2026-06-18T22:05:55.839914+00:00,306,2385,200,678.84
2026-06-18T22:05:55.839914+00:00,306,2385,200,953.98
2026-06-18T22:06:12.545913+00:00,307,2388,200,1134.1
2026-06-18T22:06:12.545913+00:00,307,2388,200,791.06
2026-06-18T22:06:29.606995+00:00,308,2369,200,961.63
2026-06-18T22:06:29.606995+00:00,308,2369,200,1088.64
2026-06-18T22:06:46.770937+00:00,309,2381,200,855.98
2026-06-18T22:06:46.770937+00:00,309,2381,200,846.66
2026-06-18T22:07:03.533032+00:00,310,2381,200,940.95
2026-06-18T22:07:03.533032+00:00,310,2381,200,802.78
2026-06-18T22:07:20.337298+00:00,311,2400,200,764.96
2026-06-18T22:07:20.337298+00:00,311,2400,200,806.58
2026-06-18T22:07:36.975070+00:00,312,2373,200,607.92
2026-06-18T22:07:36.975070+00:00,312,2373,200,800.76
2026-06-18T22:07:36.975070+00:00,312,2373,ERROR,0.0
2026-06-18T22:08:24.433911+00:00,313,2363,200,1250.41
2026-06-18T22:08:24.433911+00:00,313,2363,200,1004.94
2026-06-18T22:08:44.878646+00:00,314,2356,200,860.74
2026-06-18T22:08:44.878646+00:00,314,2356,200,864.44
2026-06-18T22:09:01.660830+00:00,315,2361,200,887.14
2026-06-18T22:09:01.660830+00:00,315,2361,200,876.95
2026-06-18T22:09:18.497905+00:00,316,2343,200,1346.38
2026-06-18T22:09:18.497905+00:00,316,2343,200,1054.64
2026-06-18T22:09:36.108923+00:00,317,2343,200,878.69
2026-06-18T22:09:36.108923+00:00,317,2343,200,1483.98
2026-06-18T22:09:53.625976+00:00,318,2352,200,635.0
2026-06-18T22:09:53.625976+00:00,318,2352,200,551.57
2026-06-18T22:09:53.625976+00:00,318,2352,200,725.87
2026-06-18T22:10:10.653612+00:00,319,2343,200,647.48
2026-06-18T22:10:10.653612+00:00,319,2343,200,572.5
2026-06-18T22:10:10.653612+00:00,319,2343,200,859.72
2026-06-18T22:10:27.830926+00:00,320,2337,200,545.32
2026-06-18T22:10:27.830926+00:00,320,2337,200,537.24
2026-06-18T22:10:27.830926+00:00,320,2337,200,555.22
2026-06-18T22:10:44.534930+00:00,321,2362,200,581.13
2026-06-18T22:10:44.534930+00:00,321,2362,200,552.6
2026-06-18T22:10:44.534930+00:00,321,2362,200,541.4
2026-06-18T22:11:01.286819+00:00,322,2396,200,581.87
2026-06-18T22:11:01.286819+00:00,322,2396,200,668.46
2026-06-18T22:11:01.286819+00:00,322,2396,200,695.2
2026-06-18T22:11:18.286492+00:00,323,2437,200,565.66
2026-06-18T22:11:18.286492+00:00,323,2437,200,591.37
2026-06-18T22:11:18.286492+00:00,323,2437,200,593.83
2026-06-18T22:11:35.103914+00:00,324,2418,ERROR,0.0
2026-06-18T22:12:22.874941+00:00,325,2387,200,1417.78
2026-06-18T22:12:39.396389+00:00,326,2365,200,791.89
2026-06-18T22:12:39.396389+00:00,326,2365,200,1212.5
2026-06-18T22:12:56.466326+00:00,327,2384,200,861.48
2026-06-18T22:12:56.466326+00:00,327,2384,200,920.62
2026-06-18T22:13:13.318446+00:00,328,2394,200,782.44
2026-06-18T22:13:13.318446+00:00,328,2394,200,902.05
2026-06-18T22:13:30.068917+00:00,329,2413,200,777.05
2026-06-18T22:13:30.068917+00:00,329,2413,200,781.73
2026-06-18T22:13:46.705917+00:00,330,2470,200,963.61
2026-06-18T22:13:46.705917+00:00,330,2470,200,1032.91
2026-06-18T22:14:03.769334+00:00,331,2465,200,823.97
2026-06-18T22:14:03.769334+00:00,331,2465,200,940.16
2026-06-18T22:14:20.659629+00:00,332,2481,200,604.19
2026-06-18T22:14:20.659629+00:00,332,2481,200,671.16
2026-06-18T22:14:20.659629+00:00,332,2481,200,836.88
2026-06-18T22:14:37.841930+00:00,333,2669,200,780.87
2026-06-18T22:14:37.841930+00:00,333,2669,200,730.41
2026-06-18T22:14:37.841930+00:00,333,2669,200,935.36
2026-06-18T22:14:55.361847+00:00,334,3202,200,707.18
2026-06-18T22:14:55.361847+00:00,334,3202,200,780.82
2026-06-18T22:14:55.361847+00:00,334,3202,200,1029.49
2026-06-18T22:15:12.947906+00:00,335,3489,200,925.46
2026-06-18T22:15:12.947906+00:00,335,3489,200,902.26
2026-06-18T22:15:12.947906+00:00,335,3489,200,1140.2
2026-06-18T22:15:31.002929+00:00,336,3572,200,1242.64
2026-06-18T22:15:31.002929+00:00,336,3572,200,1602.92
2026-06-18T22:15:48.926487+00:00,337,3610,200,951.53
2026-06-18T22:15:48.926487+00:00,337,3610,200,718.8
2026-06-18T22:15:48.926487+00:00,337,3610,200,841.43
2026-06-18T22:16:06.509362+00:00,338,3641,200,899.58
2026-06-18T22:16:06.509362+00:00,338,3641,200,869.57
2026-06-18T22:16:06.509362+00:00,338,3641,200,924.76
2026-06-18T22:16:24.287592+00:00,339,3566,200,794.5
2026-06-18T22:16:24.287592+00:00,339,3566,200,755.86
2026-06-18T22:16:24.287592+00:00,339,3566,200,763.55
2026-06-18T22:16:41.667937+00:00,340,3494,200,591.26
2026-06-18T22:16:41.667937+00:00,340,3494,200,778.93
2026-06-18T22:16:41.667937+00:00,340,3494,200,717.48
2026-06-18T22:16:41.667937+00:00,340,3494,200,632.92
2026-06-18T22:16:59.466291+00:00,341,3465,200,777.19
2026-06-18T22:16:59.466291+00:00,341,3465,200,675.52
2026-06-18T22:16:59.466291+00:00,341,3465,200,714.44
2026-06-18T22:17:16.700990+00:00,342,3580,200,907.18
2026-06-18T22:17:16.700990+00:00,342,3580,200,837.46
2026-06-18T22:17:16.700990+00:00,342,3580,200,748.49
2026-06-18T22:17:34.256694+00:00,343,3716,200,830.34
2026-06-18T22:17:34.256694+00:00,343,3716,200,794.87
2026-06-18T22:17:34.256694+00:00,343,3716,200,761.63
2026-06-18T22:17:51.711825+00:00,344,3674,200,961.78
2026-06-18T22:17:51.711825+00:00,344,3674,200,990.89
2026-06-18T22:17:51.711825+00:00,344,3674,200,925.97
2026-06-18T22:18:09.662142+00:00,345,3659,200,807.07
2026-06-18T22:18:09.662142+00:00,345,3659,200,784.23
2026-06-18T22:18:09.662142+00:00,345,3659,200,819.73
2026-06-18T22:18:27.153913+00:00,346,3587,200,945.18
2026-06-18T22:18:27.153913+00:00,346,3587,200,771.76
2026-06-18T22:18:27.153913+00:00,346,3587,200,769.04
2026-06-18T22:18:44.727913+00:00,347,3491,200,2065.39
2026-06-18T22:19:01.859649+00:00,348,3033,200,2009.37
2026-06-18T22:19:18.933926+00:00,349,2632,200,1668.16
2026-06-18T22:19:35.657048+00:00,350,2576,200,1604.0
2026-06-18T22:19:52.329919+00:00,351,2479,200,1187.6
2026-06-18T22:19:52.329919+00:00,351,2479,200,1478.49
2026-06-18T22:20:10.122911+00:00,352,2410,200,794.52
2026-06-18T22:20:10.122911+00:00,352,2410,200,1236.56
2026-06-18T22:20:27.234927+00:00,353,2392,200,951.63
2026-06-18T22:20:27.234927+00:00,353,2392,200,872.66
2026-06-18T22:20:44.134950+00:00,354,2401,200,771.14
2026-06-18T22:20:44.134950+00:00,354,2401,200,802.67
2026-06-18T22:21:00.783910+00:00,355,2424,200,809.53
2026-06-18T22:21:00.783910+00:00,355,2424,200,1050.08
2026-06-18T22:21:17.712501+00:00,356,2404,200,822.0
2026-06-18T22:21:17.712501+00:00,356,2404,200,1223.2
2026-06-18T22:21:34.820054+00:00,357,2406,200,1116.11
2026-06-18T22:21:34.820054+00:00,357,2406,200,1010.71
2026-06-18T22:21:52.014916+00:00,358,2422,200,1386.1
2026-06-18T22:21:52.014916+00:00,358,2422,200,888.07
2026-06-18T22:21:52.014916+00:00,358,2422,200,1100.23
2026-06-18T22:22:10.552909+00:00,359,2420,200,586.46
2026-06-18T22:22:10.552909+00:00,359,2420,200,470.3
2026-06-18T22:22:10.552909+00:00,359,2420,200,1062.0
2026-06-18T22:22:10.552909+00:00,359,2420,200,685.22
2026-06-18T22:22:28.464275+00:00,360,2446,200,787.75
2026-06-18T22:22:28.464275+00:00,360,2446,200,744.23
2026-06-18T22:22:45.061964+00:00,361,2460,200,826.07
2026-06-18T22:22:45.061964+00:00,361,2460,200,806.63
2026-06-18T22:23:01.761296+00:00,362,2467,200,950.49
2026-06-18T22:23:01.761296+00:00,362,2467,200,882.85
2026-06-18T22:23:18.658950+00:00,363,2457,200,808.85
2026-06-18T22:23:18.658950+00:00,363,2457,200,808.44
2026-06-18T22:23:35.335561+00:00,364,2475,200,843.13
2026-06-18T22:23:35.335561+00:00,364,2475,200,782.16
2026-06-18T22:23:52.020283+00:00,365,2495,200,1384.61
2026-06-18T22:23:52.020283+00:00,365,2495,200,1157.03
2026-06-18T22:24:09.715919+00:00,366,2496,200,953.54
2026-06-18T22:24:09.715919+00:00,366,2496,200,784.2
2026-06-18T22:24:26.594585+00:00,367,2504,200,1011.05
2026-06-18T22:24:26.594585+00:00,367,2504,200,1079.39
2026-06-18T22:24:43.805396+00:00,368,2506,200,932.7
2026-06-18T22:24:43.805396+00:00,368,2506,200,931.9
2026-06-18T22:25:00.741942+00:00,369,2676,200,865.24
2026-06-18T22:25:00.741942+00:00,369,2676,200,1001.79
2026-06-18T22:25:17.674662+00:00,370,3191,200,970.49
2026-06-18T22:25:17.674662+00:00,370,3191,200,964.82
2026-06-18T22:25:34.678498+00:00,371,3471,ERROR,0.0
2026-06-18T22:26:22.801910+00:00,372,3556,200,1761.88
2026-06-18T22:26:22.801910+00:00,372,3556,200,1187.76
2026-06-18T22:26:40.892229+00:00,373,3611,200,1198.61
2026-06-18T22:26:40.892229+00:00,373,3611,200,1321.25
2026-06-18T22:26:58.479915+00:00,374,3636,200,1180.82
2026-06-18T22:26:58.479915+00:00,374,3636,200,1155.62
2026-06-18T22:27:15.892247+00:00,375,3587,200,1182.14
2026-06-18T22:27:15.892247+00:00,375,3587,200,1526.67
2026-06-18T22:27:33.667912+00:00,376,3483,200,1545.99
2026-06-18T22:27:33.667912+00:00,376,3483,200,1408.96
2026-06-18T22:27:51.790946+00:00,377,3451,200,863.63
2026-06-18T22:27:51.790946+00:00,377,3451,200,1157.38
2026-06-18T22:27:51.790946+00:00,377,3451,200,1414.14
2026-06-18T22:28:10.315204+00:00,378,3545,200,784.98
2026-06-18T22:28:10.315204+00:00,378,3545,200,1213.47
2026-06-18T22:28:10.315204+00:00,378,3545,200,1676.27
2026-06-18T22:28:29.057908+00:00,379,3624,200,777.08
2026-06-18T22:28:29.057908+00:00,379,3624,200,784.38
2026-06-18T22:28:29.057908+00:00,379,3624,200,778.51
2026-06-18T22:28:46.579212+00:00,380,3679,200,1229.46
2026-06-18T22:28:46.579212+00:00,380,3679,200,1100.1
2026-06-18T22:29:03.972492+00:00,381,3681,200,1174.25
2026-06-18T22:29:03.972492+00:00,381,3681,200,1164.73
2026-06-18T22:29:21.382064+00:00,382,3635,200,1290.95
2026-06-18T22:29:21.382064+00:00,382,3635,200,1251.81
2026-06-18T22:29:38.990914+00:00,383,3515,200,1254.33
2026-06-18T22:29:38.990914+00:00,383,3515,200,1069.63
2026-06-18T22:29:56.430213+00:00,384,3058,200,1083.41
2026-06-18T22:29:56.430213+00:00,384,3058,200,1094.79
2026-06-18T22:30:13.666745+00:00,385,2656,200,1030.92
2026-06-18T22:30:13.666745+00:00,385,2656,200,940.51
2026-06-18T22:30:30.769111+00:00,386,2576,200,847.92
2026-06-18T22:30:30.769111+00:00,386,2576,200,919.09
2026-06-18T22:30:47.602942+00:00,387,2525,200,488.01
2026-06-18T22:30:47.602942+00:00,387,2525,200,459.36
2026-06-18T22:30:47.602942+00:00,387,2525,200,538.07
2026-06-18T22:30:47.602942+00:00,387,2525,200,518.68
2026-06-18T22:31:04.695918+00:00,388,2448,200,777.04
2026-06-18T22:31:04.695918+00:00,388,2448,200,785.84
2026-06-18T22:31:21.316717+00:00,389,2448,200,968.56
2026-06-18T22:31:21.316717+00:00,389,2448,200,1010.09
2026-06-18T22:31:38.366564+00:00,390,2448,200,1603.42
2026-06-18T22:31:55.049199+00:00,391,2466,200,703.15
2026-06-18T22:31:55.049199+00:00,391,2466,200,994.45
2026-06-18T22:32:11.826923+00:00,392,2480,200,1068.78
2026-06-18T22:32:11.826923+00:00,392,2480,200,861.4
2026-06-18T22:32:28.845944+00:00,393,2488,200,808.16
2026-06-18T22:32:28.845944+00:00,393,2488,200,817.38
2026-06-18T22:32:45.538307+00:00,394,2496,200,816.62
2026-06-18T22:32:45.538307+00:00,394,2496,200,867.54
2026-06-18T22:33:02.296929+00:00,395,2491,200,1250.67
2026-06-18T15:44:24.310742+00:00,0,4226,ERROR,0.0
2026-06-18T15:44:24.310742+00:00,0,4226,ERROR,0.0
2026-06-18T15:45:41.872236+00:00,1,4320,200,2624.35
2026-06-18T15:45:59.553552+00:00,2,4443,200,2605.43
2026-06-18T15:46:17.215884+00:00,3,4514,200,2408.3
2026-06-18T15:46:34.708521+00:00,4,4518,200,2722.14
2026-06-18T15:46:52.513138+00:00,5,4520,200,2295.82
2026-06-18T15:47:09.884524+00:00,6,4516,200,2432.57
2026-06-18T15:47:27.388550+00:00,7,4533,200,2401.26
2026-06-18T15:47:44.885811+00:00,8,4808,200,2567.15
2026-06-18T15:48:02.519521+00:00,9,5148,200,2642.15
2026-06-18T15:48:20.286157+00:00,10,5222,200,2892.54
2026-06-18T15:48:38.241723+00:00,11,5236,200,2924.02
2026-06-18T15:48:56.236699+00:00,12,5293,200,3026.07
2026-06-18T15:49:14.338221+00:00,13,5366,200,2749.83
2026-06-18T15:49:32.155510+00:00,14,5397,200,2903.1
2026-06-18T15:49:50.161522+00:00,15,5395,200,1372.99
2026-06-18T15:49:50.161522+00:00,15,5395,200,1814.05
2026-06-18T15:50:08.478915+00:00,16,5414,ERROR,0.0
2026-06-18T15:50:59.806308+00:00,17,5406,ERROR,0.0
2026-06-18T15:51:47.492606+00:00,18,5509,ERROR,0.0
2026-06-18T15:52:35.139533+00:00,19,5467,ERROR,0.0
2026-06-18T15:53:20.895375+00:00,20,5468,ERROR,0.0
2026-06-18T15:54:08.428701+00:00,21,5473,ERROR,0.0
2026-06-18T15:54:54.230535+00:00,22,5501,200,2560.95
2026-06-18T15:55:11.860923+00:00,23,5573,200,3344.79
2026-06-18T15:55:30.265881+00:00,24,5583,200,3161.67
2026-06-18T15:55:48.505884+00:00,25,5601,200,2982.05
2026-06-18T15:56:06.548534+00:00,26,5598,200,3213.46
2026-06-18T15:56:24.839803+00:00,27,5601,200,3051.27
2026-06-18T15:56:42.948760+00:00,28,5736,200,2953.0
2026-06-18T15:57:00.986376+00:00,29,5733,200,2957.84
2026-06-18T15:57:19.007530+00:00,30,5735,200,2821.52
2026-06-18T15:57:36.893527+00:00,31,5751,200,3167.13
2026-06-18T15:57:55.131376+00:00,32,4188,200,2428.5
2026-06-18T15:58:12.616849+00:00,33,4393,200,2190.57
2026-06-18T15:58:29.876543+00:00,34,4702,200,2475.23
2026-06-18T15:58:47.409210+00:00,35,4835,200,2421.72
2026-06-18T15:59:04.897411+00:00,36,4847,200,2701.08
2026-06-18T15:59:22.656535+00:00,37,4934,200,2650.39
2026-06-18T15:59:40.372195+00:00,38,5018,200,2761.46
2026-06-18T15:59:58.195102+00:00,39,5108,ERROR,0.0
2026-06-18T16:00:49.523490+00:00,40,5079,ERROR,0.0
2026-06-18T16:01:42.013545+00:00,41,5086,ERROR,0.0
2026-06-18T16:02:30.338337+00:00,42,5132,ERROR,0.0
2026-06-18T16:03:18.431663+00:00,43,5209,ERROR,0.0
2026-06-18T16:04:04.253698+00:00,44,5211,ERROR,0.0
2026-06-18T16:04:52.309534+00:00,45,5219,ERROR,0.0
2026-06-18T16:05:38.127546+00:00,46,5349,ERROR,0.0
2026-06-18T16:06:28.271054+00:00,47,5443,200,2772.84
2026-06-18T16:06:46.188653+00:00,48,5718,200,3131.18
2026-06-18T16:07:04.389498+00:00,49,5750,200,2972.23
2026-06-18T16:07:22.420522+00:00,50,5866,200,2994.23
2026-06-18T16:07:40.493074+00:00,51,5947,200,3135.6
2026-06-18T16:07:58.675445+00:00,52,6007,200,2977.32
2026-06-18T16:08:16.708040+00:00,53,6020,200,3268.92
2026-06-18T16:08:35.037534+00:00,54,6135,ERROR,0.0
2026-06-18T16:09:29.226565+00:00,55,6142,ERROR,0.0
2026-06-18T16:10:17.686601+00:00,56,6140,ERROR,0.0
2026-06-18T16:11:05.838128+00:00,57,6249,ERROR,0.0
