timestamp_date_format,Total_Usage
2021-12-15 18:00:00,244.950554
2021-12-15 18:40:00,225.38221900000002
2021-12-15 19:20:00,213.14444500000002
2021-12-15 20:00:00,202.9455555
2021-12-15 20:40:00,197.433332
2021-12-15 21:20:00,195.0
2021-12-15 22:00:00,196.850834
2021-12-15 22:40:00,199.336668
2021-12-15 23:20:00,200.940555
2021-12-16 00:00:00,203.5019455
2021-12-16 00:40:00,201.0
2021-12-16 01:20:00,201.275555
2021-12-16 02:00:00,206.5575
2021-12-16 02:40:00,208.053334
2021-12-16 03:20:00,206.90111100000001
2021-12-16 04:00:00,207.867777
2021-12-16 04:40:00,207.792223
2021-12-16 05:20:00,207.612223
2021-12-16 06:00:00,211.058889
2021-12-16 06:40:00,225.73333200000002
2021-12-16 07:20:00,257.64778
2021-12-16 08:00:00,363.019997
2021-12-16 08:40:00,414.99334
2021-12-16 09:20:00,420.305005
2021-12-16 10:00:00,424.6966665
2021-12-16 10:40:00,418.469447
2021-12-16 11:20:00,405.92000200000007
2021-12-16 12:00:00,385.154998
2021-12-16 12:40:00,378.93555999999995
2021-12-16 13:20:00,386.63000800000003
2021-12-16 14:00:00,413.7066675
2021-12-16 14:40:00,427.50444600000003
2021-12-16 15:20:00,429.275001
2021-12-16 16:00:00,415.290276
2021-12-16 16:40:00,343.43667
2021-12-16 17:20:00,290.24222
2021-12-16 18:00:00,245.5583335
2021-12-16 18:40:00,222.413335
2021-12-16 19:20:00,205.689998
2021-12-16 20:00:00,198.20499999999998
2021-12-16 20:40:00,195.436666
2021-12-16 21:20:00,195.936666
2021-12-16 22:00:00,199.515278
2021-12-16 22:40:00,199.854445
2021-12-16 23:20:00,199.125
2021-12-17 00:00:00,200.4958335
2021-12-17 00:40:00,198.883333
2021-12-17 01:20:00,201.417222
2021-12-17 02:00:00,205.03083350000003
2021-12-17 02:40:00,207.883333
2021-12-17 03:20:00,208.65
2021-12-17 04:00:00,210.7655555
2021-12-17 04:40:00,210.59444399999998
2021-12-17 05:20:00,210.0
2021-12-17 06:00:00,211.0683335
2021-12-17 06:40:00,230.44
2021-12-17 07:20:00,257.905552
2021-12-17 08:00:00,357.67638850000003
2021-12-17 08:40:00,406.47389100000004
2021-12-17 09:20:00,414.259448
2021-12-17 10:00:00,421.80250150000006
2021-12-17 10:40:00,429.014995
2021-12-17 11:20:00,416.98167
2021-12-17 12:00:00,392.33999800000004
2021-12-17 12:40:00,379.067221
2021-12-17 13:20:00,395.587225
2021-12-17 14:00:00,416.75083199999995
2021-12-17 14:40:00,423.433891
2021-12-17 15:20:00,423.327217
2021-12-17 16:00:00,386.21639
2021-12-17 16:40:00,318.230551
2021-12-17 17:20:00,261.312777
2021-12-17 18:00:00,234.0769405
2021-12-17 18:40:00,221.617778
2021-12-17 19:20:00,215.362221
2021-12-17 20:00:00,209.867777
2021-12-17 20:40:00,208.585556
2021-12-17 21:20:00,207.264446
2021-12-17 22:00:00,208.89
2021-12-17 22:40:00,211.976668
2021-12-17 23:20:00,211.420555
2021-12-18 00:00:00,211.9938885
2021-12-18 00:40:00,213.428334
2021-12-18 01:20:00,214.236666
2021-12-18 02:00:00,211.9866665
2021-12-18 02:40:00,214.618889
2021-12-18 03:20:00,215.428887
2021-12-18 04:00:00,217.10416800000002
2021-12-18 04:40:00,221.612223
2021-12-18 05:20:00,216.763334
2021-12-18 06:00:00,216.24972150000002
2021-12-18 06:40:00,214.631667
2021-12-18 07:20:00,214.81555600000002
2021-12-18 08:00:00,226.64861100000002
2021-12-18 08:40:00,230.276668
2021-12-18 09:20:00,229.44055400000002
2021-12-18 10:00:00,231.9361115
2021-12-18 10:40:00,234.03888700000002
2021-12-18 11:20:00,229.27111399999998
2021-12-18 12:00:00,227.416387
2021-12-18 12:40:00,226.0
2021-12-18 13:20:00,226.041666
2021-12-18 14:00:00,224.83250049999998
2021-12-18 14:40:00,229.322779
2021-12-18 15:20:00,226.13722299999998
2021-12-18 16:00:00,218.1586115
2021-12-18 16:40:00,212.399444
2021-12-18 17:20:00,211.323889
2021-12-18 18:00:00,209.91472199999998
2021-12-18 18:40:00,209.83722200000003
2021-12-18 19:20:00,208.927778
2021-12-18 20:00:00,207.206389
2021-12-18 20:40:00,204.765
2021-12-18 21:20:00,206.085555
2021-12-18 22:00:00,207.8666665
2021-12-18 22:40:00,207.446667
2021-12-18 23:20:00,206.0
2021-12-19 00:00:00,202.6375
2021-12-19 00:40:00,199.765
2021-12-19 01:20:00,201.025555
2021-12-19 02:00:00,203.779167
2021-12-19 02:40:00,206.42833299999998
2021-12-19 03:20:00,208.0
2021-12-19 04:00:00,210.69611149999997
2021-12-19 04:40:00,213.456668
2021-12-19 05:20:00,213.37555700000001
2021-12-19 06:00:00,212.7563885
2021-12-19 06:40:00,211.946665
2021-12-19 07:20:00,209.75055700000001
2021-12-19 08:00:00,211.33333299999998
2021-12-19 08:40:00,210.846111
2021-12-19 09:20:00,211.666666
2021-12-19 10:00:00,210.16666700000002
2021-12-19 10:40:00,210.191668
2021-12-19 11:20:00,207.217777
2021-12-19 12:00:00,207.7566665
2021-12-19 12:40:00,208.0
2021-12-19 13:20:00,208.263334
2021-12-19 14:00:00,207.355278
2021-12-19 14:40:00,206.0
2021-12-19 15:20:00,206.0
2021-12-19 16:00:00,206.75638849999999
2021-12-19 16:40:00,206.487223
2021-12-19 17:20:00,208.54166700000002
2021-12-19 18:00:00,207.6116665
2021-12-19 18:40:00,207.0
2021-12-19 19:20:00,207.25222300000001
2021-12-19 20:00:00,206.1175
2021-12-19 20:40:00,206.638334
2021-12-19 21:20:00,211.18
2021-12-19 22:00:00,209.861666
2021-12-19 22:40:00,209.286668
2021-12-19 23:20:00,212.156666
2021-12-20 00:00:00,206.757222
2021-12-20 00:40:00,206.72222299999999
2021-12-20 01:20:00,207.887777
2021-12-20 02:00:00,208.6475
2021-12-20 02:40:00,215.84500199999997
2021-12-20 03:20:00,210.90500000000003
2021-12-20 04:00:00,214.1627775
2021-12-20 04:40:00,216.0
2021-12-20 05:20:00,216.0
2021-12-20 06:00:00,219.80055550000003
2021-12-20 06:40:00,235.490558
2021-12-20 07:20:00,275.896114
2021-12-20 08:00:00,378.92388950000003
2021-12-20 08:40:00,422.319445
2021-12-20 09:20:00,422.56888899999996
2021-12-20 10:00:00,432.6877785
2021-12-20 10:40:00,427.88888800000007
2021-12-20 11:20:00,417.29388300000005
2021-12-20 12:00:00,401.77000100000004
2021-12-20 12:40:00,387.32111199999997
2021-12-20 13:20:00,397.695002
2021-12-20 14:00:00,412.61639049999997
2021-12-20 14:40:00,421.827785
2021-12-20 15:20:00,422.90222300000005
2021-12-20 16:00:00,411.121944
2021-12-20 16:40:00,350.83444599999996
2021-12-20 17:20:00,292.245
2021-12-20 18:00:00,258.180837
2021-12-20 18:40:00,236.205002
2021-12-20 19:20:00,221.74722400000002
2021-12-20 20:00:00,214.44611049999997
2021-12-20 20:40:00,212.659447
2021-12-20 21:20:00,211.41388899999998
2021-12-20 22:00:00,211.75055550000002
2021-12-20 22:40:00,209.685557
2021-12-20 23:20:00,206.735556
2021-12-21 00:00:00,210.218889
2021-12-21 00:40:00,214.19500000000002
2021-12-21 01:20:00,214.28888899999998
2021-12-21 02:00:00,217.3713885
2021-12-21 02:40:00,218.539444
2021-12-21 03:20:00,219.74222400000002
2021-12-21 04:00:00,215.9936115
2021-12-21 04:40:00,215.737223
2021-12-21 05:20:00,215.0
2021-12-21 06:00:00,217.8472205
2021-12-21 06:40:00,233.686112
2021-12-21 07:20:00,270.49111
2021-12-21 08:00:00,363.637499
2021-12-21 08:40:00,411.13555199999996
2021-12-21 09:20:00,422.85110800000007
2021-12-21 10:00:00,426.78083749999996
2021-12-21 10:40:00,414.91722200000004
2021-12-21 11:20:00,396.35388400000005
2021-12-21 12:00:00,381.94750450000004
2021-12-21 12:40:00,378.62277400000005
2021-12-21 13:20:00,391.48277899999994
2021-12-21 14:00:00,419.2913885
2021-12-21 14:40:00,428.73499599999997
2021-12-21 15:20:00,427.668885
2021-12-21 16:00:00,412.128891
2021-12-21 16:40:00,344.64167100000003
2021-12-21 17:20:00,291.067777
2021-12-21 18:00:00,253.236667
2021-12-21 18:40:00,237.109444
2021-12-21 19:20:00,219.107777
2021-12-21 20:00:00,208.3569435
2021-12-21 20:40:00,199.088333
2021-12-21 21:20:00,198.0
2021-12-21 22:00:00,199.337222
2021-12-21 22:40:00,199.44388999999998
2021-12-21 23:20:00,202.52444400000002
2021-12-22 00:00:00,202.1875
2021-12-22 00:40:00,203.637222
2021-12-22 01:20:00,205.014444
2021-12-22 02:00:00,203.1011105
2021-12-22 02:40:00,200.153334
2021-12-22 03:20:00,200.959444
2021-12-22 04:00:00,201.2286125
2021-12-22 04:40:00,205.338888
2021-12-22 05:20:00,204.05611
2021-12-22 06:00:00,205.41555599999998
2021-12-22 06:40:00,216.29333499999998
2021-12-22 07:20:00,254.045559
2021-12-22 08:00:00,343.086943
2021-12-22 08:40:00,389.604444
2021-12-22 09:20:00,396.30777700000004
2021-12-22 10:00:00,395.710278
2021-12-22 10:40:00,399.532775
2021-12-22 11:20:00,375.22055700000004
2021-12-22 12:00:00,354.4044455
2021-12-22 12:40:00,349.413335
2021-12-22 13:20:00,371.472222
2021-12-22 14:00:00,386.14277899999996
2021-12-22 14:40:00,400.249442
2021-12-22 15:20:00,397.013892
2021-12-22 16:00:00,378.27360999999996
2021-12-22 16:40:00,321.251115
2021-12-22 17:20:00,273.029443
2021-12-22 18:00:00,241.48388799999998
2021-12-22 18:40:00,230.542777
2021-12-22 19:20:00,222.17333100000002
2021-12-22 20:00:00,214.53888800000001
2021-12-22 20:40:00,208.321112
2021-12-22 21:20:00,207.371667
2021-12-22 22:00:00,208.9266655
2021-12-22 22:40:00,211.84888899999999
2021-12-22 23:20:00,210.012223
2021-12-23 00:00:00,211.848055
2021-12-23 00:40:00,209.55944599999998
2021-12-23 01:20:00,210.985554
2021-12-23 02:00:00,209.5813895
2021-12-23 02:40:00,208.474445
2021-12-23 03:20:00,208.762777
2021-12-23 04:00:00,210.96111100000002
2021-12-23 04:40:00,215.690002
2021-12-23 05:20:00,218.0
2021-12-23 06:00:00,218.42083350000001
2021-12-23 06:40:00,235.73999899999998
2021-12-23 07:20:00,267.31055499999997
2021-12-23 08:00:00,346.38527550000003
2021-12-23 08:40:00,392.198895
2021-12-23 09:20:00,405.01611499999996
2021-12-23 10:00:00,410.89139
2021-12-23 10:40:00,407.07277799999997
2021-12-23 11:20:00,388.371107
2021-12-23 12:00:00,363.820832
2021-12-23 12:40:00,354.478333
2021-12-23 13:20:00,379.060553
2021-12-23 14:00:00,405.65778049999994
2021-12-23 14:40:00,412.023329
2021-12-23 15:20:00,409.593884
2021-12-23 16:00:00,391.145833
2021-12-23 16:40:00,338.87721700000003
2021-12-23 17:20:00,291.779996
2021-12-23 18:00:00,259.357497
2021-12-23 18:40:00,237.49833099999998
2021-12-23 19:20:00,222.13166500000003
2021-12-23 20:00:00,215.1102775
2021-12-23 20:40:00,213.156667
2021-12-23 21:20:00,206.81055400000002
2021-12-23 22:00:00,206.491666
2021-12-23 22:40:00,207.51722199999998
2021-12-23 23:20:00,209.546667
2021-12-24 00:00:00,209.691667
2021-12-24 00:40:00,208.347779
2021-12-24 01:20:00,208.108889
2021-12-24 02:00:00,211.493333
2021-12-24 02:40:00,209.89333299999998
2021-12-24 03:20:00,211.473333
2021-12-24 04:00:00,211.85750000000002
2021-12-24 04:40:00,213.776667
2021-12-24 05:20:00,213.986666
2021-12-24 06:00:00,213.4980555
2021-12-24 06:40:00,223.906112
2021-12-24 07:20:00,248.19000200000002
2021-12-24 08:00:00,337.7222245
2021-12-24 08:40:00,377.447776
2021-12-24 09:20:00,380.118339
2021-12-24 10:00:00,390.0330625
2021-12-24 10:40:00,389.858334
2021-12-24 11:20:00,367.635001
2021-12-24 12:00:00,348.766942
2021-12-24 12:40:00,336.908892
2021-12-24 13:20:00,357.358894
2021-12-24 14:00:00,361.9680565
2021-12-24 14:40:00,323.162776
2021-12-24 15:20:00,295.354442
2021-12-24 16:00:00,269.43083
2021-12-24 16:40:00,254.53222399999999
2021-12-24 17:20:00,240.34833300000003
2021-12-24 18:00:00,216.618334
2021-12-24 18:40:00,211.61611100000002
2021-12-24 19:20:00,205.806665
2021-12-24 20:00:00,206.444445
2021-12-24 20:40:00,206.221666
2021-12-24 21:20:00,207.273886
2021-12-24 22:00:00,209.668612
2021-12-24 22:40:00,209.697776
2021-12-24 23:20:00,207.0
2021-12-25 00:00:00,207.080556
2021-12-25 00:40:00,205.0
2021-12-25 01:20:00,207.66666800000002
2021-12-25 02:00:00,207.2424995
2021-12-25 02:40:00,210.553333
2021-12-25 03:20:00,210.874445
2021-12-25 04:00:00,216.41472149999998
2021-12-25 04:40:00,220.762777
2021-12-25 05:20:00,221.0
2021-12-25 06:00:00,220.681389
2021-12-25 06:40:00,220.0
2021-12-25 07:20:00,219.580555
2021-12-25 08:00:00,218.5
2021-12-25 08:40:00,217.600001
2021-12-25 09:20:00,217.249445
2021-12-25 10:00:00,216.550555
2021-12-25 10:40:00,215.0
2021-12-25 11:20:00,215.0
2021-12-25 12:00:00,215.818611
2021-12-25 12:40:00,214.600001
2021-12-25 13:20:00,214.762777
2021-12-25 14:00:00,213.54333350000002
2021-12-25 14:40:00,212.0
2021-12-25 15:20:00,212.0
2021-12-25 16:00:00,211.555833
2021-12-25 16:40:00,212.525555
2021-12-25 17:20:00,211.474445
2021-12-25 18:00:00,211.0
2021-12-25 18:40:00,211.0
2021-12-25 19:20:00,211.0
2021-12-25 20:00:00,210.2294445
2021-12-25 20:40:00,212.288334
2021-12-25 21:20:00,212.16055599999999
2021-12-25 22:00:00,210.6361095
2021-12-25 22:40:00,210.83499999999998
2021-12-25 23:20:00,215.161667
2021-12-26 00:00:00,218.950277
2021-12-26 00:40:00,218.277222
2021-12-26 01:20:00,217.98611
2021-12-26 02:00:00,213.6855545
2021-12-26 02:40:00,214.151112
2021-12-26 03:20:00,215.998333
2021-12-26 04:00:00,217.58666599999998
2021-12-26 04:40:00,219.12944700000003
2021-12-26 05:20:00,219.900554
2021-12-26 06:00:00,220.2294445
2021-12-26 06:40:00,220.0
2021-12-26 07:20:00,220.0
2021-12-26 08:00:00,220.0
2021-12-26 08:40:00,220.75
2021-12-26 09:20:00,218.336668
2021-12-26 10:00:00,216.6113885
2021-12-26 10:40:00,215.777223
2021-12-26 11:20:00,217.0
2021-12-26 12:00:00,216.4311115
2021-12-26 12:40:00,217.525555
2021-12-26 13:20:00,215.834999
2021-12-26 14:00:00,215.819723
2021-12-26 14:40:00,216.0
2021-12-26 15:20:00,215.19055400000002
2021-12-26 16:00:00,214.8197235
2021-12-26 16:40:00,213.597777
2021-12-26 17:20:00,216.190556
2021-12-26 18:00:00,212.3227765
2021-12-26 18:40:00,210.888334
2021-12-26 19:20:00,211.639446
2021-12-26 20:00:00,212.13055400000002
2021-12-26 20:40:00,212.862223
2021-12-26 21:20:00,213.165
2021-12-26 22:00:00,214.737223
2021-12-26 22:40:00,213.0
2021-12-26 23:20:00,215.164444
2021-12-27 00:00:00,219.8600015
2021-12-27 00:40:00,218.66999900000002
2021-12-27 01:20:00,217.500554
2021-12-27 02:00:00,219.0941665
2021-12-27 02:40:00,220.141666
2021-12-27 03:20:00,221.0
2021-12-27 04:00:00,221.1938885
2021-12-27 04:40:00,221.612223
2021-12-27 05:20:00,218.91166499999997
2021-12-27 06:00:00,219.815556
2021-12-27 06:40:00,229.56222200000002
2021-12-27 07:20:00,268.745555
2021-12-27 08:00:00,342.7813875
2021-12-27 08:40:00,373.74778000000003
2021-12-27 09:20:00,384.900555
2021-12-27 10:00:00,399.2194455
2021-12-27 10:40:00,387.709447
2021-12-27 11:20:00,374.552783
2021-12-27 12:00:00,357.6191685
2021-12-27 12:40:00,344.16889100000003
2021-12-27 13:20:00,361.54611
2021-12-27 14:00:00,378.773059
2021-12-27 14:40:00,374.20111299999996
2021-12-27 15:20:00,374.762778
2021-12-27 16:00:00,363.01639
2021-12-27 16:40:00,322.53333299999997
2021-12-27 17:20:00,283.03278099999994
2021-12-27 18:00:00,246.783612
2021-12-27 18:40:00,227.862776
2021-12-27 19:20:00,212.625
2021-12-27 20:00:00,205.5855565
2021-12-27 20:40:00,204.775555
2021-12-27 21:20:00,205.292223
2021-12-27 22:00:00,208.0963885
2021-12-27 22:40:00,206.810001
2021-12-27 23:20:00,208.79
2021-12-28 00:00:00,214.9511115
2021-12-28 00:40:00,212.569443
2021-12-28 01:20:00,213.332222
2021-12-28 02:00:00,212.056945
2021-12-28 02:40:00,209.407223
2021-12-28 03:20:00,210.887777
2021-12-28 04:00:00,214.59722299999999
2021-12-28 04:40:00,217.025555
2021-12-28 05:20:00,217.333889
2021-12-28 06:00:00,218.157778
2021-12-28 06:40:00,231.58833299999998
2021-12-28 07:20:00,271.27499900000004
2021-12-28 08:00:00,347.4916665
2021-12-28 08:40:00,369.075558
2021-12-28 09:20:00,372.94055699999996
2021-12-28 10:00:00,377.425278
2021-12-28 10:40:00,381.58110300000004
2021-12-28 11:20:00,368.81
2021-12-28 12:00:00,357.9561105
2021-12-28 12:40:00,356.38333
2021-12-28 13:20:00,372.09444400000007
2021-12-28 14:00:00,382.1780585
2021-12-28 14:40:00,374.100003
2021-12-28 15:20:00,378.16666299999997
2021-12-28 16:00:00,355.5355525
2021-12-28 16:40:00,313.302782
2021-12-28 17:20:00,281.656108
2021-12-28 18:00:00,255.3519465
2021-12-28 18:40:00,242.979446
2021-12-28 19:20:00,229.763334
2021-12-28 20:00:00,226.618889
2021-12-28 20:40:00,221.228334
2021-12-28 21:20:00,218.393889
2021-12-28 22:00:00,217.0172225
2021-12-28 22:40:00,217.512222
2021-12-28 23:20:00,214.764444
2021-12-29 00:00:00,217.859167
2021-12-29 00:40:00,217.602777
2021-12-29 01:20:00,215.512222
2021-12-29 02:00:00,217.492499
2021-12-29 02:40:00,216.356112
2021-12-29 03:20:00,218.30222400000002
2021-12-29 04:00:00,222.8191665
2021-12-29 04:40:00,223.137222
2021-12-29 05:20:00,224.89944400000002
2021-12-29 06:00:00,227.00472200000002
2021-12-29 06:40:00,239.08333499999998
2021-12-29 07:20:00,279.134445
2021-12-29 08:00:00,356.2325005
2021-12-29 08:40:00,369.290554
2021-12-29 09:20:00,374.905557
2021-12-29 10:00:00,381.94194350000004
2021-12-29 10:40:00,365.33110200000004
2021-12-29 11:20:00,355.873333
2021-12-29 12:00:00,352.30666799999995
2021-12-29 12:40:00,356.94777799999997
2021-12-29 13:20:00,370.13999899999993
2021-12-29 14:00:00,379.018055
2021-12-29 14:40:00,376.34555299999994
2021-12-29 15:20:00,374.245554
2021-12-29 16:00:00,357.78861
2021-12-29 16:40:00,310.581111
2021-12-29 17:20:00,269.858328
2021-12-29 18:00:00,239.26611150000002
2021-12-29 18:40:00,227.93444499999998
2021-12-29 19:20:00,215.822776
2021-12-29 20:00:00,210.19889
2021-12-29 20:40:00,207.262777
2021-12-29 21:20:00,209.663334
2021-12-29 22:00:00,211.86861
2021-12-29 22:40:00,210.815555
2021-12-29 23:20:00,214.965
2021-12-30 00:00:00,216.6561115
2021-12-30 00:40:00,218.312224
2021-12-30 01:20:00,217.900554
2021-12-30 02:00:00,218.8061115
2021-12-30 02:40:00,216.59888899999999
2021-12-30 03:20:00,219.998335
2021-12-30 04:00:00,224.256667
2021-12-30 04:40:00,224.0
2021-12-30 05:20:00,224.012777
2021-12-30 06:00:00,225.8674995
2021-12-30 06:40:00,243.004441
2021-12-30 07:20:00,275.718886
2021-12-30 08:00:00,356.946667
2021-12-30 08:40:00,380.512784
2021-12-30 09:20:00,390.36556199999995
2021-12-30 10:00:00,400.660555
2021-12-30 10:40:00,396.806111
2021-12-30 11:20:00,385.32611399999996
2021-12-30 12:00:00,358.93388500000003
2021-12-30 12:40:00,348.982776
2021-12-30 13:20:00,370.464446
2021-12-30 14:00:00,393.3641695
2021-12-30 14:40:00,401.166664
2021-12-30 15:20:00,401.51611199999996
2021-12-30 16:00:00,369.37138749999997
2021-12-30 16:40:00,318.574995
2021-12-30 17:20:00,274.47055200000005
2021-12-30 18:00:00,249.46166599999998
2021-12-30 18:40:00,230.611109
2021-12-30 19:20:00,210.542778
2021-12-30 20:00:00,204.2372225
2021-12-30 20:40:00,203.0
2021-12-30 21:20:00,203.911668
2021-12-30 22:00:00,206.0747225
2021-12-30 22:40:00,207.156666
2021-12-30 23:20:00,208.25
2021-12-31 00:00:00,209.7630555
2021-12-31 00:40:00,210.0
2021-12-31 01:20:00,211.178333
2021-12-31 02:00:00,214.0527785
2021-12-31 02:40:00,217.205555
2021-12-31 03:20:00,220.267223
2021-12-31 04:00:00,220.6313885
2021-12-31 04:40:00,221.22555499999999
2021-12-31 05:20:00,219.846666
2021-12-31 06:00:00,220.476112
2021-12-31 06:40:00,230.348335
2021-12-31 07:20:00,260.695003
2021-12-31 08:00:00,331.843055
2021-12-31 08:40:00,361.322224
2021-12-31 09:20:00,370.08278
2021-12-31 10:00:00,378.276391
2021-12-31 10:40:00,377.546668
2021-12-31 11:20:00,371.47
2021-12-31 12:00:00,359.9000015
2021-12-31 12:40:00,347.998332
2021-12-31 13:20:00,358.606668
2021-12-31 14:00:00,366.65139050000005
2021-12-31 14:40:00,331.071663
2021-12-31 15:20:00,302.64833500000003
2021-12-31 16:00:00,278.72972300000004
2021-12-31 16:40:00,265.206664
2021-12-31 17:20:00,251.453334
2021-12-31 18:00:00,232.53750100000002
2021-12-31 18:40:00,227.24555600000002
2021-12-31 19:20:00,216.958887
2021-12-31 20:00:00,217.3886115
2021-12-31 20:40:00,218.125
2021-12-31 21:20:00,218.008333
2021-12-31 22:00:00,223.641389
2021-12-31 22:40:00,219.012777
2021-12-31 23:20:00,221.37389
2022-01-01 00:00:00,223.36944466666668
2022-01-01 00:40:00,224.622221
2022-01-01 01:20:00,224.71944200000002
2022-01-01 02:00:00,223.599999
2022-01-01 02:40:00,225.0
2022-01-01 03:20:00,226.543335
2022-01-01 04:00:00,228.92249950000001
2022-01-01 04:40:00,231.012777
2022-01-01 05:20:00,231.955555
2022-01-01 06:00:00,229.971389
2022-01-01 06:40:00,229.012777
2022-01-01 07:20:00,230.0
2022-01-01 08:00:00,230.150556
2022-01-01 08:40:00,233.961666
2022-01-01 09:20:00,231.0
2022-01-01 10:00:00,228.336668
2022-01-01 10:40:00,224.583889
2022-01-01 11:20:00,224.416111
2022-01-01 12:00:00,225.0
2022-01-01 12:40:00,225.0
2022-01-01 13:20:00,225.0
2022-01-01 14:00:00,224.5
2022-01-01 14:40:00,223.724445
2022-01-01 15:20:00,223.0
2022-01-01 16:00:00,223.0
2022-01-01 16:40:00,223.0
2022-01-01 17:20:00,223.0
2022-01-01 18:00:00,222.368333
2022-01-01 18:40:00,222.275555
2022-01-01 19:20:00,223.724445
2022-01-01 20:00:00,222.0
2022-01-01 20:40:00,222.0
2022-01-01 21:20:00,219.655001
2022-01-01 22:00:00,221.477221
2022-01-01 22:40:00,225.487223
2022-01-01 23:20:00,228.315554
2022-01-02 00:00:00,226.2663895
2022-01-02 00:40:00,225.077778
2022-01-02 01:20:00,225.75722299999998
2022-01-02 02:00:00,228.5563885
2022-01-02 02:40:00,227.000001
2022-01-02 03:20:00,229.538888
2022-01-02 04:00:00,230.840279
2022-01-02 04:40:00,226.512777
2022-01-02 05:20:00,227.014444
2022-01-02 06:00:00,227.5419445
2022-01-02 06:40:00,227.762777
2022-01-02 07:20:00,227.237223
2022-01-02 08:00:00,226.4311115
2022-01-02 08:40:00,226.137777
2022-01-02 09:20:00,227.137777
2022-01-02 10:00:00,228.431111
2022-01-02 10:40:00,227.401666
2022-01-02 11:20:00,225.931668
2022-01-02 12:00:00,223.452222
2022-01-02 12:40:00,223.083889
2022-01-02 13:20:00,221.161666
2022-01-02 14:00:00,219.89416599999998
2022-01-02 14:40:00,222.887778
2022-01-02 15:20:00,223.0
2022-01-02 16:00:00,223.7638895
2022-01-02 16:40:00,224.193334
2022-01-02 17:20:00,220.888334
2022-01-02 18:00:00,221.60500000000002
2022-01-02 18:40:00,219.375
2022-01-02 19:20:00,218.901666
2022-01-02 20:00:00,221.375
2022-01-02 20:40:00,220.486666
2022-01-02 21:20:00,220.0
2022-01-02 22:00:00,220.0919435
2022-01-02 22:40:00,219.35999999999999
2022-01-02 23:20:00,219.83389
2022-01-03 00:00:00,220.180555
2022-01-03 00:40:00,221.748335
2022-01-03 01:20:00,223.190001
2022-01-03 02:00:00,228.42555650000003
2022-01-03 02:40:00,230.454445
2022-01-03 03:20:00,229.73610999999997
2022-01-03 04:00:00,231.0
2022-01-03 04:40:00,230.083334
2022-01-03 05:20:00,230.276667
2022-01-03 06:00:00,232.3386145
2022-01-03 06:40:00,251.26777800000002
2022-01-03 07:20:00,285.92888800000003
2022-01-03 08:00:00,382.200832
2022-01-03 08:40:00,429.27389200000005
2022-01-03 09:20:00,439.76944399999996
2022-01-03 10:00:00,451.1799995
2022-01-03 10:40:00,453.415548
2022-01-03 11:20:00,435.119995
2022-01-03 12:00:00,415.26722200000006
2022-01-03 12:40:00,395.10388900000004
2022-01-03 13:20:00,412.589444
2022-01-03 14:00:00,430.8066705
2022-01-03 14:40:00,449.31333700000005
2022-01-03 15:20:00,455.0372259999999
2022-01-03 16:00:00,429.2505585
2022-01-03 16:40:00,351.25777800000003
2022-01-03 17:20:00,279.563337
2022-01-03 18:00:00,253.885832
2022-01-03 18:40:00,238.690555
2022-01-03 19:20:00,226.07777800000002
2022-01-03 20:00:00,213.600834
2022-01-03 20:40:00,208.335556
2022-01-03 21:20:00,209.039999
2022-01-03 22:00:00,211.849445
2022-01-03 22:40:00,207.275555
2022-01-03 23:20:00,208.724445
2022-01-04 00:00:00,208.256389
2022-01-04 00:40:00,208.25
2022-01-04 01:20:00,211.155555
2022-01-04 02:00:00,217.1586105
2022-01-04 02:40:00,218.263334
2022-01-04 03:20:00,219.54500000000002
2022-01-04 04:00:00,220.7563885
2022-01-04 04:40:00,221.0
2022-01-04 05:20:00,221.0
2022-01-04 06:00:00,221.76749949999999
2022-01-04 06:40:00,240.835557
2022-01-04 07:20:00,278.106112
2022-01-04 08:00:00,379.55805399999997
2022-01-04 08:40:00,423.05332899999996
2022-01-04 09:20:00,432.580559
2022-01-04 10:00:00,437.211391
2022-01-04 10:40:00,434.63221999999996
2022-01-04 11:20:00,417.19833300000005
2022-01-04 12:00:00,386.62527600000004
2022-01-04 12:40:00,381.782226
2022-01-04 13:20:00,404.109998
2022-01-04 14:00:00,416.75056049999995
2022-01-04 14:40:00,437.50277400000004
2022-01-04 15:20:00,448.23165800000004
2022-01-04 16:00:00,422.978055
2022-01-04 16:40:00,368.74389
2022-01-04 17:20:00,292.093891
2022-01-04 18:00:00,256.90944349999995
2022-01-04 18:40:00,237.313333
2022-01-04 19:20:00,219.168335
2022-01-04 20:00:00,215.220833
2022-01-04 20:40:00,211.69111099999998
2022-01-04 21:20:00,212.19777900000003
2022-01-04 22:00:00,215.79055549999998
2022-01-04 22:40:00,215.77833399999997
2022-01-04 23:20:00,219.637223
2022-01-05 00:00:00,219.3755555
2022-01-05 00:40:00,218.64
2022-01-05 01:20:00,219.07111100000003
2022-01-05 02:00:00,219.501667
2022-01-05 02:40:00,218.88889
2022-01-05 03:20:00,219.388334
2022-01-05 04:00:00,221.716667
2022-01-05 04:40:00,224.763334
2022-01-05 05:20:00,226.526667
2022-01-05 06:00:00,228.1927775
2022-01-05 06:40:00,244.71
2022-01-05 07:20:00,293.484997
2022-01-05 08:00:00,393.5838885
2022-01-05 08:40:00,430.18500400000005
2022-01-05 09:20:00,438.322776
2022-01-05 10:00:00,450.09527549999996
