timestamp_date_format,Total_Usage
2021-10-29 09:00:00,18.66
2021-10-29 10:00:00,18.43
2021-10-29 11:00:00,13.969999999999997
2021-10-29 12:00:00,8.82
2021-10-29 13:00:00,15.670000000000002
2021-10-29 14:00:00,18.11
2021-10-29 15:00:00,18.06
2021-10-29 16:00:00,16.890000000000004
2021-10-29 17:00:00,13.610000000000001
2021-10-29 18:00:00,8.65
2021-10-29 19:00:00,4.0200000000000005
2021-10-29 20:00:00,2.3000000000000003
2021-10-29 21:00:00,1.73
2021-10-29 22:00:00,1.4500000000000002
2021-10-29 23:00:00,1.2400000000000002
2021-10-30 00:00:00,1.0399999999999998
2021-10-30 01:00:00,0.9999999999999998
2021-10-30 02:00:00,0.9599999999999997
2021-10-30 03:00:00,0.9899999999999998
2021-10-30 04:00:00,1.09
2021-10-30 05:00:00,1.21
2021-10-30 06:00:00,1.4899999999999998
2021-10-30 07:00:00,4.49
2021-10-30 08:00:00,7.889999999999999
2021-10-30 09:00:00,9.04
2021-10-30 10:00:00,7.9
2021-10-30 11:00:00,5.460000000000001
2021-10-30 12:00:00,3.4000000000000004
2021-10-30 13:00:00,2.7900000000000005
2021-10-30 14:00:00,2.6800000000000006
2021-10-30 15:00:00,2.64
2021-10-30 16:00:00,2.5100000000000007
2021-10-30 17:00:00,2.33
2021-10-30 18:00:00,1.7699999999999998
2021-10-30 19:00:00,1.3399999999999999
2021-10-30 20:00:00,1.19
2021-10-30 21:00:00,1.2200000000000002
2021-10-30 22:00:00,1.09
2021-10-30 23:00:00,1.2200000000000002
2021-10-31 00:00:00,1.0199999999999998
2021-10-31 01:00:00,0.9699999999999998
2021-10-31 02:00:00,0.9599999999999997
2021-10-31 03:00:00,2.1
2021-10-31 04:00:00,1.68
2021-10-31 05:00:00,1.04
2021-10-31 06:00:00,1.14
2021-10-31 07:00:00,1.0699999999999998
2021-10-31 08:00:00,1.2400000000000002
2021-10-31 09:00:00,1.55
2021-10-31 10:00:00,1.7899999999999998
2021-10-31 11:00:00,1.71
2021-10-31 12:00:00,1.41
2021-10-31 13:00:00,1.1900000000000002
2021-10-31 14:00:00,1.3599999999999999
2021-10-31 15:00:00,1.42
2021-10-31 16:00:00,1.4300000000000002
2021-10-31 17:00:00,1.4700000000000002
2021-10-31 18:00:00,1.54
2021-10-31 19:00:00,1.2100000000000002
2021-10-31 20:00:00,1.2
2021-10-31 21:00:00,1.2
2021-10-31 22:00:00,1.1400000000000001
2021-10-31 23:00:00,1.0299999999999998
2021-11-01 00:00:00,0.9479999999999998
2021-11-01 01:00:00,0.8780000000000001
2021-11-01 02:00:00,0.892
2021-11-01 03:00:00,0.882
2021-11-01 04:00:00,0.9560000000000002
2021-11-01 05:00:00,1.006
2021-11-01 06:00:00,1.016
2021-11-01 07:00:00,1.2260000000000002
2021-11-01 08:00:00,1.684
2021-11-01 09:00:00,1.94
2021-11-01 10:00:00,2.068
2021-11-01 11:00:00,1.7899999999999998
2021-11-01 12:00:00,1.466
2021-11-01 13:00:00,1.6260000000000001
2021-11-01 14:00:00,1.6280000000000001
2021-11-01 15:00:00,1.7120000000000002
2021-11-01 16:00:00,1.8079999999999998
2021-11-01 17:00:00,1.9939999999999998
2021-11-01 18:00:00,1.6039999999999999
2021-11-01 19:00:00,1.44
2021-11-01 20:00:00,1.376
2021-11-01 21:00:00,1.22
2021-11-01 22:00:00,1.034
2021-11-01 23:00:00,1.0159999999999998
2021-11-02 00:00:00,0.9339999999999999
2021-11-02 01:00:00,0.9
2021-11-02 02:00:00,0.8960000000000001
2021-11-02 03:00:00,0.8939999999999999
2021-11-02 04:00:00,1.056
2021-11-02 05:00:00,1.19
2021-11-02 06:00:00,1.77
2021-11-02 07:00:00,6.741999999999999
2021-11-02 08:00:00,13.080000000000002
2021-11-02 09:00:00,10.004
2021-11-02 10:00:00,3.5440000000000005
2021-11-02 11:00:00,5.876
2021-11-02 12:00:00,7.8340000000000005
2021-11-02 13:00:00,12.366
2021-11-02 14:00:00,14.61
2021-11-02 15:00:00,15.173999999999998
2021-11-02 16:00:00,14.469999999999999
2021-11-02 17:00:00,13.719999999999999
2021-11-02 18:00:00,9.494
2021-11-02 19:00:00,4.638
2021-11-02 20:00:00,2.6580000000000004
2021-11-02 21:00:00,1.8800000000000001
2021-11-02 22:00:00,1.448
2021-11-02 23:00:00,1.1700000000000002
2021-11-03 00:00:00,1.0339999999999998
2021-11-03 01:00:00,0.9659999999999999
2021-11-03 02:00:00,1.7559999999999998
2021-11-03 03:00:00,1.948
2021-11-03 04:00:00,1.2600000000000002
2021-11-03 05:00:00,1.3900000000000001
2021-11-03 06:00:00,1.968
2021-11-03 07:00:00,6.936
2021-11-03 08:00:00,12.866
2021-11-03 09:00:00,14.129999999999999
2021-11-03 10:00:00,14.041999999999998
2021-11-03 11:00:00,11.139999999999999
2021-11-03 12:00:00,6.790000000000001
2021-11-03 13:00:00,10.07
2021-11-03 14:00:00,12.674
2021-11-03 15:00:00,13.412
2021-11-03 16:00:00,12.687999999999999
2021-11-03 17:00:00,10.856
2021-11-03 18:00:00,7.414
2021-11-03 19:00:00,4.006
2021-11-03 20:00:00,2.842
2021-11-03 21:00:00,2.3619999999999997
2021-11-03 22:00:00,1.832
2021-11-03 23:00:00,1.7180000000000004
2021-11-04 00:00:00,1.366
2021-11-04 01:00:00,1.334
2021-11-04 02:00:00,1.32
2021-11-04 03:00:00,1.328
2021-11-04 04:00:00,1.4080000000000001
2021-11-04 05:00:00,1.594
2021-11-04 06:00:00,2.072
2021-11-04 07:00:00,7.231999999999999
2021-11-04 08:00:00,14.52
2021-11-04 09:00:00,16.48
2021-11-04 10:00:00,16.892000000000003
2021-11-04 11:00:00,14.187999999999999
2021-11-04 12:00:00,8.472
2021-11-04 13:00:00,12.626000000000001
2021-11-04 14:00:00,15.894
2021-11-04 15:00:00,16.69
2021-11-04 16:00:00,16.114
2021-11-04 17:00:00,13.786000000000001
2021-11-04 18:00:00,9.416
2021-11-04 19:00:00,5.0840000000000005
2021-11-04 20:00:00,2.974
2021-11-04 21:00:00,2.232
2021-11-04 22:00:00,1.7740000000000002
2021-11-04 23:00:00,1.612
2021-11-05 00:00:00,1.348
2021-11-05 01:00:00,1.332
2021-11-05 02:00:00,1.3160000000000003
2021-11-05 03:00:00,1.3220000000000003
2021-11-05 04:00:00,1.4940000000000002
2021-11-05 05:00:00,1.608
2021-11-05 06:00:00,2.34
2021-11-05 07:00:00,8.404
2021-11-05 08:00:00,17.516
2021-11-05 09:00:00,19.869999999999997
2021-11-05 10:00:00,20.292
2021-11-05 11:00:00,16.374000000000002
2021-11-05 12:00:00,9.861999999999998
2021-11-05 13:00:00,14.84
2021-11-05 14:00:00,18.766000000000002
2021-11-05 15:00:00,19.766
2021-11-05 16:00:00,20.088
2021-11-05 17:00:00,17.432
2021-11-05 18:00:00,13.001999999999999
2021-11-05 19:00:00,7.644
2021-11-05 20:00:00,5.311999999999999
2021-11-05 21:00:00,4.574000000000001
2021-11-05 22:00:00,4.144
2021-11-05 23:00:00,4.05
2021-11-06 00:00:00,2.478
2021-11-06 01:00:00,1.326
2021-11-06 02:00:00,1.3080000000000003
2021-11-06 03:00:00,1.328
2021-11-06 04:00:00,1.432
2021-11-06 05:00:00,1.4620000000000002
2021-11-06 06:00:00,1.842
2021-11-06 07:00:00,4.234
2021-11-06 08:00:00,8.354
2021-11-06 09:00:00,9.642
2021-11-06 10:00:00,9.7
2021-11-06 11:00:00,7.1819999999999995
2021-11-06 12:00:00,4.638
2021-11-06 13:00:00,3.5300000000000002
2021-11-06 14:00:00,3.2640000000000007
2021-11-06 15:00:00,2.8800000000000003
2021-11-06 16:00:00,2.7960000000000003
2021-11-06 17:00:00,2.55
2021-11-06 18:00:00,2.118
2021-11-06 19:00:00,1.7020000000000004
2021-11-06 20:00:00,1.608
2021-11-06 21:00:00,1.5400000000000003
2021-11-06 22:00:00,1.5200000000000002
2021-11-06 23:00:00,1.6700000000000004
2021-11-07 00:00:00,1.4140000000000001
2021-11-07 01:00:00,1.4500000000000002
2021-11-07 02:00:00,2.568
2021-11-07 03:00:00,1.984
2021-11-07 04:00:00,1.088
2021-11-07 05:00:00,1.032
2021-11-07 06:00:00,1.1540000000000001
2021-11-07 07:00:00,1.1720000000000002
2021-11-07 08:00:00,1.578
2021-11-07 09:00:00,1.8
2021-11-07 10:00:00,1.918
2021-11-07 11:00:00,1.614
2021-11-07 12:00:00,1.4300000000000002
2021-11-07 13:00:00,1.4000000000000001
2021-11-07 14:00:00,1.556
2021-11-07 15:00:00,1.7220000000000002
2021-11-07 16:00:00,1.7879999999999998
2021-11-07 17:00:00,1.8599999999999999
2021-11-07 18:00:00,1.668
2021-11-07 19:00:00,1.51
2021-11-07 20:00:00,1.4580000000000002
2021-11-07 21:00:00,1.442
2021-11-07 22:00:00,1.214
2021-11-07 23:00:00,1.136
2021-11-08 00:00:00,0.9959999999999999
2021-11-08 01:00:00,0.898
2021-11-08 02:00:00,0.9099999999999999
2021-11-08 03:00:00,0.8960000000000001
2021-11-08 04:00:00,1.032
2021-11-08 05:00:00,1.23
2021-11-08 06:00:00,1.8760000000000001
2021-11-08 07:00:00,7.353999999999999
2021-11-08 08:00:00,15.508
2021-11-08 09:00:00,17.43
2021-11-08 10:00:00,17.46
2021-11-08 11:00:00,14.2
2021-11-08 12:00:00,8.482
2021-11-08 13:00:00,13.102
2021-11-08 14:00:00,17.107999999999997
2021-11-08 15:00:00,17.99
2021-11-08 16:00:00,17.878
2021-11-08 17:00:00,15.782
2021-11-08 18:00:00,10.93
2021-11-08 19:00:00,5.574
2021-11-08 20:00:00,2.7659999999999996
2021-11-08 21:00:00,2.04
2021-11-08 22:00:00,1.5180000000000002
2021-11-08 23:00:00,1.286
2021-11-09 00:00:00,1.0399999999999998
2021-11-09 01:00:00,0.9959999999999999
2021-11-09 02:00:00,0.966
2021-11-09 03:00:00,1.0059999999999998
2021-11-09 04:00:00,1.17
2021-11-09 05:00:00,1.328
2021-11-09 06:00:00,2.012
2021-11-09 07:00:00,8.236
2021-11-09 08:00:00,17.674
2021-11-09 09:00:00,20.56
2021-11-09 10:00:00,20.81
2021-11-09 11:00:00,17.125999999999998
2021-11-09 12:00:00,11.328
2021-11-09 13:00:00,16.834
2021-11-09 14:00:00,20.468
2021-11-09 15:00:00,21.27
2021-11-09 16:00:00,20.228
2021-11-09 17:00:00,17.7
2021-11-09 18:00:00,12.356
2021-11-09 19:00:00,5.89
2021-11-09 20:00:00,2.9840000000000004
2021-11-09 21:00:00,2.1239999999999997
2021-11-09 22:00:00,1.5059999999999998
2021-11-09 23:00:00,1.39
2021-11-10 00:00:00,0.998
2021-11-10 01:00:00,0.974
2021-11-10 02:00:00,1.934
2021-11-10 03:00:00,2.086
2021-11-10 04:00:00,1.1420000000000001
2021-11-10 05:00:00,1.246
2021-11-10 06:00:00,2.024
2021-11-10 07:00:00,7.031999999999999
2021-11-10 08:00:00,13.74
2021-11-10 09:00:00,15.162
2021-11-10 10:00:00,14.742
2021-11-10 11:00:00,11.728
2021-11-10 12:00:00,7.075999999999999
2021-11-10 13:00:00,11.888
2021-11-10 14:00:00,15.225999999999999
2021-11-10 15:00:00,14.469999999999999
2021-11-10 16:00:00,13.234
2021-11-10 17:00:00,11.072
2021-11-10 18:00:00,7.31
2021-11-10 19:00:00,3.7080000000000006
2021-11-10 20:00:00,2.182
2021-11-10 21:00:00,1.6920000000000002
2021-11-10 22:00:00,1.294
2021-11-10 23:00:00,1.2919999999999998
2021-11-11 00:00:00,0.9979999999999999
2021-11-11 01:00:00,0.9499999999999998
2021-11-11 02:00:00,0.9659999999999999
2021-11-11 03:00:00,0.96
2021-11-11 04:00:00,0.9739999999999999
2021-11-11 05:00:00,1.06
2021-11-11 06:00:00,1.044
2021-11-11 07:00:00,1.266
2021-11-11 08:00:00,1.782
2021-11-11 09:00:00,2.214
2021-11-11 10:00:00,2.346
2021-11-11 11:00:00,2.13
2021-11-11 12:00:00,1.7619999999999998
2021-11-11 13:00:00,1.8259999999999998
2021-11-11 14:00:00,1.968
2021-11-11 15:00:00,1.864
2021-11-11 16:00:00,1.89
2021-11-11 17:00:00,1.9579999999999997
2021-11-11 18:00:00,1.69
2021-11-11 19:00:00,1.3940000000000001
2021-11-11 20:00:00,1.344
2021-11-11 21:00:00,1.308
2021-11-11 22:00:00,1.098
2021-11-11 23:00:00,1.162
2021-11-12 00:00:00,0.95
2021-11-12 01:00:00,0.9059999999999999
2021-11-12 02:00:00,0.9199999999999999
2021-11-12 03:00:00,0.9280000000000002
2021-11-12 04:00:00,1.0719999999999998
2021-11-12 05:00:00,1.242
2021-11-12 06:00:00,1.718
2021-11-12 07:00:00,6.484
2021-11-12 08:00:00,13.870000000000001
2021-11-12 09:00:00,16.046
2021-11-12 10:00:00,16.07
2021-11-12 11:00:00,13.274000000000001
2021-11-12 12:00:00,8.064
2021-11-12 13:00:00,11.66
2021-11-12 14:00:00,14.888
2021-11-12 15:00:00,15.289999999999997
2021-11-12 16:00:00,14.49
2021-11-12 17:00:00,12.402000000000001
2021-11-12 18:00:00,8.258
2021-11-12 19:00:00,4.204
2021-11-12 20:00:00,2.372
2021-11-12 21:00:00,1.658
2021-11-12 22:00:00,1.3800000000000001
2021-11-12 23:00:00,1.166
2021-11-13 00:00:00,1.0099999999999998
2021-11-13 01:00:00,0.962
2021-11-13 02:00:00,0.9339999999999999
2021-11-13 03:00:00,0.944
2021-11-13 04:00:00,1.056
2021-11-13 05:00:00,1.0479999999999998
2021-11-13 06:00:00,1.3980000000000001
2021-11-13 07:00:00,3.436
2021-11-13 08:00:00,6.709999999999999
2021-11-13 09:00:00,7.590000000000001
2021-11-13 10:00:00,7.281999999999999
2021-11-13 11:00:00,5.718000000000001
2021-11-13 12:00:00,3.308
2021-11-13 13:00:00,2.4940000000000007
2021-11-13 14:00:00,2.232
2021-11-13 15:00:00,2.1559999999999997
2021-11-13 16:00:00,2.0279999999999996
2021-11-13 17:00:00,1.938
2021-11-13 18:00:00,1.552
2021-11-13 19:00:00,1.29
2021-11-13 20:00:00,1.23
2021-11-13 21:00:00,1.182
2021-11-13 22:00:00,1.0339999999999998
2021-11-13 23:00:00,1.178
2021-11-14 00:00:00,1.044
2021-11-14 01:00:00,0.9799999999999999
2021-11-14 02:00:00,1.8060000000000003
2021-11-14 03:00:00,2.148
2021-11-14 04:00:00,1.452
2021-11-14 05:00:00,1.062
2021-11-14 06:00:00,1.108
2021-11-14 07:00:00,1.27
2021-11-14 08:00:00,1.54
2021-11-14 09:00:00,1.8119999999999998
2021-11-14 10:00:00,1.9439999999999997
2021-11-14 11:00:00,1.524
2021-11-14 12:00:00,1.3
2021-11-14 13:00:00,1.4180000000000001
2021-11-14 14:00:00,1.5300000000000002
2021-11-14 15:00:00,1.5660000000000003
2021-11-14 16:00:00,1.608
2021-11-14 17:00:00,1.7579999999999998
2021-11-14 18:00:00,1.6480000000000004
2021-11-14 19:00:00,1.464
2021-11-14 20:00:00,1.3620000000000003
2021-11-14 21:00:00,1.448
2021-11-14 22:00:00,1.1560000000000001
2021-11-14 23:00:00,1.0399999999999998
2021-11-15 00:00:00,0.932
2021-11-15 01:00:00,0.884
2021-11-15 02:00:00,0.8940000000000001
2021-11-15 03:00:00,0.8940000000000001
2021-11-15 04:00:00,1.058
2021-11-15 05:00:00,1.178
2021-11-15 06:00:00,1.8239999999999998
2021-11-15 07:00:00,7.029999999999999
2021-11-15 08:00:00,15.303999999999998
2021-11-15 09:00:00,17.708000000000002
2021-11-15 10:00:00,17.654000000000003
2021-11-15 11:00:00,14.346
2021-11-15 12:00:00,8.682
2021-11-15 13:00:00,13.308000000000002
2021-11-15 14:00:00,17.674
2021-11-15 15:00:00,18.782000000000004
2021-11-15 16:00:00,18.182000000000002
2021-11-15 17:00:00,16.334
2021-11-15 18:00:00,11.178
2021-11-15 19:00:00,6.436
2021-11-15 20:00:00,3.1180000000000003
2021-11-15 21:00:00,2.076
2021-11-15 22:00:00,1.5879999999999999
2021-11-15 23:00:00,1.2520000000000002
2021-11-16 00:00:00,1.0339999999999998
2021-11-16 01:00:00,0.952
2021-11-16 02:00:00,0.952
2021-11-16 03:00:00,0.96
2021-11-16 04:00:00,1.134
2021-11-16 05:00:00,1.296
2021-11-16 06:00:00,2.0279999999999996
2021-11-16 07:00:00,8.176
2021-11-16 08:00:00,17.9
2021-11-16 09:00:00,21.15
2021-11-16 10:00:00,20.339999999999996
2021-11-16 11:00:00,17.034
2021-11-16 12:00:00,10.768
2021-11-16 13:00:00,15.886000000000001
2021-11-16 14:00:00,20.845999999999997
2021-11-16 15:00:00,21.496000000000002
2021-11-16 16:00:00,20.894
2021-11-16 17:00:00,18.442
2021-11-16 18:00:00,12.227999999999998
2021-11-16 19:00:00,6.0760000000000005
2021-11-16 20:00:00,3.1340000000000003
2021-11-16 21:00:00,2.178
2021-11-16 22:00:00,1.53
2021-11-16 23:00:00,1.4780000000000002
2021-11-17 00:00:00,1.0859999999999999
2021-11-17 01:00:00,0.9979999999999999
2021-11-17 02:00:00,1.782
2021-11-17 03:00:00,2.022
2021-11-17 04:00:00,1.1340000000000001
2021-11-17 05:00:00,1.4100000000000001
2021-11-17 06:00:00,1.9220000000000002
2021-11-17 07:00:00,7.019999999999999
2021-11-17 08:00:00,13.642
2021-11-17 09:00:00,15.047999999999998
2021-11-17 10:00:00,15.059999999999999
2021-11-17 11:00:00,11.762
2021-11-17 12:00:00,7.111999999999999
2021-11-17 13:00:00,10.428
2021-11-17 14:00:00,13.294
2021-11-17 15:00:00,13.718
2021-11-17 16:00:00,13.262
2021-11-17 17:00:00,11.298
2021-11-17 18:00:00,7.367999999999999
2021-11-17 19:00:00,4.044
2021-11-17 20:00:00,2.33
2021-11-17 21:00:00,4.8759999999999994
2021-11-17 22:00:00,1.572
2021-11-17 23:00:00,1.308
2021-11-18 00:00:00,0.97
2021-11-18 01:00:00,0.9200000000000002
2021-11-18 02:00:00,0.8960000000000001
2021-11-18 03:00:00,0.9039999999999999
2021-11-18 04:00:00,0.9639999999999999
2021-11-18 05:00:00,1.194
2021-11-18 06:00:00,1.826
2021-11-18 07:00:00,7.066
2021-11-18 08:00:00,14.569999999999999
2021-11-18 09:00:00,16.248
2021-11-18 10:00:00,16.044
2021-11-18 11:00:00,12.716
2021-11-18 12:00:00,7.702
2021-11-18 13:00:00,11.24
2021-11-18 14:00:00,14.563999999999998
2021-11-18 15:00:00,15.12
2021-11-18 16:00:00,14.559999999999999
2021-11-18 17:00:00,11.956
2021-11-18 18:00:00,7.892
2021-11-18 19:00:00,4.093999999999999
2021-11-18 20:00:00,2.392
2021-11-18 21:00:00,1.7979999999999996
2021-11-18 22:00:00,1.372
2021-11-18 23:00:00,1.262
2021-11-19 00:00:00,1.018
2021-11-19 01:00:00,0.9460000000000001
2021-11-19 02:00:00,0.95
2021-11-19 03:00:00,0.9599999999999997
2021-11-19 04:00:00,1.1
2021-11-19 05:00:00,1.27
2021-11-19 06:00:00,1.9220000000000002
2021-11-19 07:00:00,7.166000000000001
2021-11-19 08:00:00,16.162
2021-11-19 09:00:00,18.432
2021-11-19 10:00:00,18.887999999999998
2021-11-19 11:00:00,15.526
2021-11-19 12:00:00,8.952000000000002
2021-11-19 13:00:00,13.540000000000001
2021-11-19 14:00:00,17.936
2021-11-19 15:00:00,18.506
2021-11-19 16:00:00,17.518
2021-11-19 17:00:00,15.020000000000001
2021-11-19 18:00:00,10.062000000000001
2021-11-19 19:00:00,5.016
2021-11-19 20:00:00,2.62
2021-11-19 21:00:00,1.9920000000000002
2021-11-19 22:00:00,1.3900000000000001
2021-11-19 23:00:00,1.228
2021-11-20 00:00:00,1.0939999999999999
2021-11-20 01:00:00,1.0219999999999998
2021-11-20 02:00:00,0.97
2021-11-20 03:00:00,0.9659999999999999
2021-11-20 04:00:00,1.0719999999999998
2021-11-20 05:00:00,1.126
2021-11-20 06:00:00,1.384
2021-11-20 07:00:00,3.774
2021-11-20 08:00:00,7.356
2021-11-20 09:00:00,8.272
2021-11-20 10:00:00,8.463999999999999
2021-11-20 11:00:00,6.386
2021-11-20 12:00:00,3.782
2021-11-20 13:00:00,3.0060000000000002
2021-11-20 14:00:00,2.884
2021-11-20 15:00:00,2.584
2021-11-20 16:00:00,2.306
2021-11-20 17:00:00,2.182
2021-11-20 18:00:00,1.7579999999999998
2021-11-20 19:00:00,1.3760000000000001
2021-11-20 20:00:00,1.23
2021-11-20 21:00:00,1.142
2021-11-20 22:00:00,1.066
2021-11-20 23:00:00,1.176
2021-11-21 00:00:00,1.024
2021-11-21 01:00:00,1.004
2021-11-21 02:00:00,1.802
2021-11-21 03:00:00,1.9060000000000001
2021-11-21 04:00:00,1.0219999999999998
2021-11-21 05:00:00,1.138
2021-11-21 06:00:00,1.0899999999999999
2021-11-21 07:00:00,1.214
2021-11-21 08:00:00,1.572
2021-11-21 09:00:00,1.8539999999999999
2021-11-21 10:00:00,1.732
2021-11-21 11:00:00,1.614
2021-11-21 12:00:00,1.466
2021-11-21 13:00:00,1.52
2021-11-21 14:00:00,1.6779999999999997
2021-11-21 15:00:00,1.7
2021-11-21 16:00:00,1.7939999999999998
2021-11-21 17:00:00,1.9259999999999997
2021-11-21 18:00:00,1.786
2021-11-21 19:00:00,1.4860000000000002
2021-11-21 20:00:00,1.438
2021-11-21 21:00:00,1.3880000000000001
2021-11-21 22:00:00,1.2080000000000002
2021-11-21 23:00:00,1.0579999999999998
2021-11-22 00:00:00,0.9259999999999999
2021-11-22 01:00:00,0.8760000000000001
2021-11-22 02:00:00,0.874
2021-11-22 03:00:00,0.8760000000000001
2021-11-22 04:00:00,0.9880000000000002
2021-11-22 05:00:00,1.174
2021-11-22 06:00:00,1.78
2021-11-22 07:00:00,7.258000000000001
2021-11-22 08:00:00,15.596
2021-11-22 09:00:00,17.712
2021-11-22 10:00:00,17.704
2021-11-22 11:00:00,14.428
2021-11-22 12:00:00,8.872
2021-11-22 13:00:00,13.296000000000001
2021-11-22 14:00:00,17.592000000000002
2021-11-22 15:00:00,19.242
2021-11-22 16:00:00,18.584
2021-11-22 17:00:00,16.206
2021-11-22 18:00:00,11.436
2021-11-22 19:00:00,5.852
2021-11-22 20:00:00,3.0100000000000002
2021-11-22 21:00:00,1.966
2021-11-22 22:00:00,1.512
2021-11-22 23:00:00,1.262
2021-11-23 00:00:00,1.0299999999999998
2021-11-23 01:00:00,0.916
2021-11-23 02:00:00,0.9040000000000001
2021-11-23 03:00:00,0.9339999999999999
2021-11-23 04:00:00,1.096
2021-11-23 05:00:00,1.2420000000000002
2021-11-23 06:00:00,2.088
2021-11-23 07:00:00,8.264
2021-11-23 08:00:00,18.174
2021-11-23 09:00:00,21.584
2021-11-23 10:00:00,21.35
2021-11-23 11:00:00,18.878
2021-11-23 12:00:00,12.184
2021-11-23 13:00:00,16.062
2021-11-23 14:00:00,20.536
2021-11-23 15:00:00,21.188
2021-11-23 16:00:00,20.502000000000002
2021-11-23 17:00:00,17.592
2021-11-23 18:00:00,12.511999999999999
2021-11-23 19:00:00,5.696
2021-11-23 20:00:00,3.2020000000000004
2021-11-23 21:00:00,1.9579999999999997
2021-11-23 22:00:00,1.4220000000000002
2021-11-23 23:00:00,1.342
2021-11-24 00:00:00,1.024
2021-11-24 01:00:00,0.946
2021-11-24 02:00:00,1.752
2021-11-24 03:00:00,1.8940000000000001
2021-11-24 04:00:00,1.1320000000000001
2021-11-24 05:00:00,1.256
2021-11-24 06:00:00,1.7880000000000003
2021-11-24 07:00:00,7.144
2021-11-24 08:00:00,13.675999999999998
2021-11-24 09:00:00,15.312000000000001
2021-11-24 10:00:00,15.169999999999998
2021-11-24 11:00:00,12.084
2021-11-24 12:00:00,7.109999999999999
2021-11-24 13:00:00,10.34
2021-11-24 14:00:00,12.338
2021-11-24 15:00:00,13.234
2021-11-24 16:00:00,12.234
2021-11-24 17:00:00,11.069999999999999
2021-11-24 18:00:00,7.614
2021-11-24 19:00:00,3.8280000000000003
2021-11-24 20:00:00,2.3520000000000003
2021-11-24 21:00:00,1.8559999999999999
2021-11-24 22:00:00,1.35
2021-11-24 23:00:00,1.226
2021-11-25 00:00:00,0.9959999999999999
2021-11-25 01:00:00,0.9259999999999999
2021-11-25 02:00:00,0.9019999999999999
2021-11-25 03:00:00,0.9259999999999999
2021-11-25 04:00:00,1.016
2021-11-25 05:00:00,1.288
2021-11-25 06:00:00,1.814
2021-11-25 07:00:00,7.144
2021-11-25 08:00:00,15.530000000000001
2021-11-25 09:00:00,18.658
2021-11-25 10:00:00,18.554000000000002
2021-11-25 11:00:00,15.562000000000001
2021-11-25 12:00:00,9.348
2021-11-25 13:00:00,13.919999999999998
2021-11-25 14:00:00,17.714
2021-11-25 15:00:00,18.624000000000002
2021-11-25 16:00:00,17.694
2021-11-25 17:00:00,15.2
2021-11-25 18:00:00,10.288
2021-11-25 19:00:00,5.337999999999999
2021-11-25 20:00:00,2.732
2021-11-25 21:00:00,4.909999999999999
2021-11-25 22:00:00,1.3880000000000001
2021-11-25 23:00:00,1.358
2021-11-26 00:00:00,0.9880000000000001
2021-11-26 01:00:00,0.9460000000000001
2021-11-26 02:00:00,0.8800000000000001
2021-11-26 03:00:00,0.8920000000000001
2021-11-26 04:00:00,1.034
2021-11-26 05:00:00,1.1640000000000001
2021-11-26 06:00:00,1.8359999999999999
2021-11-26 07:00:00,6.981999999999999
2021-11-26 08:00:00,14.988
2021-11-26 09:00:00,16.558
2021-11-26 10:00:00,16.424
2021-11-26 11:00:00,13.154000000000002
2021-11-26 12:00:00,7.892
2021-11-26 13:00:00,11.334
2021-11-26 14:00:00,14.542000000000002
2021-11-26 15:00:00,14.931999999999999
2021-11-26 16:00:00,14.254000000000001
2021-11-26 17:00:00,12.258
2021-11-26 18:00:00,8.328
2021-11-26 19:00:00,4.380000000000001
2021-11-26 20:00:00,2.208
2021-11-26 21:00:00,1.6079999999999999
2021-11-26 22:00:00,1.318
2021-11-26 23:00:00,1.174
2021-11-27 00:00:00,0.976
2021-11-27 01:00:00,0.9259999999999999
2021-11-27 02:00:00,0.924
2021-11-27 03:00:00,0.95
2021-11-27 04:00:00,1.038
2021-11-27 05:00:00,1.1300000000000001
2021-11-27 06:00:00,1.27
2021-11-27 07:00:00,3.218
2021-11-27 08:00:00,6.264
2021-11-27 09:00:00,7.053999999999999
2021-11-27 10:00:00,6.9
2021-11-27 11:00:00,5.340000000000001
2021-11-27 12:00:00,3.3480000000000003
2021-11-27 13:00:00,2.628
2021-11-27 14:00:00,2.382
2021-11-27 15:00:00,2.212
2021-11-27 16:00:00,2.1599999999999997
2021-11-27 17:00:00,2.02
2021-11-27 18:00:00,1.572
2021-11-27 19:00:00,1.294
2021-11-27 20:00:00,1.164
2021-11-27 21:00:00,1.1780000000000002
2021-11-27 22:00:00,1.1260000000000001
2021-11-27 23:00:00,1.152
2021-11-28 00:00:00,1.018
2021-11-28 01:00:00,0.96
2021-11-28 02:00:00,1.764
2021-11-28 03:00:00,2.0119999999999996
2021-11-28 04:00:00,1.01
2021-11-28 05:00:00,1.032
2021-11-28 06:00:00,1.052
2021-11-28 07:00:00,1.1280000000000001
2021-11-28 08:00:00,1.368
2021-11-28 09:00:00,1.8659999999999997
2021-11-28 10:00:00,1.9839999999999995
2021-11-28 11:00:00,1.754
2021-11-28 12:00:00,1.49
2021-11-28 13:00:00,1.6019999999999999
2021-11-28 14:00:00,1.7399999999999998
2021-11-28 15:00:00,1.6440000000000001
2021-11-28 16:00:00,1.8039999999999998
2021-11-28 17:00:00,1.9280000000000002
2021-11-28 18:00:00,1.75
2021-11-28 19:00:00,1.4080000000000001
2021-11-28 20:00:00,1.524
2021-11-28 21:00:00,1.314
