timestamp,timestamp_date_format,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12
1648354799999,3/27/22 4:20,4.36133337,1.405666709,1.666333318,1.305666685,2.000333369,1.620999992,1.483666658,1.283000052,1.45933336,4.642999887,1.834666729,1.341000021
1648355579999,3/27/22 4:33,4.254666726,1.973555525,1.369111141,1.798222184,1.851555546,2.29622221,2.114888906,1.314222217,2.158888896,1.808666666,1.586444418,1.911333323
1648356359999,3/27/22 4:46,2.384333372,1.366666675,2.523333371,1.798666656,2.012333333,1.631999969,1.620333374,2.174333274,1.411333323,1.551333368,1.472333312,1.342666686
1648357139999,3/27/22 4:59,8.846000115,2.148444454,1.69266665,1.342222253,2.384888848,2.316444397,2.675555547,1.271999995,1.670000037,1.659555554,2.535555561,1.836000005
1648357919999,3/27/22 5:12,4.364888946,1.366000017,2.653333267,2.231777827,2.343111118,1.623999993,2.40644447,1.838222186,2.025555531,1.756222208,1.71600004,1.381333311
1648358699999,3/27/22 5:25,2.568000078,2.631333351,1.330000043,2.695666671,1.684000015,2.140333295,1.526000023,1.235666633,1.680999994,2.588333368,2.328666687,1.387000024
1648359479999,3/27/22 5:38,2.179999987,1.334222198,1.727555553,1.902666608,1.828222235,1.976444443,2.117333372,1.429111123,1.54622225,1.503555576,1.957777778,1.94599998
1648360259999,3/27/22 5:51,2.786333323,1.380999982,2.440333366,1.404999971,2.040333271,1.636000037,1.507333338,1.299999952,1.481666625,2.245000064,2.743666649,1.4223333
1648361039999,3/27/22 6:04,2.060888886,2.541111151,1.546666662,1.60022223,2.155999978,1.772666613,1.748444478,2.35355556,2.806666692,1.393333356,3.356888851,1.530000011
1648361819999,3/27/22 6:17,3.407333215,2.385555506,1.938222249,1.495111108,1.922666669,1.604222258,1.965333303,1.535999974,3.647777796,2.165333311,2.330222209,1.367555579
1648362599999,3/27/22 6:30,2.657999992,2.652333379,1.521999955,2.741333365,1.670000017,2.491333246,2.991999984,1.308000028,1.837333322,1.361333311,1.700333357,1.56099999
1648363379999,3/27/22 6:43,3.123555581,1.487111131,2.748444359,2.060000022,1.962000012,1.611777782,2.438666662,1.776444435,2.010444442,1.46822226,2.197333376,1.754000028
1648364159999,3/27/22 6:56,3.182999969,1.867666662,2.582333326,2.454666734,1.902666628,1.793333352,2.060333252,1.378000021,3.850333333,1.854999959,3.538666725,1.434333324
1648364939999,3/27/22 7:09,2.662666718,2.084666689,3.674666723,2.481111129,2.228000045,1.855555534,3.802222252,2.827333371,4.043333292,2.761555513,3.223333359,1.628222227
1648365719999,3/27/22 7:22,3.564444462,2.66422224,5.164888859,4.166666746,2.027555585,2.095555544,3.541333357,2.79399999,2.877111117,2.1915555,3.981777747,1.405555566
1648366499999,3/27/22 7:35,3.483999968,2.396333337,3.667666793,4.349999905,1.882000029,1.953999996,4.784000158,4.191666722,3.492666721,2.186333418,3.860333323,2.195333302
1648367279999,3/27/22 7:48,3.537777742,3.448666573,3.908666611,3.885111094,1.990222216,1.675111095,4.278222243,3.756888866,2.842666705,3.289777915,5.395777702,1.394888918
1648368059999,3/27/22 8:01,2.680333257,3.735666752,4.350666523,4.396666646,1.709333301,1.978666663,4.22300005,3.521333337,2.984666586,4.434000015,3.972000003,1.681666672
1648368839999,3/27/22 8:14,4.309111118,3.038888931,5.854222298,2.932444493,2.337111076,1.675999999,3.74333334,5.909111182,3.624444326,2.9304444,4.308222135,1.44933335
1648369619999,3/27/22 8:27,4.239777724,4.374444564,5.90533336,2.951999982,1.753111124,2.444000006,5.234444539,3.008444468,3.124888817,4.296888908,3.813555559,1.691111048
1648370399999,3/27/22 8:40,5.148333311,3.536999941,4.506000042,3.047666669,1.786000013,1.786333323,5.204999924,4.62833333,4.171666741,4.1553334,3.757666588,1.976999938
1648371179999,3/27/22 8:53,5.918888887,3.616888841,4.68266654,3.609333277,2.110000014,1.711777767,4.00999999,3.539777756,3.693555593,4.173333248,4.301333348,1.443333348
1648371959999,3/27/22 9:06,5.018333435,3.421333313,4.851999998,6.207333326,2.474333405,2.129000008,4.326000094,4.211333275,3.555999994,4.426333189,4.006333351,1.833000004
1648372739999,3/27/22 9:19,6.147777875,4.650666714,4.866888762,5.047111193,1.928222219,1.668000023,3.073333224,5.028444608,3.157555501,4.430222352,4.266888936,1.471777797
1648373519999,3/27/22 9:32,5.284888744,4.481111129,3.206888914,4.715777795,1.814222217,2.201777736,3.790222168,4.739555518,4.079555591,3.266222159,4.394666672,1.956444422
1648374299999,3/27/22 9:45,4.275666595,3.321666598,3.850333333,3.751000047,2.044666648,1.588333309,2.993666649,4.523333311,4.197000027,4.313666582,5.108333468,1.390785694
1648375079999,3/27/22 9:58,5.84466664,3.482888858,4.972666581,3.89755559,1.773555557,1.76444447,4.164666653,4.471999963,4.963333289,4.259555578,5.175333182,1.516888897
1648375859999,3/27/22 10:11,3.946000099,3.289000034,3.319666743,3.882333398,2.411000013,1.646333337,4.039999962,4.735333443,4.285333395,3.242333293,4.029333234,1.399333298
1648376639999,3/27/22 10:24,5.114444574,4.07622234,3.270888885,4.760444323,2.018444419,2.059333324,4.256000042,4.323333343,3.825555563,3.410444419,3.546888908,1.433333317
1648377419999,3/27/22 10:37,3.619111061,4.746888955,2.617777745,4.049999952,1.760666649,1.810888847,4.386666695,3.767111142,3.344000022,3.950000048,2.538666685,1.856222272
1648378199999,3/27/22 10:50,4.960000038,4.227666616,3.676666737,4.833333492,2.085666716,1.638666689,3.444000006,4.997999907,3.005666733,4.039333344,4.32433331,1.379666686
1648378979999,3/27/22 11:03,5.179555575,3.69600002,3.409111182,3.561555624,2.142,1.871777773,2.917555571,4.437333345,3.456888835,2.564222177,2.623777707,1.542000016
1648379759999,3/27/22 11:16,4.773000002,3.085000038,3.056333303,2.696333408,2.088,1.63166666,2.360000014,3.497333407,3.04033339,3.337000012,3.867666602,1.397000015
1648380539999,3/27/22 11:29,3.642000039,3.143999974,2.835333268,2.864888827,1.783333341,2.282444437,2.682888865,3.14755559,2.922222177,2.786888917,3.661111077,1.537999988
1648381319999,3/27/22 11:42,3.287333409,2.499333342,3.170666695,4.070000013,1.974666635,1.613333344,2.173333327,2.562222242,2.209777832,3.543777784,2.558666706,1.755777756
1648382099999,3/27/22 11:55,3.339333415,3.244666696,3.870000124,3.731999993,1.713333368,1.603333354,2.16899997,1.999666631,2.536333323,3.891666651,3.151000082,1.339666665
1648382879999,3/27/22 12:08,3.052444458,2.180666685,3.247555494,2.678888837,2.162444472,1.855999947,3.076222261,3.747555494,5.054666519,3.333333333,2.760666688,1.598222216
1648383659999,3/27/22 12:21,4.533666611,2.745000005,4.061333299,2.325000048,2.029000044,1.605666697,2.737333298,2.311666727,3.575999975,3.819000006,2.798666596,1.390000045
1648384439999,3/27/22 12:34,3.638666789,3.078222195,3.213111083,3.024888913,1.820444425,2.215999961,3.595111132,2.356222232,3.591111183,4.317777793,2.519333363,1.971777797
1648385219999,3/27/22 12:47,3.708000024,2.160666704,3.370666583,2.539333344,1.907777786,1.597777804,2.717555523,3.130222241,3.75333333,4.118888776,3.04622221,1.432888865
1648385999999,3/27/22 13:00,4.074000001,3.230000019,2.202000022,2.514000058,1.725666642,1.87833333,3.908333421,2.875333309,3.735666633,3.6353333,2.7603333,1.557666659
1648386779999,3/27/22 13:13,4.457555612,2.916888873,2.965111057,3.06400005,2.374666691,1.634888887,3.368000031,2.5451111,4.205555677,3.948000034,2.601999998,1.385999997
1648387559999,3/27/22 13:26,4.493000031,3.571666598,2.983333349,3.071333408,1.765666664,2.267666638,3.830666661,2.145666718,4.883333206,4.068333268,2.710999966,1.42566663
1648388339999,3/27/22 13:39,4.185333411,2.353333314,3.25222222,4.132888794,1.720444481,1.838444392,4.447333336,2.746222258,3.967555602,3.704222123,2.547555566,1.89422222
1648389119999,3/27/22 13:52,4.373999993,2.721555551,3.054888964,3.873333375,1.95822227,1.665111144,2.897777716,3.19599994,3.66644454,3.301999966,3.640222311,1.400666674
1648389899999,3/27/22 14:05,4.572999954,3.16900003,3.396666646,4.90566659,2.340333402,1.861000001,2.715999961,4.079666734,3.751666784,3.089666605,2.99000001,1.59799999
1648390679999,3/27/22 14:18,5.885111014,2.924444516,3.705111106,3.49666659,1.859777768,1.609333356,2.988666693,3.660222212,2.838444471,3.126666705,3.701999982,1.38977778
1648391459999,3/27/22 14:31,5.541000128,3.596333385,2.487999916,3.256999969,1.734999955,2.555666685,2.973999977,2.472000003,3.551999927,3.666666746,3.23666656,1.633000016
1648392239999,3/27/22 14:44,5.958444436,3.03844444,2.924222231,5.321555614,1.852888902,1.595999996,3.043111086,3.125777801,2.94822224,3.660666704,2.923777819,1.683999976
1648393019999,3/27/22 14:57,5.513111115,4.348222256,3.064444383,3.75333333,1.668666681,1.808888912,3.962222179,3.667777777,2.726888895,3.944222291,4.494666735,1.539333383
1648393799999,3/27/22 15:10,5.266333342,3.351000071,3.779666662,3.577000022,2.256333292,1.566999972,3.570666671,4.074666739,3.252666712,5.193000078,3.990666628,1.373333335
1648394579999,3/27/22 15:23,5.323333422,3.585999966,2.55955561,3.944222212,1.897333304,1.964666645,4.099777778,3.883555571,4.727777878,4.605333328,4.616666635,1.39088889
1648395359999,3/27/22 15:36,4.686333418,3.095666647,2.184333384,5.134666443,1.717666686,1.871000051,4.961666584,3.824999928,3.478666663,4.29399991,3.504666567,2.174999952
1648396139999,3/27/22 15:49,4.003555457,3.240666628,3.28844444,3.715777795,1.938444495,1.665777763,4.01000007,3.460222244,3.998000065,4.931555589,4.799111048,1.416000009
1648396919999,3/27/22 16:02,3.771777789,2.598888874,3.304222266,4.372444471,2.190222224,1.839777827,4.814888875,3.720889012,4.902222157,4.17533342,3.394888957,1.635111094
1648397699999,3/27/22 16:15,3.824023962,2.36833334,3.042000055,3.920666695,1.976285696,1.566333354,4.757999897,4.485333323,3.835452318,3.872666717,3.55099988,1.334333301
1648398479999,3/27/22 16:28,4.146666606,4.006222089,3.403777758,2.819555481,1.740222216,2.209777832,4.868666649,4.224666754,3.027079344,3.294888814,3.362888813,1.524666667
1648399259999,3/27/22 16:41,4.433333397,3.376333356,5.100333452,2.897333384,1.852999985,1.575999975,4.599666595,3.899333239,3.776333332,5.164999962,3.278666615,1.852666616
1648400039999,3/27/22 16:54,4.538888852,4.172444582,4.452888886,2.758666674,1.869333347,1.561555545,4.327111085,4.337555567,3.776444515,5.331555525,2.485555569,1.342222214
1648400819999,3/27/22 17:07,3.823111137,3.106444438,3.337555488,3.679111083,2.081111113,1.767777761,4.769999981,5.247777621,3.534444412,3.973999977,2.56066672,1.482222199
1648401599999,3/27/22 17:20,5.076333284,3.764000058,3.994000077,3.03066659,1.992333353,1.560333371,3.499000072,4.200333476,2.761000037,3.331666589,3.364000082,1.342666686
1648402379999,3/27/22 17:33,4.230444431,3.536444585,4.112666607,3.711111148,1.649333318,2.179111163,3.688888788,3.221111139,3.200222254,4.432000001,3.272666693,1.894888918
1648403159999,3/27/22 17:46,5.722000122,3.139999986,4.246999979,2.960333347,1.985000014,1.616666675,3.398999929,3.801666617,2.771999955,4.553333521,3.377333283,1.345666707
1648403939999,3/27/22 17:59,3.307555517,2.865111033,4.543111006,3.065999985,1.683111111,1.7951111,3.56733338,3.068222284,2.978000005,4.408666611,4.120222251,1.508444468
1648404719999,3/27/22 18:12,3.813777685,2.847555558,4.201333284,3.44488883,2.29288888,1.567555547,5.88866663,3.445333362,3.720000108,3.856000026,3.108666738,1.356444438
1648405499999,3/27/22 18:25,3.099666715,3.769999981,7.749333382,2.739666581,1.673333287,2.162666678,3.560333252,1.951333344,3.519999981,3.595999956,3.849666715,1.392333329
1648406279999,3/27/22 18:38,4.229555527,2.806888978,3.384444475,3.548666716,1.747555534,1.789333304,4.663777828,2.488888899,3.218666712,3.129333417,5.16422224,1.910444419
1648407059999,3/27/22 18:51,3.62833333,2.195333362,3.38866663,3.153333306,1.938999951,1.502333343,3.539000034,2.938333273,3.31400001,2.541000009,4.97633338,1.329666674
1648407839999,3/27/22 19:04,2.91311113,2.110888918,2.267111103,2.654666742,2.122888883,1.772444447,3.616444349,4.26666673,3.970444441,3.392444452,5.317999999,1.574666699
1648408619999,3/27/22 19:17,3.197555542,2.44822228,1.870000005,2.417111079,1.858666658,1.540222247,4.098666827,3.776000023,3.159555515,2.998444478,4.821555694,1.414666692
1648409399999,3/27/22 19:30,2.847666621,3.058333397,1.833000004,2.870333314,1.740333378,2.501333356,4.667333245,2.354666591,3.691000104,2.282999992,5.019666433,1.66900003
1648410179999,3/27/22 19:43,3.258222183,2.670888821,2.118222276,2.874666611,1.90644443,1.614888906,3.482666651,4.321555614,2.789111058,1.958444436,4.082222223,1.694888949
1648410959999,3/27/22 19:56,2.467999935,2.569333315,3.004333377,3.103666663,1.698333323,1.593666673,3.191333294,4.262333274,3.691333413,2.451666713,3.613666654,1.324000001
1648411739999,3/27/22 20:09,3.138222218,1.996000012,2.136888901,2.484222293,2.136000037,1.849999984,2.789777756,3.311777751,3.230222146,3.931555669,1.80066661,1.539777756
1648412519999,3/27/22 20:22,3.519333283,3.276222308,1.808000008,1.689111074,2.369555553,2.487111131,2.514888922,3.534888864,2.502666632,3.597111066,2.205111067,1.86355559
1648413299999,3/27/22 20:35,2.516666651,3.313333273,1.714999974,2.32433331,1.954666734,2.156000018,3.592999935,2.312999964,2.555999994,4.299000025,2.161333323,2.172666669
1648414079999,3/27/22 20:48,2.887333314,3.269777775,2.504000028,2.358444373,2.020666639,1.74555556,2.194222172,2.418666681,2.418444475,4.290666739,2.369555553,1.427111109
1648414859999,3/27/22 21:01,2.819000006,2.091333389,2.187333345,3.151333332,1.731333375,1.913999975,1.702000022,2.512333393,2.818666697,2.794666648,1.858333349,1.59466666
1648415639999,3/27/22 21:14,2.856444438,2.739777803,1.731555581,2.320666631,2.235999982,1.511555552,2.452444394,2.422444463,2.578000029,2.041999976,1.78288885,1.38977778
1648416419999,3/27/22 21:27,2.714222272,3.306888978,1.529555599,2.240444501,1.635111133,2.140222192,2.461555521,1.754888932,2.554444393,1.983111103,2.228888909,1.526666681
1648417199999,3/27/22 21:40,3.34100008,2.10466671,2.114333332,2.453666687,1.717333317,1.584666669,2.498333335,1.987333417,2.398333311,1.930333257,2.561333299,1.937999964
1648417979999,3/27/22 21:53,2.904888868,2.000666698,2.073111097,2.64422222,1.865555565,1.564222217,1.894000014,2.44266669,2.236888925,1.805555503,2.45155557,1.374666651
1648418759999,3/27/22 22:06,4.65566659,2.143666685,1.867999971,4.661000013,1.779666662,1.926333308,2.558666646,2.288666725,2.950000048,2.320666611,2.164666653,1.587000012
1648419539999,3/27/22 22:19,2.644666672,1.489333351,1.707777818,1.956222216,1.896666646,1.580222209,1.674444437,2.24000001,1.799777746,1.919999997,1.826444427,1.375111103
1648420319999,3/27/22 22:32,2.613555511,1.740666668,1.672000011,1.948444406,1.679777781,1.779777765,2.323333343,1.906888922,2.05400002,1.66311113,2.031111081,1.526666641
1648421099999,3/27/22 22:45,2.069000006,2.066333354,2.071666658,2.288000047,2.006999969,1.590000033,1.868666708,2.004333317,1.871666729,1.835000038,1.595333338,1.374333322
1648421879999,3/27/22 22:58,2.323111137,1.773111065,1.677111069,1.770888845,1.662222226,1.752666632,1.553777814,1.559777776,1.871555487,1.502888878,2.179111083,1.512666623
1648422659999,3/27/22 23:11,2.220333338,1.694000006,1.940666616,1.95933336,1.803666651,1.571333349,1.865666687,1.840000033,1.807333291,1.776333332,2.008999944,1.359000027
1648423439999,3/27/22 23:24,2.153555592,1.79400003,1.415111105,1.371555567,1.873555621,1.599999984,2.044666688,1.531111121,1.752666672,1.423333327,2.129999955,1.340222239
1648424219999,3/27/22 23:37,2.252444426,1.758444468,1.852888902,1.739555558,1.959555586,2.04733328,2.297555645,2.074222247,1.685111086,1.795333306,1.686222196,1.703999956
1648424999999,3/27/22 23:50,2.304333389,1.454999983,1.64199996,1.380333304,2.103666723,1.680666625,1.472666621,1.928000033,1.448333323,1.431666613,1.720000029,1.349666655
1648425779999,3/28/22 0:03,2.091555556,1.635555545,1.617555579,1.547555566,1.747999986,1.870666663,1.63977778,1.536888878,1.64311111,1.417555571,1.454666654,1.503999988
1648426559999,3/28/22 0:16,1.84133333,1.429666698,1.662666678,1.374000013,2.089999974,1.68900001,1.449000001,1.838999987,1.433333337,1.695666671,1.684333324,1.353999972
1648427339999,3/28/22 0:29,2.011333346,1.612444401,1.39755555,1.353333354,1.719333331,1.81511116,1.451777776,1.541333357,1.617111087,1.413111091,2.098222256,1.488444408
1648428119999,3/28/22 0:42,1.817333341,1.625111103,1.558666666,1.628888925,1.943555554,1.607555548,1.64977781,1.729333361,1.979777813,1.701111078,1.514666677,1.308000008
1648428899999,3/28/22 0:55,2.110000014,1.698333323,1.378666639,1.632333338,1.765000045,1.594999969,1.696333289,1.538666666,2.124666691,1.409333289,1.77700001,1.346000016
1648429679999,3/28/22 1:08,1.858444413,1.53511107,1.555333336,1.580222209,1.75,1.821999987,2.111999949,1.748444398,1.490444462,1.599777778,1.481999993,1.474222223
1648430459999,3/28/22 1:21,2.326333404,1.453999996,1.393666625,1.395000041,2.032999992,1.629000008,1.514333367,1.984666646,1.492333353,1.584000051,1.784333348,1.328999996
1648431239999,3/28/22 1:34,2.147777756,1.768000007,1.398444454,1.663777788,1.772222241,1.83022217,1.684666634,1.582444429,1.671555599,1.437555552,1.483111103,1.50111111
1648432019999,3/28/22 1:47,2.142666658,1.741999984,1.575555563,1.392,1.965555588,1.642,1.481999954,1.660888831,1.456888874,1.582666675,1.629999995,1.300888856
1648432799999,3/28/22 2:00,2.616666675,1.902999997,1.414333344,1.38499999,1.788333356,1.921666741,1.479333282,1.476666629,1.760333419,1.425333321,1.461333334,1.563666642
1648433579999,3/28/22 2:13,1.912222226,1.961333275,1.570000013,1.577777783,1.983777761,1.687777758,1.695333322,1.690444509,1.519333323,1.589111129,1.495333314,1.512666623
1648434359999,3/28/22 2:26,2.164666653,1.803333402,1.398333371,1.407333314,1.76700002,1.725333333,1.678333342,1.517333329,1.771666706,1.459333301,1.781000018,1.481999993
1648435139999,3/28/22 2:39,1.811333299,1.536888878,1.546888868,1.607777794,1.803333362,1.870222211,1.68933332,1.663333337,1.465777795,1.686222196,1.478888869,1.53733333
1648435919999,3/28/22 2:52,1.971111139,1.797777732,1.403777758,1.4097778,1.996444424,1.681999962,1.496222218,1.490222216,1.645999988,1.551999966,1.89977777,1.350444436
1648436699999,3/28/22 3:05,1.801666617,1.766000032,1.436000049,1.838666677,1.765666664,1.948333383,1.718333364,1.471333325,1.483666658,1.473666668,1.712000012,1.504999995
1648437479999,3/28/22 3:18,2.215111097,1.530888915,1.594222228,1.398000002,2.021555543,1.6871111,1.4548889,1.672666709,1.472888907,1.641111135,1.90866665,1.277999997
1648438259999,3/28/22 3:31,1.986666679,1.755666673,1.417333305,1.406666696,1.788000047,1.94933337,1.499333322,1.480666697,1.753999949,1.713,1.634000003,1.532333314
1648439039999,3/28/22 3:44,11.65999985,1.849555572,1.590666652,1.626444459,1.968888879,1.596444448,1.924666643,1.673777779,1.455111106,1.746888876,1.559333364,1.283999999
1648439819999,3/28/22 3:57,2.041111112,2.129555543,1.414888859,1.514000018,1.715555588,1.805999994,1.463555535,1.514444431,1.8017778,1.55177776,2.154888908,1.470222195
1648440599999,3/28/22 4:10,1.813333392,1.725666642,1.671000004,2.473666668,1.751000047,1.624333382,2.383666635,2.029999971,1.865666628,2.018999994,1.588,1.329333305
1648441379999,3/28/22 4:23,2.124666651,1.89311107,1.419777791,2.137333353,1.840222239,1.534444451,2.207777818,1.99888893,2.315777739,2.133555532,2.118444443,1.313111107
1648442159999,3/28/22 4:36,13.34399998,2.367666602,2.188666701,2.647333384,1.708666682,1.923000038,2.881333351,2.203333259,2.555999994,2.266000032,2.02366662,2.015333354
1648442939999,3/28/22 4:49,2.336666663,1.96044445,1.840222239,2.869777759,2.173111121,1.864444455,3,2.423333327,2.855333328,2.226444403,2.271777789,1.419777751
1648443719999,3/28/22 5:02,2.672000011,2.859777689,2.139555494,3.412888845,1.783999999,1.906000018,2.764222145,2.246222258,3.24777778,2.731111129,2.79955554,1.524444461
1648444499999,3/28/22 5:15,3.113666654,2.550333381,4.219333291,2.523333371,1.980333328,1.616000056,2.519333363,3.012666702,2.802999973,3.263333321,3.19266665,1.406333327
1648445279999,3/28/22 5:28,4.210000038,3.798000018,3.717555523,3.094000022,1.713111122,1.780222217,2.80399998,3.417999983,4.019111077,3.060666641,3.122444391,1.548666636
1648446059999,3/28/22 5:41,5.240333319,4.494333267,6.182333231,4.599333286,1.697999954,1.743999958,4.839666843,3.912666678,6.245666742,5.620000124,3.142000079,1.338333309
1648446839999,3/28/22 5:54,8.521333536,6.616889,5.611777623,6.483777523,1.898222168,1.628444473,8.503555616,7.979777813,7.230666478,8.79177777,5.611111085,1.385777752
1648447619999,3/28/22 6:07,16.90888882,12.133111,11.89511108,12.54199982,1.75111115,1.971111059,13.5095555,11.53222243,14.95488898,14.73222224,11.2646664,1.660666664
1648448399999,3/28/22 6:20,23.97900009,14.45700026,18.95433331,23.05866623,2.151333332,1.730333328,17.45800018,15.92399979,19.4956665,19.28299999,18.62000084,1.463999987
1648449179999,3/28/22 6:33,26.55422211,20.13133367,20.95022202,23.62266604,1.879777789,2.022222241,24.05466652,17.10599995,27.03777758,22.1362222,23.73977788,1.746888916
1648449959999,3/28/22 6:46,34.87733269,21.04799938,26.49533367,28.30533314,2.126000047,1.708666682,31.70899963,25.96533298,32.32599926,30.0233326,30.75699997,1.543333352
1648450739999,3/28/22 6:59,42.1293335,29.10777791,32.34555499,32.63111051,1.823333303,1.90644443,36.83844376,28.93311119,40.28622182,36.33599981,38.12733205,1.703555544
1648451519999,3/28/22 7:12,51.30866623,35.67066701,41.74955495,41.82044474,2.232888818,1.959555626,42.88866679,36.62311172,47.21022288,43.47222137,50.25044505,1.783333341
1648452299999,3/28/22 7:25,55.15633392,42.61266708,45.64699936,46.61333275,2.039999962,1.951000035,45.51599884,39.47333336,51.16400146,47.99533272,57.56766701,1.643000007
1648453079999,3/28/22 7:38,59.17911021,42.7486674,46.51044337,48.45488866,2.037111084,2.113999963,50.89777756,41.75200017,51.41200002,47.87866592,53.51222229,1.724666635
1648453859999,3/28/22 7:51,59.40066719,46.77633476,47.4936657,50.73500061,2.474666595,2.088333368,50.29066658,45.52466583,53.8433342,49.17399979,54.80999947,1.790166676
1648454639999,3/28/22 8:04,59.70777766,45.63222249,48.73644384,50.59088898,2.202888886,2.16422228,52.72933324,45.97955704,54.69533412,52.25799942,52.63377889,1.860888839
1648455419999,3/28/22 8:17,60.32622274,47.06955465,48.40422312,51.79933421,2.61577781,2.250888904,54.51666514,46.35511017,57.40800095,53.48333486,54.6566658,1.894444426
1648456199999,3/28/22 8:30,58.8283329,50.96300125,47.77499962,51.43100166,2.109666705,2.279666603,51.79066658,44.72100067,57.2140007,49.49766541,53.31699944,1.937000036
1648456979999,3/28/22 8:43,59.64244461,49.470445,48.41577784,53.18955612,2.393111149,2.04733332,54.55066681,47.37355677,56.80377833,49.57644399,53.1568896,1.665111105
1648457759999,3/28/22 8:56,60.76033401,48.41133308,47.67000008,49.42733192,2.245666742,1.997333348,54.37233353,47.68933296,56.25866508,49.66900063,55.14166641,1.858333349
1648458539999,3/28/22 9:09,59.69244512,48.95733261,47.95111084,49.24422201,2.504666646,2.38866663,56.25911077,47.82511139,54.9117775,51.34111023,54.58333333,1.993777792
1648459319999,3/28/22 9:22,61.63911057,49.45711136,48.62888972,49.53933334,2.438222249,2.164444447,59.23933411,46.64066569,55.961778,52.10600026,54.1553332,1.859777768
1648460099999,3/28/22 9:35,63.7353344,48.65400124,48.17933273,53.06333351,2.25,2.413666725,57.90066719,46.30999947,58.61066628,62.0823307,56.10766602,1.992000043
1648460879999,3/28/22 9:48,58.82977867,60.20044581,60.19955571,60.30533473,2.578222195,2.180666685,66.57511139,56.47355525,63.61666743,29.35000038,63.00111008,1.774222255
1648461659999,3/28/22 10:01,17.98233414,31.50133324,56.21066666,58.52933311,2.269666672,2.453666687,63.87499809,55.82166672,61.83366585,31.07499981,63.75066757,2.169999957
1648462439999,3/28/22 10:14,16.6613334,32.2315553,52.67444356,58.11733373,2.468666712,2.089777788,56.78622182,50.32177734,58.32399877,30.214667,59.57933299,1.869777799
1648463219999,3/28/22 10:27,19.11933327,28.6604449,44.74133428,46.0953331,2.175111214,2.236000061,50.1511116,42.37555567,48.32288996,25.8233331,51.74133301,1.870444417
1648463999999,3/28/22 10:40,15.89133358,24.11333275,40.78066826,44.58433342,2.154333353,2.028666615,45.85400009,38.5656662,44.60566521,22.1016674,45.22999954,1.644333303
1648464779999,3/28/22 10:53,15.46266651,21.61977768,32.37600009,38.07377752,2.358888944,1.996222178,37.82199987,31.31799889,38.8524437,21.27511152,36.79688899,1.66311113
1648465559999,3/28/22 11:06,14.2123332,18.56000042,27.63466644,33.98800087,2.261333346,2.421000004,33.39433289,27.27766705,31.90399933,17.26933289,33.32400131,1.998333395
1648466339999,3/28/22 11:19,12.50555579,15.55600007,23.46933301,30.29244486,2.442000071,2.095333258,27.87777837,24.36288897,27.93511073,16.25488853,30.39844449,1.751999974
1648467119999,3/28/22 11:32,16.51000023,16.41711171,23.2979997,27.35666656,2.025111119,2.097333352,26.48555628,21.81022199,27.24755541,14.68688869,24.44111125,1.766666691
1648467899999,3/28/22 11:45,15.43166685,19.74633408,26.85199928,27.77199936,2.421333313,1.902999997,26.97200012,25.88400078,29.35266781,17.71933365,27.18900013,1.618000031
1648468679999,3/28/22 11:58,18.39444478,21.86911074,27.91977755,36.16133372,2.077999989,2.094000022,31.76533254,28.72155571,32.23244476,20.65622234,34.52666601,1.762444417
1648469459999,3/28/22 12:11,22.69266701,30.21900082,39.14733505,50.05066681,2.122333288,1.983666718,40.29266739,35.19033432,41.57733345,26.58933353,47.81933212,1.75666666
1648470239999,3/28/22 12:24,29.40088908,33.60422198,42.48066584,48.49244308,2.239333351,1.994888902,49.04311117,45.97533417,47.38399887,28.34288915,51.26333364,1.702444434
1648471019999,3/28/22 12:37,33.7140007,38.30866623,45.67444483,55.04822159,2.00999999,2.060444434,54.17466736,51.08000056,55.98177719,31.35000038,54.01022212,1.796666662
1648471799999,3/28/22 12:50,34.51399899,38.2329998,48.9980011,57.44466782,2.389999986,1.898333371,58.37533188,50.72500038,59.81266785,33.38233376,67.58699799,1.603999972
1648472579999,3/28/22 13:03,31.56977781,42.45311101,51.41333389,58.15577825,2.137777726,2.181777755,57.29799906,51.8057785,60.40288925,34.13333384,58.60688909,1.926666697
1648473359999,3/28/22 13:16,37.10033417,47.25966835,52.31466675,64.23966789,4.502999902,3.568999946,61.69666672,62.08500099,60.36633301,37.12266731,66.45600128,3.233333349
1648474139999,3/28/22 13:29,48.52799988,54.41777802,68.16777802,70.20088704,6.881777843,6.678222179,70.6213328,65.9626681,73.18066661,44.70866776,77.72488912,4.806444327
1648474919999,3/28/22 13:42,38.0684433,44.7759997,62.44888941,60.80799993,2.467111111,1.98666664,62.96355565,58.97133382,62.57577896,39.85555522,68.00822194,1.585111101
1648475699999,3/28/22 13:55,40.07933426,44.49300003,62.48466682,65.52333069,2.228000045,2.084999979,70.03067017,61.29900169,63.45833397,37.42266655,67.74533081,1.64533329
1648476479999,3/28/22 14:08,41.47311147,50.18377813,60.10400009,69.94155629,2.187777758,2.388000011,74.50800069,61.41333389,63.08511225,40.57066727,68.78800201,1.827111125
1648477259999,3/28/22 14:21,45.33166695,50.42133331,61.14466667,66.26466751,2.465000033,2.012666702,67.74766541,59.99666786,59.94900131,42.90699959,66.96266556,1.663666666
