timestamp,timestamp_date_format,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12
1643001359999,1/24/22 5:16,2.484888792,1.487333298,1.966444413,1.976222197,1.760666688,1.698888898,2.168666641,2.567333261,2.221555551,2.751333316,2.36355559,1.425999999
1643002139999,1/24/22 5:29,2.189999998,2.303333402,1.665333331,2.186000049,1.798333347,1.714000046,2.06766665,2.482333302,2.878666639,2.182999969,3.197666645,1.787
1643002919999,1/24/22 5:42,8.784888824,2.233777801,2.963777781,1.954444448,2.270666639,1.897777756,2.85466663,2.180222154,1.917079329,2.708888928,2.782666604,1.444000006
1643003699999,1/24/22 5:55,2.323000073,2.808000088,1.812333345,2.286666691,1.708000004,1.67233336,2.174333334,3.485666633,2.778666615,3.241666675,3.580666661,1.811666667
1643004479999,1/24/22 6:08,2.59244442,3.830666701,2.437555591,2.848666668,1.90533336,2.247111122,2.893555562,3.622444471,3.195111116,3.750444492,4.04177769,1.605555574
1643005259999,1/24/22 6:21,3.330222209,2.788000027,2.556666692,3.123999993,1.733555555,1.734444459,2.99777778,3.795555671,3.522873004,3.606222232,5.131111145,1.468222221
1643006039999,1/24/22 6:34,4.356333494,3.893000007,3.191333294,2.49333334,2.072333336,2.118666649,4.01366663,3.80400002,5.06433332,5.246000051,8.970000029,1.681666672
1643006819999,1/24/22 6:47,6.95600001,5.368888855,5.351999998,5.306222121,2.151333332,2.217555563,6.48111105,6.756888866,5.316349109,5.934666634,6.253777822,1.892
1643007599999,1/24/22 7:00,12.49166679,8.890333414,8.867666483,6.908666611,2.07100004,2.059666634,9.016333342,9.336999893,12.4460001,7.332999945,11.23833323,1.944333315
1643008379999,1/24/22 7:13,17.08577792,15.44577758,15.55133311,11.6391112,2.128222227,2.310222228,15.37844467,13.98400021,18.25622209,16.45711136,16.65244452,1.677999973
1643009159999,1/24/22 7:26,21.75488917,17.90844472,18.74422201,14.7817777,2.000222206,2.09688886,20.61000061,19.07999992,22.8764445,20.44955508,22.01111094,1.915111144
1643009939999,1/24/22 7:39,25.27799988,23.53600025,23.21866703,23.05200005,2.298333287,2.524666667,25.81400013,22.0539999,28.64000034,24.56966686,25.90100002,1.651666641
1643010719999,1/24/22 7:52,36.64533234,27.20555496,30.02400017,28.91333326,2.089111169,2.292222182,34.46711095,28.81911151,33.93488884,30.20355543,31.69888814,1.747333368
1643011499999,1/24/22 8:05,40.44333267,36.30400085,33.31499958,31.78233433,2.367666602,2.772000074,38.03899956,33.96933365,43.28366661,34.58399963,40.2033329,2.016333282
1643012279999,1/24/22 8:18,49.04399999,40.98688889,41.70066579,37.45511119,2.214888891,2.338444471,45.98933411,40.97644552,46.80755488,42.35555522,44.83111064,1.940666676
1643013059999,1/24/22 8:31,52.01200104,45.85844421,46.24577713,40.15444311,2.521555503,2.535333316,46.24577713,46.16355515,54.59933345,48.04088847,51.77933375,2.00555555
1643013839999,1/24/22 8:44,52.30599976,46.89633369,47.47533417,43.15733337,2.3853333,2.38499999,48.80833244,47.40066719,57.38166618,52.54433441,49.74166679,1.843333364
1643014619999,1/24/22 8:57,53.92933273,47.04244359,47.61133448,44.0664444,2.292888959,2.288888852,49.94200007,48.35666784,55.48222097,49.15222168,52.18133418,2.054222266
1643015399999,1/24/22 9:10,58.78766632,44.83599854,52.74466705,42.4489994,2.611999989,2.674999952,49.32266617,48.81033325,57.10133362,52.2840004,54.22233391,1.821333349
1643016179999,1/24/22 9:23,57.00777817,45.66733297,47.13355509,42.90600077,2.202444553,2.344666719,54.19577662,46.77155558,58.53022257,53.24955495,55.11399968,1.901111126
1643016959999,1/24/22 9:36,58.28511047,44.00955582,50.36177826,44.02622223,2.684888919,2.615999937,48.79866664,47.42955526,58.18200048,52.26777776,55.74266688,2.014222264
1643017739999,1/24/22 9:49,54.15433311,42.30999947,49.12100029,39.75533485,2.370999932,2.44933331,51.81833458,47.3113327,58.04766655,51.1293335,56.43666649,1.985333323
1643018519999,1/24/22 10:02,57.95822144,43.59000015,50.68088913,45.00777817,2.610444387,2.640888929,48.99377823,50.61955643,55.967556,53.04755656,56.38888931,2.059111118
1643019299999,1/24/22 10:15,59.82366562,45.62266541,49.38666534,44.31433296,2.318666697,2.356000066,50.2310009,47.05766678,57.34566689,54.25733376,52.46166611,1.791999996
1643020079999,1/24/22 10:28,57.20844523,47.44155502,47.57911046,42.10533396,2.327555577,2.503111045,43.10088984,48.85555522,57.14111201,52.10377757,52.98399989,2.054222226
1643020859999,1/24/22 10:41,53.94733302,47.90422185,49.18622208,42.32244492,2.55288887,2.561555624,47.00266647,47.35022227,52.65644455,48.98111089,53.37066523,1.873111089
1643021639999,1/24/22 10:54,54.25600052,43.62800026,49.99933434,45.30966759,2.490999937,2.540333271,47.06300163,58.55999947,53.04699898,48.51199913,51.9873333,2.02700001
1643022419999,1/24/22 11:07,52.73577881,41.717556,46.47244517,41.49688975,2.530666669,2.538222233,45.82444509,46.26577886,51.22422155,45.87577693,49.60888926,2.013777733
1643023199999,1/24/22 11:20,44.84499931,36.3239994,40.27799988,35.24399948,2.350666642,2.356666684,41.3623333,40.84166718,46.90899849,44.01033401,42.97599983,2.021000028
1643023979999,1/24/22 11:33,42.15422185,36.68222173,36.31955592,31.37911161,2.396888892,2.422888835,32.98355484,34.60355632,41.22777812,39.43266678,38.55133438,1.936222196
1643024759999,1/24/22 11:46,37.3459994,30.39333407,29.74777794,25.78955587,2.165777763,2.30511109,30.57244492,32.0444444,34.38088799,31.99111112,30.84422239,1.791555564
1643025539999,1/24/22 11:59,32.42899895,23.71266651,24.39333248,22.91333294,2.089333296,2.190999985,26.49666595,24.83166695,28.6779995,31.37566757,26.32366657,1.951999962
1643026319999,1/24/22 12:12,25.19688861,20.19622231,23.13777796,21.12622197,2.323999961,2.371999979,25.87177785,20.80400022,24.57511075,24.3897775,21.78955523,1.661111077
1643027099999,1/24/22 12:25,21.08300018,20.68566608,19.77400017,20.5529995,2.109333396,2.059666753,21.71600056,19.6916666,24.17333317,21.93166733,21.41433334,1.61166662
1643027879999,1/24/22 12:38,23.47444407,21.75511106,19.06555557,18.72488912,2.465333303,2.380000035,22.44355583,20.32822227,24.33244451,21.01333364,24.47555542,1.833777785
1643028659999,1/24/22 12:51,25.55600039,21.84355609,23.38288879,20.70799955,2.192222198,2.185555538,21.02777735,23.67533366,24.98844465,22.38599968,23.73622195,1.657333334
1643029439999,1/24/22 13:04,33.9416666,32.02799988,29.2510004,24.19366646,2.398333311,2.467999935,28.02133369,29.77600098,33.14500046,30.87266731,28.59399986,1.873000026
1643030219999,1/24/22 13:17,45.17911148,38.61111069,37.714667,30.75888824,2.122222265,2.128222227,38.96444448,36.34777832,40.55066681,37.1244456,37.4702212,1.683777769
1643030999999,1/24/22 13:30,47.33666801,45.18533325,40.96733284,36.0616684,2.18566668,2.166333318,41.22599983,36.90633392,44.60266495,46.69166756,41.27099991,2.154666662
1643031779999,1/24/22 13:43,48.80244446,43.50666809,45.72133382,35.55355453,2.416444461,2.422888915,44.44422277,42.5931104,49.28222148,48.35377757,43.0388883,1.697555542
1643032559999,1/24/22 13:56,53.04022344,46.2846667,46.88911057,40.19044495,2.278222243,2.279777845,41.70555623,42.14711126,54.50822194,45.21111043,45.09866587,1.914444447
1643033339999,1/24/22 14:09,57.87266731,49.80866623,51.48033333,41.51033401,2.642666698,2.721666694,45.52633286,42.10000038,56.92033386,49.67200089,46.26233292,1.751333356
1643034119999,1/24/22 14:22,56.15933228,51.92822266,55.17599996,45.0642217,2.541333278,2.27733326,47.04888789,46.30955505,56.84733327,48.09644445,49.93355433,1.713777781
1643034899999,1/24/22 14:35,58.64900017,54.04800034,58.26833344,44.8496666,2.6553334,2.628666639,49.54566574,45.46266747,57.65066719,49.10433197,50.92733192,2.01333338
1643035679999,1/24/22 14:48,61.45911153,58.22733307,54.80533346,45.98333359,2.297777812,2.34133331,50.4124438,49.48111089,57.45088832,51.27711105,54.43688965,1.896888892
1643036459999,1/24/22 15:01,60.89799881,59.95888901,55.98466746,46.10422262,2.499111176,2.820666711,51.16577784,48.13111115,57.51333364,54.56377792,55.12377803,2.143999974
1643037239999,1/24/22 15:14,66.88500214,59.22766685,57.4853344,48.61900139,2.258666754,2.405000091,52.3686657,50.7563343,59.17566681,52.13533211,53.88333321,1.848333359
1643038019999,1/24/22 15:27,65.51155599,57.4024442,59.84111023,50.89399974,2.152888934,2.224888881,53.4040006,51.18777847,57.10333379,48.53933334,57.58911133,1.987555583
1643038799999,1/24/22 15:40,58.34199905,58.71166611,57.93899918,49.20233345,2.761333346,2.750333309,56.50233269,49.57733345,59.28966713,48.65100098,56.45933342,1.883000016
1643039579999,1/24/22 15:53,59.38155619,54.05111186,58.49333318,47.84533437,2.220000029,2.283555587,58.08688736,44.51199977,57.33355586,48.35800044,57.38288879,1.862666686
1643040359999,1/24/22 16:06,59.94644419,55.88133367,57.40466563,48.8151118,2.471333345,2.493111134,53.07800039,47.09355545,55.1299998,49.0571111,59.1517779,1.987111092
1643041139999,1/24/22 16:19,62.00933266,58.6439991,57.10699844,46.70033264,2.142333269,2.293333292,53.83600044,46.55566788,56.673666,47.14533424,56.09900093,1.768333316
1643041919999,1/24/22 16:32,61.44955571,54.79377874,52.62111155,43.51688894,2.352666696,2.500444412,57.94955444,46.73911158,55.07489014,49.91822306,56.28066762,1.897111138
1643042699999,1/24/22 16:45,62.91466713,56.26666641,55.75100136,41.04599953,2.228000045,2.246999979,52.7183342,46.00300026,52.97933388,48.61766624,51.33366585,1.814999998
1643043479999,1/24/22 16:58,62.68555705,55.40266546,58.19777807,42.65644455,2.174888849,2.175555547,53.27155685,43.78822072,52.67911148,46.26177851,50.41222127,1.914444407
1643044259999,1/24/22 17:11,58.71777852,50.29133224,54.76622264,42.95844396,2.447333415,2.729111115,48.80733236,39.99422201,48.49044418,43.83955638,47.12022146,1.747333368
1643045039999,1/24/22 17:24,50.08600044,47.27266502,46.23999977,44.34933281,2.289333224,2.309666634,47.86333275,40.93566513,46.85400009,40.3239994,47.40133286,1.743999958
1643045819999,1/24/22 17:37,48.64933268,47.09844462,47.32933299,38.220445,2.293111086,2.284444412,43.5671107,35.74577713,43.60688909,41.64866638,43.62266668,1.744888941
1643046599999,1/24/22 17:50,49.43766785,45.17299843,41.8793335,34.9066658,2.034000039,2.057666659,41.71299934,33.99833488,40.77666664,43.46233368,37.71100044,1.541000009
1643047379999,1/24/22 18:03,49.12977727,38.34733327,41.77066676,33.40222168,2.250222206,2.18599999,38.61844508,31.71622213,37.18911107,39.10488892,35.89466731,1.71600004
1643048159999,1/24/22 18:16,40.35755666,28.96911176,37.03488859,28.25311089,2.086000045,1.981111089,34.38088862,29.62688891,31.5926679,29.36155574,32.52555529,1.595555584
1643048939999,1/24/22 18:29,34.42833328,25.96966648,31.46900082,27.22900009,2.047000051,1.954666674,34.80900002,25.22300053,29.64966679,23.98099995,30.26466656,1.822666585
1643049719999,1/24/22 18:42,25.59511121,18.69399961,27.01311111,23.2315553,2.273999929,2.161111116,26.20288849,22.30799993,28.75800006,20.56955592,24.77622223,1.54400003
1643050499999,1/24/22 18:55,24.19999981,16.85633278,21.24166679,19.81599998,2.055999935,1.942666709,24.19366646,21.69099998,27.72766685,18.87566662,19.63933277,1.576999962
1643051279999,1/24/22 19:08,18.59355545,13.98111121,16.85755571,19.51599948,2.215111176,2.117555579,20.9011116,18.58844439,21.95377795,17.70822207,16.35222244,1.687555552
1643052059999,1/24/22 19:21,15.33666674,12.26688894,11.98222192,13.94044431,2.010222197,1.919999997,14.49533335,15.86555545,16.93177795,15.6457777,14.21088886,1.529333353
1643052839999,1/24/22 19:34,12.28233337,9.034666538,10.01899958,12.52400017,2.356333375,2.148000062,11.97966623,14.21433353,11.20499992,14.29099989,11.56833315,1.747333288
1643053619999,1/24/22 19:47,9.308666547,7.839777788,8.599110921,10.24822235,2.080000003,1.89422222,9.586666743,11.11088912,12.27955532,10.8573335,11.5635554,1.614888867
1643054399999,1/24/22 20:00,8.207333565,8.200333595,7.988666534,9.118333101,1.948000014,1.740999997,7.742333412,9.247000217,11.46500015,8.640333176,9.295332909,1.786999941
1643055179999,1/24/22 20:13,6.726666609,7.080222448,6.954666615,5.920888742,2.132444501,1.920666655,7.258666833,7.348444621,9.520222028,9.541999976,8.001777649,1.522444447
1643055959999,1/24/22 20:26,5.441333294,6.84911108,6.111777782,7.12644434,1.95377775,1.749555588,5.908222198,7.452444394,9.054444472,7.787777742,7.409111182,1.712888956
1643056739999,1/24/22 20:39,5.036000013,8.02733326,6.207000017,7.377333164,2.409000039,2.219333351,4.875,7.289333344,9.820000172,6.741333246,6.053333521,1.661000013
1643057519999,1/24/22 20:52,5.766222318,8.479777813,6.417777856,6.244222323,2.063555559,1.801333308,6.658444564,5.126444419,8.223111153,5.004222234,5.538888852,1.655111114
1643058299999,1/24/22 21:05,8.174000025,6.404333353,4.890999794,6.29700017,2.236999989,2.07433337,6.755333185,3.314666629,6.078000069,6.126333237,5.908666611,1.751666725
1643059079999,1/24/22 21:18,6.622666518,4.821555456,5.223999977,5.538222233,2.069333275,1.771777789,5.010444482,4.882666588,5.571777821,5.429555416,4.303111076,1.521777789
1643059859999,1/24/22 21:31,6.293777784,3.144888878,4.683333397,4.224444389,2.107111136,1.960888902,4.413777749,6.656666597,4.670444489,3.899333318,5.236444473,1.639111121
1643060639999,1/24/22 21:44,4.683000088,2.946666598,3.389333248,3.112999916,1.866999984,1.703666687,4.898000002,6.980000019,4.832000017,3.877333403,4.56099987,1.486333311
1643061419999,1/24/22 21:57,3.733111064,3.108222246,3.960000038,2.850666682,1.88422219,1.631777763,5.023555438,5.449999968,3.925111135,4.159999927,4.145555655,1.676222245
1643062199999,1/24/22 22:10,3.612000108,3.17900002,4.953000069,2.735666752,2.175000072,1.915000021,3.751333237,5.138999939,2.931333303,4.172999978,4.353999853,1.440999985
1643062979999,1/24/22 22:23,5.619555473,3.008666674,3.495333274,3.620222171,1.874888897,1.64644444,2.812888861,6.08022213,4.170000076,3.720666567,4.04399999,1.465777755
1643063759999,1/24/22 22:36,3.223777771,2.273555597,2.895111005,2.963555574,2.079333305,1.828666687,2.901333332,3.030444384,3.397333384,3.492888927,3.300444444,1.633777777
1643064539999,1/24/22 22:49,3.572666645,2.267000079,2.434999943,2.591666639,1.849333346,1.603000045,2.690333366,2.637666702,3.573000073,2.244666696,2.480666757,1.479333341
1643065319999,1/24/22 23:02,2.95377779,2.177555561,2.523111065,3.965111097,2.175999999,1.881555597,2.59911112,2.101777832,3.652888934,2.225777745,2.404444456,1.673777779
1643066099999,1/24/22 23:15,3.962333322,1.707000017,1.623666704,2.640666723,1.862999976,1.624666691,2.517666698,1.708999991,2.421999931,2.488666773,2.01666671,1.471666634
1643066879999,1/24/22 23:28,3.154000044,2.072444439,1.633555532,2.705111106,1.89422222,1.629999995,2.608444532,2.700666666,2.717777809,1.7048889,2.015777747,1.671333353
1643067659999,1/24/22 23:41,3.378000021,2.217333357,2.080666701,1.983777761,2.164888899,1.848666668,2.521333377,1.660000006,2.586000045,2.576000015,2.142666658,1.487555583
1643068439999,1/24/22 23:54,2.539000034,2.177999973,1.688666701,1.861333311,1.751666665,1.66566664,2.060666621,1.777666688,3.605999947,2.35466671,2.082666695,1.368666708
1643069219999,1/25/22 0:07,2.746222258,1.902222236,1.738666654,1.560222228,1.973777771,1.932888945,2.05177776,1.668888887,2.636222204,1.972666661,2.125777801,1.638000011
1643069999999,1/25/22 0:20,2.974333286,1.503666699,1.761999965,1.632333279,1.745000005,1.594333291,2.014666617,1.96633327,2.453666687,1.529333353,1.777333319,1.40199995
1643070779999,1/25/22 0:33,2.424666643,1.907111168,2.015333295,1.903333306,2.126222213,1.993777752,1.873333335,1.701333324,2.283111095,1.753111124,2.145111124,1.720222195
1643071559999,1/25/22 0:46,2.410000006,1.508666635,1.592000008,2.179111163,1.775111119,1.651555578,1.921777765,1.693111102,2.361555497,1.838222186,1.756000002,1.406888882
1643072339999,1/25/22 0:59,2.442000031,1.749000013,1.554666698,2.559000015,1.763000011,1.635666668,1.716666698,1.645999968,2.133333325,1.636666656,2.078000009,1.678666651
1643073119999,1/25/22 1:12,2.423555613,1.488888899,1.775555571,1.621999979,1.963555535,1.919555545,1.884222229,1.626444459,2.147333384,1.699777802,1.764222185,1.434888919
1643073899999,1/25/22 1:25,2.225999951,1.734666646,1.534000039,2.290666699,1.781666696,1.66233331,1.701666653,1.834666669,2.475333333,1.488333344,1.775000036,1.432666719
1643074679999,1/25/22 1:38,2.225777706,1.469333331,1.690000017,1.525333325,1.993999998,1.892888824,1.706666668,1.738666693,2.159555515,1.781555573,2,1.644444426
1643075459999,1/25/22 1:51,2.617777745,1.647333384,1.489555558,1.764222225,1.71266667,1.670222203,1.926666697,1.929333329,2.389555534,1.501333316,1.767333309,1.438222249
1643076239999,1/25/22 2:04,2.232333302,1.433666646,1.764333367,1.447999954,2.042666733,1.995000005,1.723999977,1.497666657,2.185333371,1.790000021,2.100666702,1.75
1643077019999,1/25/22 2:17,2.543777784,1.467333357,1.505777756,1.447333336,1.733333349,1.692444444,2.060444474,1.678888877,2.386222283,1.771111091,1.775111079,1.488666654
1643077799999,1/25/22 2:30,2.141333342,1.730666637,1.491999984,1.758000016,1.745999992,1.692333341,1.730000019,1.502333343,2.427333355,1.662,2.135666728,1.784333289
1643078579999,1/25/22 2:43,2.340444406,1.457777739,1.712444425,1.468888879,1.93599999,1.9415555,1.936888854,1.688000003,2.598666668,1.626444459,1.792222222,1.479777773
1643079359999,1/25/22 2:56,2.165555557,1.787555575,1.467555563,1.820666671,1.739111145,1.704444488,1.709333301,1.769333283,2.852888902,1.404666662,2.087111155,1.646666646
1643080139999,1/25/22 3:09,2.201000094,1.498333335,1.748999953,1.678333342,2.088333309,2.076333284,1.716000021,1.94933331,2.562000036,1.721666634,1.811333299,1.433333337
1643080919999,1/25/22 3:22,2.651111126,1.658222238,2.05622224,1.685111086,1.746000012,1.709777753,1.908444444,1.95044446,2.700888832,1.473777771,1.779555559,1.441333294
1643081699999,1/25/22 3:35,2.174000025,1.451333284,1.731000006,1.481666684,2.069999933,2.003333271,1.641333342,1.785333335,2.425000072,1.44933331,2.044333339,1.709999919
1643082479999,1/25/22 3:48,2.357555548,1.560222189,1.469333331,1.460222244,1.763333321,1.670444489,1.898444454,2.190888842,2.205777764,1.616000017,1.837333282,1.437333306
1643083259999,1/25/22 4:01,2.187999964,1.779333353,1.437333345,1.857333302,1.754000008,1.682666659,1.943000019,1.795333326,1.961666703,1.595666647,2.00666666,1.689666688
1643084039999,1/25/22 4:14,2.421777805,1.922222217,1.741777778,1.660222212,1.960222205,1.910444419,1.921333353,1.914222201,2.301555554,1.706888874,2.129999995,1.432666659
1643084819999,1/25/22 4:27,3.69822216,2.362444441,1.500666658,2.111555537,1.698888898,1.681777755,2.00444448,2.037111123,2.494666656,1.918666681,2.16088891,1.636888901
1643085599999,1/25/22 4:40,20.64800024,2.071666658,2.101999998,1.815999985,2.041000009,2.090000033,1.699999988,1.818666637,2.119666636,2.124333382,2.169666767,1.480666697
1643086379999,1/25/22 4:53,4.739555518,2.409333309,1.727777799,2.189555526,1.732444485,1.736000021,2.354000012,2.140222192,2.713111122,1.8646667,2.282222191,1.461777806
1643087159999,1/25/22 5:06,4.279777845,2.368000031,2.30955561,1.863111099,1.937777758,1.995111108,1.871111075,2.010666688,2.651333332,2.346444448,2.58022217,1.623333295
1643087939999,1/25/22 5:19,4.357666612,2.419333339,2.437666655,2.504999995,1.753666639,1.752333343,2.170999944,2.473666668,2.967666626,2.251333356,1.94933331,1.438999951
1643088719999,1/25/22 5:32,7.889333248,2.227777799,2.335555553,3.187555631,2.00888892,2.002444466,2.04622225,2.020888885,2.758222183,3.20600001,2.90533336,1.688444416
1643089499999,1/25/22 5:45,14.15733385,1.918333292,3.38166666,2.215666771,1.793000042,1.794666648,4.119666815,2.485666692,2.367999971,2.521999955,2.76000005,1.86500001
1643090279999,1/25/22 5:58,5.267999967,2.763999939,3.662888924,4.00444444,2.201999982,2.274444461,2.43377773,2.900444428,3.796888908,2.348444382,2.606666644,1.666888873
1643091059999,1/25/22 6:11,5.978444417,3.564444383,4.347555637,3.813555638,2.089555502,2.011333307,3.667333285,3.319555521,3.619777759,2.864222209,3.011777798,1.404666662
1643091839999,1/25/22 6:24,7.967000008,5.254999876,3.58099997,4.56400013,1.785333335,1.807999969,4.836999893,4.94233346,5.41566658,3.292666674,2.769666672,1.414999962
1643092619999,1/25/22 6:37,7.423333327,5.476444403,5.082666715,4.06733338,1.986888885,1.936666687,6.972666581,4.21155556,4.064222256,3.322888931,4.464444478,1.615333358
1643093399999,1/25/22 6:50,8.448333502,7.973999977,7.065999985,5.743999958,1.710333288,1.778666675,9.607999802,6.36500001,6.990333319,5.610999823,7.048000097,1.442000031
1643094179999,1/25/22 7:03,13.62488874,11.70844428,11.10955556,10.61777782,2.085333268,2.15644447,12.54644426,11.91644446,10.00933329,9.145555655,11.24177774,1.693333348
1643094959999,1/25/22 7:16,19.83511162,19.79933357,22.78999964,19.19844437,1.938888828,2.114888946,19.16488838,19.53488922,23.29911041,19.05377769,18.33511162,1.513555566
1643095739999,1/25/22 7:29,24.80466747,25.11899948,23.85299969,24.89666653,1.923999965,2.24666667,26.19966698,23.59800053,25.71266651,24.00466633,26.78766632,1.943999946
1643096519999,1/25/22 7:42,29.3488884,33.67844518,31.69555537,29.94533348,2.16311113,2.398888985,31.36333275,29.35644404,31.32600021,27.77422206,27.95600001,1.630444447
1643097299999,1/25/22 7:55,37.35766792,40.00266647,35.56166649,32.77799988,1.965333343,2.167333364,37.98699951,35.24333382,40.40933418,36.41766548,39.44099998,1.596000016
1643098079999,1/25/22 8:08,46.28111013,48.2126681,45.49088796,44.21199926,2.467555523,2.525555611,47.22200012,40.96733348,50.7846667,45.15955607,44.73444366,1.973999977
1643098859999,1/25/22 8:21,52.04833412,51.61533165,55.37866592,53.22200012,2.120333314,2.30400002,54.06333351,49.68033218,55.01099968,47.56566811,52.69300079,1.706333339
1643099639999,1/25/22 8:34,55.90422185,55.81377792,61.50555547,52.3453331,2.420666615,2.764222304,60.35600026,51.96511078,59.27511088,52.01755524,59.96644465,1.952444434
1643100419999,1/25/22 8:47,59.71355438,58.80244573,59.56444422,57.2435557,2.30844442,2.310888926,66.43444316,54.80422211,63.78977839,56.1299998,59.8771108,1.839333336
1643101199999,1/25/22 9:00,61.48266792,58.69799995,63.40966797,59.52366638,2.185333252,2.36133337,66.54800034,58.0233326,61.75,56.15600014,59.28533173,2.119000018
1643101979999,1/25/22 9:13,58.48088837,60.63777796,61.30533473,59.18133291,2.347111066,2.450888872,60.73066711,57.88777796,64.14066569,53.89866765,60.77444458,1.801111102
1643102759999,1/25/22 9:26,63.52199936,60.92533366,64.22799937,58.72088877,2.333555539,2.252888918,67.69555537,53.87755585,62.39600118,53.29489009,62.29577764,2.169333378
1643103539999,1/25/22 9:39,61.04199982,59.28866577,61.72366524,61.65166664,2.927333355,2.718333244,68.54733658,58.8136673,66.61899948,55.93266678,65.8943367,1.831333339
1643104319999,1/25/22 9:52,62.42244466,58.53911082,64.2495575,61.14466731,2.308666706,2.186888854,66.5635554,57.28200022,64.4393336,60.11244456,61.78688939,1.848444462
1643105099999,1/25/22 10:05,60.27000046,59.80833435,61.05533409,62.42266655,2.670333266,2.551999927,72.77933502,57.99533272,64.2626667,59.71666718,66.24233627,2.229333341
1643105879999,1/25/22 10:18,63.64266586,62.285333,63.92444356,62.34155528,2.272444487,2.224444469,66.58711243,56.62600072,64.15622075,59.54022217,61.59266663,2.016222239
1643106659999,1/25/22 10:31,66.96022288,60.20688883,64.20510991,61.02577845,2.452444474,2.398000002,65.22688802,56.92533366,65.10066605,56.16755549,64.64088949,2.130888899
1643107439999,1/25/22 10:44,63.31866646,55.82533264,62.67433357,57.96899986,2.249666572,2.098666668,62.30166626,59.62133408,67.8176651,57.3983326,68.38533401,1.910666704
1643108219999,1/25/22 10:57,66.67155711,59.45266596,59.04199982,53.74044418,2.232000033,2.121111075,61.88999939,56.62288793,64.72488785,53.54177856,61.95266851,2.040000002
1643108999999,1/25/22 11:10,56.48933411,57.96100044,56.68533325,53.52566719,2.524666667,2.414333344,60.8029995,50.48200035,55.94799995,45.11933517,57.61599922,1.842333317
1643109779999,1/25/22 11:23,52.19311269,53.95888901,56.15422312,46.59488805,2.265555541,2.147777796,56.71777852,49.36777878,53.73155467,42.63533274,54.47822189,1.921111147
1643110559999,1/25/22 11:36,47.78488795,51.37266668,47.59844462,45.07577769,2.325555563,2.245999972,48.60777791,43.19000117,48.2837766,38.6242218,47.0988884,1.955555558
1643111339999,1/25/22 11:49,38.35899925,39.81733513,38.87400055,38.96766663,2.091333389,2.088666677,38.37400055,41.28733444,39.88533401,32.43733406,41.52866554,1.810333312
1643112119999,1/25/22 12:02,31.09066709,34.17133395,31.95733325,31.90288862,2.212444425,2.301333388,36.67511113,34.72422218,34.33111127,29.12577756,33.69044431,1.929777741
1643112899999,1/25/22 12:15,29.62266636,31.66133404,26.05900002,27.12633419,2.194000006,2.151333332,32.90066719,31.39066601,29.62699986,24.81033325,26.51433277,1.800000012
1643113679999,1/25/22 12:28,26.92155584,28.58977763,30.88333321,23.91511154,2.04844439,2.049333374,26.71622213,27.83822187,28.88488833,22.96133359,22.0720005,1.859333316
1643114459999,1/25/22 12:41,30.39199956,29.92644501,25.75599988,29.28155518,2.437999964,2.122222185,26.66044426,25.1102225,28.02333387,25.17599996,26.10533396,1.660444458
1643115239999,1/25/22 12:54,34.79300117,32.47599983,36.38199997,32.38300037,2.101999998,2.140333295,33.30766678,29.88399982,29.94733238,27.46066666,28.73033333,1.756333351
1643116019999,1/25/22 13:07,42.64222209,36.46199926,42.59444427,37.95666631,2.450888872,2.375999967,46.11200078,36.65733274,43.85333379,33.96311061,37.961778,2.102222284
1643116799999,1/25/22 13:20,49.56233215,47.6099987,47.50299835,45.04166603,2.231999993,2.179333329,53.24200058,42.88300133,50.59499931,42.30433273,46.06966782,1.879333317
1643117579999,1/25/22 13:33,56.50177892,51.99222183,57.5006663,48.41866811,2.39755559,2.303777774,56.11511103,47.9031105,57.92822266,51.51444499,52.76844533,2.061555545
1643118359999,1/25/22 13:46,63.43710963,53.76422246,52.03888957,53.60222117,2.238222202,2.100666761,59.44155629,49.76711019,59.61066564,57.89266586,54.34888967,1.78955555
1643119139999,1/25/22 13:59,65.20366669,54.71466637,57.91900063,54.33966637,2.102666616,2.082000017,67.42099762,57.73533249,64.87133408,58.83499908,54.94933319,2.097000003
1643119919999,1/25/22 14:12,64.53066762,55.73355484,62.47044373,60.32400004,2.359333356,2.304666718,66.44666799,60.20311228,64.67155584,58.81311035,55.82288869,1.815555573
1643120699999,1/25/22 14:25,69.81299973,54.91233253,64.8896656,57.4470005,2.116333365,2.093333364,71.20599747,59.39400101,65.52500153,56.37133408,57.97333336,1.762333333
1643121479999,1/25/22 14:38,68.17400106,61.60799917,62.80711238,58.51088842,2.419111093,2.315333366,68.6857783,57.67288971,63.41533407,60.37377675,61.4031105,1.990222216
1643122259999,1/25/22 14:51,68.6291097,60.40888723,64.05066681,59.85911179,2.28955555,2.471999963,69.22644552,57.87400055,63.19977824,59.77688853,62.54999924,1.975555539
1643123039999,1/25/22 15:04,70.21433258,58.68499947,66.28233337,65.54066467,2.788666725,2.765666604,68.96166611,57.76433372,64.18799973,60.43700027,63.82300186,2.478999972
1643123819999,1/25/22 15:17,67.35133362,59.31799952,63.66555532,62.91355515,2.199555556,2.140444517,66.8799998,59.25955582,68.14155579,62.30977758,61.58533478,1.884888887
