timestamp,timestamp_date_format,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12
1640767559999,12/29/21 8:46,27.11111069,26.01111094,26.45355543,31.88866679,2.576222181,2.51888895,27.01600011,26.18133291,32.25555547,28.48311106,30.98933411,2.075333357
1640768339999,12/29/21 8:59,26.32066727,25.27666664,28.20699978,33.2373333,2.414000034,2.342333317,27.52633286,26.24166679,32.69533253,27.89366722,31.05733299,2.176333308
1640769119999,12/29/21 9:12,29.08222198,24.77577782,26.90933355,31.14577802,2.698000034,2.538000027,27.96400007,26.63977814,32.48755646,29.52377764,31.58088938,2.501333316
1640769899999,12/29/21 9:25,30.88366699,27.80133343,25.30799961,29.74666691,2.318666697,2.256999969,25.90933323,26.78766632,32.81433392,30.57800007,33.84833336,2.130333304
1640770679999,12/29/21 9:38,32.11711121,27.86177762,28.20222219,31.35044416,2.377111038,2.631999969,27.89066696,27.07666651,33.60733287,31.75111135,31.63555527,2.379111131
1640771459999,12/29/21 9:51,31.77022235,27.65911102,29.97866631,31.02088928,2.665111144,2.58799998,27.86199951,28.41888936,35.26666768,31.22599983,31.74622218,2.203555584
1640772239999,12/29/21 10:04,28.33333302,25.93400002,26.90499973,32.42199993,2.338000059,2.176999927,25.3253336,29.81400013,33.90366745,32.03866673,30.27400017,2.332999945
1640773019999,12/29/21 10:17,38.64955393,30.69066683,29.99533335,32.78577677,2.639555534,2.53955547,29.65044467,28.81955528,33.93155543,30.68666649,33.11288897,2.068222284
1640773799999,12/29/21 10:30,21.91466618,29.63066673,30.48400116,36.09066582,2.417666674,2.278333426,26.71533298,27.06566715,35.14999962,31.90766716,32.06033325,2.234666705
1640774579999,12/29/21 10:43,21.91711108,27.71688906,29.82177798,33.09511058,2.460444371,2.477333307,26.12422244,26.26199977,32.99044482,30.29644394,34.3128891,2.219777783
1640775359999,12/29/21 10:56,21.30866623,26.65733337,28.7597777,32.067777,2.200666666,2.177333315,26.76066653,27.51600011,29.35355568,29.3799998,33.28888766,1.966444413
1640776139999,12/29/21 11:09,21.11366653,26.38799953,28.96666622,28.26200008,2.23666656,2.123999953,23.29066658,26.47900009,30.41666698,29.83866596,30.37599945,2.248666704
1640776919999,12/29/21 11:22,18.68200048,24.38777796,22.49111112,26.09733264,2.520444473,2.409111102,24.2846667,22.4046669,25.73511124,26.27311134,25.42577807,1.995333314
1640777699999,12/29/21 11:35,17.62300014,21.81433392,21.03333378,22.71999931,2.166666627,2.113000035,20.75833321,20.48400021,21.68400002,22.37266731,22.51433372,2.208666682
1640778479999,12/29/21 11:48,14.66377767,17.82044474,18.71866671,19.92933337,2.320444425,2.351999998,17.37088903,19.53555616,20.23844401,18.79288928,17.53955587,1.871333361
1640779259999,12/29/21 12:01,15.43133322,14.19644483,16.09133339,17.23777771,2.073777795,2.023111105,14.07866669,15.35866674,19.76800028,16.06533337,15.87866688,1.933111072
1640780039999,12/29/21 12:14,12.18866682,12.41299963,14.90266657,17.1989994,2.355333388,2.312333345,14.36266661,14.32666683,14.34100008,14.80266666,15.52066708,1.844333291
1640780819999,12/29/21 12:27,12.44688924,12.00711123,12.62066682,14.02577782,2.089777788,2.106888851,12.73044427,13.01822217,12.87711112,13.1740001,15.10977745,1.811555545
1640781599999,12/29/21 12:40,10.63166666,12.6456666,15.29033375,15.37166643,2.078999996,2.03700006,10.08599997,13.61033297,14.04266691,15.42766714,17.94733334,2.096333265
1640782379999,12/29/21 12:53,12.5724446,14.38244438,16.48044491,17.21577835,2.276444435,2.374222199,12.5724446,13.16177781,14.62200006,13.77444458,16.10511112,1.977333387
1640783159999,12/29/21 13:06,19.1744442,17.80377801,21.69133313,16.99044418,2.081999938,2.189111153,17.08066654,16.83155537,20.09244474,17.91155561,18.97933324,2.076000015
1640783939999,12/29/21 13:19,20.41233349,22.42366695,24.7786665,21.67299938,2.426333308,2.502666712,18.28533268,20.88533306,23.0286665,24.8210001,26.6746664,1.865333378
1640784719999,12/29/21 13:32,24.49022166,24.71422195,24.63133303,24.49266688,2.224444469,2.250666618,23.24711164,25.0466671,25.97888883,22.98933283,25.10133362,2.15199999
1640785499999,12/29/21 13:45,23.72233295,26.27366638,25.61499977,25.01233292,2.60800004,2.601000071,25.34399986,26.63000011,27.3949995,27.46866608,29.17933369,2.030666709
1640786279999,12/29/21 13:58,22.81311099,25.57533328,27.88155492,23.95000013,2.119555553,2.15422225,24.86333338,23.17777761,28.71600024,25.2888883,22.76955541,1.971111059
1640787059999,12/29/21 14:11,25.18066724,28.3573335,26.1235555,24.70222219,2.382888794,2.360444466,27.52799988,25.10266622,28.79311117,26.48777771,25.78888893,2.213333368
1640787839999,12/29/21 14:24,24.98466682,27.30000019,28.33233356,27.96333313,2.13866663,2.087666631,29.88199997,24.00633335,31.02799988,27.81766701,26.29866695,1.888000011
1640788619999,12/29/21 14:37,26.41511091,27.71088854,26.72288895,28.71622213,2.289777756,2.278888941,29.32133357,23.8482221,32.05600039,26.12311109,26.96177737,2.292222222
1640789399999,12/29/21 14:50,23.82033348,26.29733276,29.16800022,28.48266697,2.471000075,2.504999995,29.37533283,26.67066669,28.07800007,27.88799953,25.8253336,1.987333357
1640790179999,12/29/21 15:03,24.87866656,29.42577807,28.02977753,28.45088895,2.103333394,2.077999989,25.73555565,27.08066686,29.53666687,25.42911148,27.08244387,2.107555588
1640790959999,12/29/21 15:16,24.49844424,28.18022219,27.80399958,28.1193339,2.283777793,2.280666669,26.53155518,30.16666667,32.22000058,29.35911115,25.5253334,1.812444448
1640791739999,12/29/21 15:29,24.71433353,27.71366596,26.55366707,28.57133293,2.126333356,2.143666744,28.42033291,29.08566666,28.02666664,28.57600021,25.47166729,2.026666582
1640792519999,12/29/21 15:42,24.91022237,26.10644468,27.46866608,28.33577792,2.314222177,2.34577775,28.7817777,27.50088882,29.35422198,28.30200005,24.72488912,2.095111132
1640793299999,12/29/21 15:55,24.83699989,27.50566578,26.19666672,28.21099949,2.096666574,2.201333404,27.77366734,28.22066689,28.2213335,27.40699959,26.75399971,1.966666698
1640794079999,12/29/21 16:08,21.19155502,24.35622215,26.73888906,26.25555484,2.142888864,2.092000008,25.44066683,25.38444455,27.2613341,23.93666649,26.05622228,2.104222218
1640794859999,12/29/21 16:21,22.11177762,24.50533358,24.77311134,24.61355527,2.396000067,2.391777754,25.36599986,23.96888924,25.43777784,25.19533285,29.45955531,1.916888873
1640795639999,12/29/21 16:34,21.225667,24.32466602,22.5253334,23.23333359,2.142333269,2.117666602,26.03766727,21.56766701,25.43666649,24.59433365,28.03933334,2.174000025
1640796419999,12/29/21 16:47,18.96799978,24.75622177,21.76688894,21.68977737,2.286666632,2.295111179,22.78555552,22.05244446,24.19755554,23.67400042,24.31022263,1.867111127
1640797199999,12/29/21 17:00,16.59166718,22.65533352,22.18100071,22.07099915,2.137666702,2.193333387,21.98099995,22.39000034,25.62733364,24.93600082,24.1176672,1.851999998
1640797979999,12/29/21 17:13,18.13799985,23.98577817,21.17599996,21.84511121,2.30511109,2.271555583,23.6708889,21.18266678,22.62600009,22.68333308,23.39022191,2.040444493
1640798759999,12/29/21 17:26,17.05066681,22.72133319,19.73200035,19.51088905,2.066666683,2.011555592,18.89933332,19.09933345,22.98577817,17.93622271,23.36755625,1.80288891
1640799539999,12/29/21 17:39,16.9263339,20.7626667,18.71666622,17.43900013,2.137666702,2.014333367,20.62333393,16.91433334,21.19400024,19.38399982,22.73033333,2.06433332
1640800319999,12/29/21 17:52,16.75111103,17.32733345,17.1702226,16.25999991,2.173333327,2.156222224,19.29577764,16.15377776,19.92844518,17.81555557,19.52088865,1.702444434
1640801099999,12/29/21 18:05,15.91866684,17.17033291,15.56699991,17.82066679,1.96966666,1.899666667,15.69566679,16.74466705,16.18533325,14.06366682,17.38166714,2.026666701
1640801879999,12/29/21 18:18,15.03311094,13.95888869,12.29866664,14.92355569,2.160222252,2.15088884,15.50711123,13.30177752,15.00133355,14.22422218,16.63644441,1.647333344
1640802659999,12/29/21 18:31,13.86044439,11.8002224,11.11600018,11.96666686,1.955555558,1.887777766,12.22999986,12.41044426,10.89822229,12.47266674,12.40688896,1.790000041
1640803439999,12/29/21 18:44,11.94733334,10.02099991,9.107999802,9.702000141,2.225666642,2.17566663,11.7506671,10.41433334,9.75266695,12.05666685,10.6086669,1.555333316
1640804219999,12/29/21 18:57,10.20666663,9.973999977,9.477111181,8.401777903,2.008222183,1.885555545,9.02444458,7.326000055,8.817111015,9.107777754,10.43266678,1.572444479
1640804999999,12/29/21 19:10,11.1293335,10.22399998,8.130666494,5.934999943,1.937666655,1.852333307,6.741666555,7.700666428,8.46666646,7.127666712,9.532333374,1.957000077
1640805779999,12/29/21 19:23,7.63022248,9.291110992,6.06066672,5.43488884,2.081333319,2.054666638,6.642444452,5.555111249,6.171333313,7.37133344,6.788444519,1.587777774
1640806559999,12/29/21 19:36,7.38866663,7.414666812,4.389333407,5.099777699,1.83466665,1.868444443,5.619777838,5.232222239,5.896000067,4.786444426,7.481110891,1.688444416
1640807339999,12/29/21 19:49,5.765000105,7.083666801,4.930333495,5.503999949,2.163666666,2.135666609,6.104333401,4.77733326,5.381000042,5.40566659,6.772000074,1.612999976
1640808119999,12/29/21 20:02,5.166888873,6.759555499,5.212888877,5.042222182,1.820222219,1.835555553,3.655777772,4.860888799,5.164888859,3.662444433,7.123111248,1.771777709
1640808899999,12/29/21 20:15,4.67599988,6.167333364,4.149333239,4.14199996,2.233666658,2.196666718,3.365666747,4.053333282,4.238999963,3.002333283,5.320999861,1.664333344
1640809679999,12/29/21 20:28,5.500444571,5.769333363,3.716888825,3.958000024,1.847111106,1.85133334,3.426888863,3.119777759,7.667777538,2.965555588,4.688444455,1.537777781
1640810459999,12/29/21 20:41,5.757333438,6.457777818,3.207333326,3.102666696,2.048666636,2.03511107,2.973111073,3.476444483,5.363777796,3.520222267,3.998222192,1.69155554
1640811239999,12/29/21 20:54,5.63866663,6.394666672,3.595000029,4.068666697,3.434999883,3.665333271,2.804666638,3.366000056,4.550333261,2.527666569,4.124333143,2.882999897
1640812019999,12/29/21 21:07,4.525111119,4.366666635,2.573555549,2.869555553,4.816888968,5.49666667,3.103333314,3.386666695,3.503333251,2.701777776,3.736888885,4.259111087
1640812799999,12/29/21 21:20,4.047999859,4.518666744,2.625,2.311333299,5.702666521,6.501333237,3.015333295,3.086666703,3.321666718,2.583000064,2.769666672,4.680999994
1640813579999,12/29/21 21:33,4.411111116,4.007333279,2.526000023,2.521333377,3.59355545,3.521333377,3.791999896,2.730888844,3.19711113,2.819555521,3.509555578,2.863333265
1640814359999,12/29/21 21:46,3.745999972,2.486222148,2.177333355,2.378666639,2.00222226,2.024000049,2.963999907,3.061555624,3.162222226,3.538888931,3.951777697,1.557111065
1640815139999,12/29/21 21:59,3.816333294,3.105333328,2.556333303,2.528333306,1.77033335,1.735666692,2.927666664,3.312000036,2.610333323,3.361666679,3.82066679,1.502999961
1640815919999,12/29/21 22:12,3.796000004,2.761999965,2.033333341,1.788222233,2.024666707,1.969333331,2.772222281,3.242444436,2.599333366,2.599333366,3.846222162,1.758666635
1640816699999,12/29/21 22:25,2.807666659,2.957333326,2.122666717,1.910333395,1.745999992,1.703000009,2.755999923,2.466999888,3.623999953,1.689999998,3.960333228,1.495666683
1640817479999,12/29/21 22:38,3.138222218,2.877555529,2.340444485,1.660444458,1.822444439,1.811333338,2.159111102,2.785333316,2.879333337,2.025777777,4.120666583,1.699111104
1640818259999,12/29/21 22:51,2.909555515,3.257111152,2.101999998,1.922000011,1.957777778,1.981777787,2.479111115,2.524000009,2.184444507,2.330000083,3.383333286,1.467555563
1640819039999,12/29/21 23:04,5.137666583,3.312666655,3.198000073,2.82099992,1.910333335,1.932999969,3.356999874,4.524666667,3.968000054,3.518666625,3.897333503,1.653999984
1640819819999,12/29/21 23:17,3.031333288,2.180000067,2.062222163,1.847777764,1.980444431,1.984444459,2.090666691,2.063777804,2.167333364,2.707777818,1.911555568,1.483333309
1640820599999,12/29/21 23:30,2.339000106,2.147666693,1.827000082,2.222666621,1.797999978,1.790333331,1.74000001,2.371999979,1.844333351,1.561333358,2.012333274,1.48333329
1640821379999,12/29/21 23:43,2.457555532,2.591111104,1.89755559,1.870444377,2.088000019,2.078666608,2.232222199,2.025333325,2.155555526,1.980444431,2.149333398,1.718888879
1640822159999,12/29/21 23:56,2.307555517,2.040888866,1.858888944,1.986666679,1.828444441,1.744000038,1.649333358,1.633777777,1.891333302,1.571777781,1.720888893,1.497555534
1640822939999,12/30/21 0:09,2.891666651,1.86166662,1.74000001,1.835666656,1.806999981,1.832666636,1.66233331,1.893333316,2.11166662,1.584999979,2.049999952,1.780666649
1640823719999,12/30/21 0:22,2.838666677,1.74666671,2.041555564,1.814888835,2.026666641,2.030666669,1.889999986,1.616444468,1.831555565,1.877333323,1.79288892,1.489333351
1640824499999,12/30/21 0:35,2.768333316,2.225000024,2.088666737,1.888999939,2.127333343,2.151000023,2.029000044,2.25666666,2.496000051,1.837333322,2.332666695,2.046999991
1640825279999,12/30/21 0:48,2.306888898,1.631555597,1.778888901,1.617333333,1.990888913,1.994888941,1.903333346,1.533777793,1.815333366,1.74666667,1.798222224,1.555999994
1640826059999,12/30/21 1:01,2.394666672,1.848666668,1.919111093,1.778666615,1.723777771,1.770444433,1.757333358,1.694666624,1.956888874,1.551333348,1.901333332,1.720666687
1640826839999,12/30/21 1:14,2.066666722,1.63499999,1.598666668,1.592333376,2.048666716,2.046333313,2.000666678,1.53033334,1.761333287,1.832666695,1.654333293,1.521666646
1640827619999,12/30/21 1:27,2.253111124,1.56177779,1.759333332,1.812666694,1.753777782,1.767333349,1.704222202,1.765999953,1.751333316,1.527777751,1.695111116,1.492888927
1640828399999,12/30/21 1:40,2.805333376,1.860333383,1.564666688,1.623000026,1.863666654,1.768333316,1.703333318,2.085666656,2.112000048,1.558666706,2.013666689,1.724333346
1640829179999,12/30/21 1:53,2.040222247,1.548888922,1.759555499,1.818222245,1.933333317,1.95266664,1.893777808,1.934444388,1.755777796,1.675999999,1.671111107,1.471111139
1640829959999,12/30/21 2:06,2.29288888,1.711777767,1.527555545,1.580222209,1.759333332,1.762888908,1.683999976,1.742444436,1.99000001,1.478666663,1.895555576,1.59911112
1640830739999,12/30/21 2:19,2.284333348,1.659333348,1.525666654,1.499666691,2.074000001,2.058333278,2.008666635,1.523999989,1.792333305,1.745666683,1.719333351,1.490333378
1640831519999,12/30/21 2:32,2.39755551,1.815777739,1.744666656,1.690444469,1.79844447,1.778222203,1.820444425,1.751555562,1.947999954,1.50111111,1.913333337,1.63866663
1640832299999,12/30/21 2:45,1.93599999,1.597333312,1.548999965,1.484333336,2.079333365,2.094333351,2.120666623,1.569333315,1.713,1.727999985,1.687666655,1.445333362
1640833079999,12/30/21 2:58,2.168444475,1.725333333,1.732222199,1.688000003,1.758444468,1.805333376,1.869777799,1.568444451,1.670888901,1.45044446,1.700666666,1.449555556
1640833859999,12/30/21 3:11,2.422666709,1.978666623,1.572222233,1.524222255,1.994666696,2.044666648,2.15199995,1.778222203,1.935111125,1.66533335,1.923333367,1.660888871
1640834639999,12/30/21 3:24,2.350333333,1.662,1.815666676,1.814999938,1.826000035,1.768333316,1.84133333,1.698666632,1.822333336,1.631333351,1.72299999,1.536333382
1640835419999,12/30/21 3:37,2.624888897,1.680222233,1.549111128,1.482666691,1.743777752,1.793555538,1.85911111,1.941777786,1.930222233,1.464666645,1.926666657,1.645555536
1640836199999,12/30/21 3:50,2.68566668,1.873999953,1.508333325,1.670333326,2.089333415,2.083333373,2.251333296,1.458000004,1.68599999,1.845000029,1.714333355,1.504333317
1640836979999,12/30/21 4:03,2.709999959,2.221777717,1.690888882,1.696888924,1.728888909,1.779333313,1.779333353,1.796000004,1.897777796,1.708666643,1.921111107,1.616000017
1640837759999,12/30/21 4:16,2.361999989,1.587333322,1.539333344,2.708444436,1.931111097,1.954444408,2.646666646,1.736666679,1.678444425,2.143555601,1.724000017,1.49555552
1640838539999,12/30/21 4:29,2.535333276,1.595666647,1.835333347,2.121000051,1.757666647,1.783000052,1.958666742,1.637000024,1.805999994,1.863666654,1.816333354,1.494333386
1640839319999,12/30/21 4:42,3.516444365,1.994888902,1.487111131,2.023555557,1.977111141,1.986888885,1.967777769,1.898888866,2.161333362,2.063777765,2.625555595,1.596222242
1640840099999,12/30/21 4:55,2.10799998,2.031000018,2.208999991,2.17900002,1.747000039,1.776333332,2.006000042,1.818666697,2.094333291,1.643666685,2.013333321,1.420666695
1640840879999,12/30/21 5:08,3.215111176,1.827999989,1.714444439,1.98888882,1.781111121,1.802666704,1.707333326,1.949111104,2.315999985,1.702888926,2.061333299,1.594888886
1640841659999,12/30/21 5:21,2.500666618,1.730222225,1.777333379,2.183777809,1.981777747,2.031777779,1.963555574,1.780888875,2.107111057,1.79400003,2.164666653,1.423555573
1640842439999,12/30/21 5:34,9.351666689,2.279000044,1.715333343,2.270666659,1.928333342,2.417000055,1.823000014,2.698333263,2.422666669,2.319999933,2.387333393,1.806333363
1640843219999,12/30/21 5:47,5.83022213,2.38977774,1.969555577,2.050444444,1.992888927,2.05400002,2.449555516,2.247555494,2.506000042,1.986222227,2.487111171,1.70711108
1640843999999,12/30/21 6:00,2.273000002,2.194000006,1.828666687,2.350000024,2.294999957,1.829666674,1.906333387,2.128666699,1.785666645,2.917333364,2.086666703,1.460333288
1640844779999,12/30/21 6:13,2.748444398,2.74888889,2.86133337,2.871555567,2.030888875,2.030666709,2.566666722,2.546888908,2.614888906,2.25777777,3.145111163,1.634666642
1640845559999,12/30/21 6:26,2.545555512,2.65311106,4.350666761,2.840444406,1.785111149,1.821111123,3.815999985,2.641777754,3.580222209,3.039777756,3.631555637,1.475333333
1640846339999,12/30/21 6:39,3.135666728,4.212333441,4.044333339,3.353333473,1.817000031,1.856333315,3.355333328,4.627666712,3.924000144,3.553333282,3.755333424,1.837666631
1640847119999,12/30/21 6:52,6.227111181,4.801333348,4.158222198,3.937555552,2.046444416,2.035333316,3.059555531,5.160888831,5.364444574,3.814888954,4.444666624,1.532222231
1640847899999,12/30/21 7:05,7.269000053,5.93966651,7.084666491,6.733999968,1.850000024,1.801333368,6.182333469,8.654333591,7.928333282,6.504333019,8.032000065,1.855333328
1640848679999,12/30/21 7:18,13.7877779,9.239777883,11.55755552,10.44133345,2.066444476,2.056000034,10.44088904,13.74177774,10.94755554,11.79133352,13.44044463,1.620000005
1640849459999,12/30/21 7:31,17.27711105,13.52977784,16.20422204,14.37511094,1.931555589,1.934888879,10.95222219,14.14422194,13.94088904,15.61688932,16.67733351,1.889111121
1640850239999,12/30/21 7:44,17.8920002,15.8659997,19.77066708,18.65699959,2.434333324,2.419666648,16.56333351,17.82133389,21.26833248,19.62366676,19.01666737,1.825999975
1640851019999,12/30/21 7:57,23.03533363,20.55177816,21.40355555,21.61555545,2.053111076,2.013555566,21.25933393,21.50733312,24.0120004,21.67311096,19.75133324,1.838888884
1640851799999,12/30/21 8:10,25.49733257,26.35933304,25.05166721,24.48933411,2.140999973,2.08799994,22.14099979,27.4119997,28.95166683,25.66600037,23.87800026,2.235000014
1640852579999,12/30/21 8:23,30.08066622,27.79688899,31.18488948,27.10622215,2.347555637,2.325111071,28.27222188,27.79200045,29.85977745,26.88222186,26.70666631,1.949777762
1640853359999,12/30/21 8:36,29.49333318,29.75711123,35.36844508,29.2840004,2.121555567,2.125555595,31.4377772,28.01177788,33.33666738,29.65355492,28.87711143,2.130222241
1640854139999,12/30/21 8:49,29.81633282,29.78533268,30.89433289,27.30766678,2.529666662,2.550999999,32.21233368,29.1536665,33.84633255,29.20699978,29.1536665,2.038666606
1640854919999,12/30/21 9:02,32.95577749,33.747111,31.47155507,31.23911158,2.227777799,2.225333293,28.49311066,31.41577848,34.42844391,30.93555578,29.94577853,2.309777816
1640855699999,12/30/21 9:15,34.20433235,31.44133377,30.64799976,29.45733356,2.563333392,2.590000033,30.05400085,31.93766689,34.50166512,32.5063324,28.93233299,2.146000028
1640856479999,12/30/21 9:28,34.04688899,29.59422239,29.67333349,29.55866687,2.286666711,2.195333322,29.80755552,32.95577812,37.35377757,31.0311114,29.97644488,1.940444469
1640857259999,12/30/21 9:41,34.57799911,31.3135554,27.16266632,30.08911133,2.433111191,2.322888931,32.72066752,36.16288884,35.66022237,29.78844452,28.76822217,2.126888911
1640858039999,12/30/21 9:54,33.6376667,29.14366627,27.87866592,28.25699997,2.045666695,2.042999983,31.65633297,32.84266663,34.74100113,30.94633389,31.02799988,1.902333319
1640858819999,12/30/21 10:07,35.04599889,30.88066673,28.06066704,31.09488932,2.142000039,2.121555567,30.5444444,33.30933253,34.58288956,30.50422223,33.76088969,2.253111124
1640859599999,12/30/21 10:20,35.65133286,31.43299961,29.33799934,30.03899956,2.528666615,2.467000008,30.94099998,33.66133308,38.69233322,31.5816679,31.79233265,2.041333377
1640860379999,12/30/21 10:33,34.91155624,30.82577769,27.09311104,28.0408891,2.219111125,2.189333359,30.43400002,33.81022135,38.10999934,31.28133202,30.49511083,2.184222221
1640861159999,12/30/21 10:46,32.15355492,27.27155558,27.2026666,28.71444448,2.432888905,2.45044438,32.65866725,30.66688855,37.22733434,32.47466723,33.97822189,1.918666641
1640861939999,12/30/21 10:59,33.07866573,27.91400051,26.50466633,29.37433338,2.245000005,2.200666666,32.70999908,30.93599987,35.15600014,30.52099991,31.26900101,2.009666681
1640862719999,12/30/21 11:12,32.59800021,26.46422195,29.0253334,25.69622167,2.70711112,2.706222137,30.25044441,28.27377764,34.39088821,31.33399963,29.43444443,2.44377772
1640863499999,12/30/21 11:25,28.61400032,22.78766632,25.7140007,27.27000046,2.137666702,2.190000057,28.62133408,25.01033306,27.93599987,27.75899982,28.50066662,1.909333348
1640864279999,12/30/21 11:38,23.83355522,19.99666723,21.09533374,22.01933352,2.107333342,2.167777777,23.21733284,22.84844462,25.09488869,22.53133329,25.27111117,2.10466667
1640865059999,12/30/21 11:51,21.76377741,19.81711133,17.56755511,18.84044488,2.274444421,2.285777767,25.49044418,21.04355558,22.72822189,18.64711126,22.01244418,1.84577779
1640865839999,12/30/21 12:04,17.39366627,17.20366669,12.82499981,15.68199968,2.03366667,2.082333326,19.42233276,16.30666733,19.73133373,16.67399979,17.99866676,2.091000021
1640866619999,12/30/21 12:17,18.22733339,12.9777778,13.40422249,13.74466674,2.303111156,2.337111076,19.73044395,14.00444412,17.36200015,15.67488861,16.21022224,1.876222213
1640867399999,12/30/21 12:30,16.58599997,10.88099957,13.64866686,14.37133312,1.998333275,1.914999962,13.0826664,12.125,18.0656662,14.51066637,15.86900043,1.723333359
1640868179999,12/30/21 12:43,18.39599991,12.71911112,13.47044436,12.96511141,2.177111149,2.219555537,15.81111113,13.96688906,18.33466657,16.24400043,17.13599968,1.973333359
1640868959999,12/30/21 12:56,21.97755559,14.84133371,16.78355598,15.90244452,1.986888885,2.014888883,18.5635554,16.82444414,20.69044431,16.34733327,18.57199987,1.793777784
1640869739999,12/30/21 13:09,26.10866642,19.8623333,19.7373333,20.05300045,2.078999996,2.181666613,26.33433342,19.64533329,24.43666649,19.73633289,25.13700008,2.208333373
1640870519999,12/30/21 13:22,29.81088893,23.03155581,22.74911181,21.66933378,2.374888897,2.366000017,25.28022194,24.83911133,28.07311058,23.49177806,28.31399981,2.140222232
1640871299999,12/30/21 13:35,29.23233318,25.58100033,24.14966679,27.62333298,2.163666725,2.246000051,27.90833378,23.33933353,33.00533295,23.98899937,28.97099972,2.512666702
1640872079999,12/30/21 13:48,30.23800023,25.54155604,24.10333379,25.60088921,2.383777777,2.373555501,28.53577805,26.19955508,31.88155492,26.214667,29.18133354,1.990666668
1640872859999,12/30/21 14:01,30.47888947,25.75044441,23.60399946,25.34355545,2.317555507,2.113777796,27.62111092,27.26888847,30.01511129,27.42955589,29.61111132,2.120000045
1640873639999,12/30/21 14:14,36.73900032,24.45499992,24.5539999,27.66933346,2.507333279,2.448333383,26.75266647,32.576334,33.24933243,28.61633301,29.8453331,1.958000004
1640874419999,12/30/21 14:27,33.63133367,25.78533363,27.48866653,27.18533325,2.195777734,2.230666637,29.38177745,29.98822212,35.98977788,32.11022186,32.9031105,2.012666663
1640875199999,12/30/21 14:40,38.6760006,26.80533314,28.8496666,29.17633343,2.226999998,2.131333351,26.84999943,35.31266785,37.46933365,31.71533298,35.3453331,2.362666607
1640875979999,12/30/21 14:53,34.30955505,25.56866709,27.49800046,30.77222315,2.333555619,2.322444439,29.18733279,30.74844551,39.38422139,32.72866694,35.94311142,1.848222216
1640876759999,12/30/21 15:06,34.77244314,25.72755559,28.92688878,27.95511182,2.185111125,2.169555505,26.61577733,31.91644414,37.50400035,35.76622264,37.28355408,2.315555493
1640877539999,12/30/21 15:19,35.73999977,25.04566669,28.87433338,29.75299931,2.425999999,2.360000014,27.3156662,33.26666641,34.98000145,30.85633373,36.11166763,1.99333334
1640878319999,12/30/21 15:32,36.59666697,27.82888858,28.51577822,27.72244453,2.078444441,2.024666707,27.83777809,32.76266607,35.9335556,32.14555613,39.83177821,2.093111118
1640879099999,12/30/21 15:45,32.1779995,25.98933315,27.31533337,27.05066681,2.426666617,2.468666673,30.81599903,34.33499908,36.41033363,35.12866592,38.48199844,1.949999988
1640879879999,12/30/21 15:58,31.75866636,26.21133296,29.23977788,29.8157781,2.096222162,2.076222261,27.49755541,30.37422244,34.89533361,34.33444341,37.90444438,1.930222233
1640880659999,12/30/21 16:11,28.89555613,25.61288834,26.36022186,26.56288846,2.40200003,2.398222208,27.27066676,33.25822322,34.08511162,32.27822177,33.05444463,2.091999928
1640881439999,12/30/21 16:24,30.53733253,24.99833298,26.00099945,29.65100002,2.067333341,2.035666704,25.10400009,26.07266617,33.45200062,28.23600006,33.20633316,1.776333332
1640882219999,12/30/21 16:37,28.30044492,25.35733287,26.60311063,27.75977834,2.162222226,2.227111101,25.6575559,25.3862222,33.52044487,26.20577749,34.22511164,2.034222205
1640882999999,12/30/21 16:50,27.62833309,24.44233322,24.43266582,25.61733341,2.584333301,2.458333254,24.80700016,24.66333294,31.31200027,25.83100033,35.36833382,1.939666688
1640883779999,12/30/21 17:03,26.94888941,22.92333349,28.39466667,24.76577759,2.13977774,2.058222214,23.45955594,22.19400024,29.28022194,24.79888852,31.76333364,2.041555524
1640884559999,12/30/21 17:16,25.30666669,24.28688876,26.98844401,22.72555606,2.271555583,2.21600004,23.28888893,21.87422244,28.54933294,23.10711098,29.32022222,1.817111095
1640885339999,12/30/21 17:29,23.58933353,22.17766666,26.1293335,22.28033352,2.051999927,2.063333392,19.42833328,22.37833309,31.92399979,23.40966702,25.06999969,1.816000044
1640886119999,12/30/21 17:42,22.05711174,19.28511111,24.45955531,18.91444397,2.272444487,2.273777803,21.21111107,22.92755508,26.59311167,20.39022191,24.99911118,2.029333353
1640886899999,12/30/21 17:55,24.16666698,15.62699938,24.27466679,18.7319994,2.023666739,2.046333373,19.98300076,21.66166592,25.58066654,18.1536665,27.88866615,1.759333313
1640887679999,12/30/21 18:08,19.35844421,17.01822186,19.73977788,15.43200048,2.011333307,2.062000036,17.1144441,18.33866692,20.09355545,15.43133354,22.97288895,1.908222238
1640888459999,12/30/21 18:21,16.90222232,14.89533329,17.53288905,15.98111153,2.197555542,2.204222242,13.9460001,15.538222,19.31800016,14.52688885,18.61600049,1.673777779
1640889239999,12/30/21 18:34,13.37900019,11.73833323,12.74799967,11.39899969,2.02366668,1.939666688,11.12433338,12.08699989,17.76366711,13.58066702,16.8659997,1.976999938
1640890019999,12/30/21 18:47,11.983778,10.09955533,10.88822206,12.47888883,2.14755555,2.068222245,11.51955541,11.24955559,15.18133322,11.95688883,14.19711145,1.597777764
