timestamp_date_format,Total_Usage
2021-12-14 10:00:00,5.163450483232737
2021-12-14 10:40:00,5.269500017166138
2021-12-14 11:20:00,5.276296613737941
2021-12-14 12:00:00,5.378823997452855
2021-12-14 12:40:00,5.414755819365382
2021-12-14 13:20:00,5.45810604467988
2021-12-14 14:00:00,5.47694873996079
2021-12-14 14:40:00,5.4952263832092285
2021-12-14 15:20:00,5.540420534089208
2021-12-14 16:00:00,5.536033632233739
2021-12-14 16:40:00,5.571479555219412
2021-12-14 17:20:00,5.569082740694284
2021-12-14 18:00:00,5.600665807723999
2021-12-14 18:40:00,5.622909069061279
2021-12-14 19:20:00,5.603458164259791
2021-12-14 20:00:00,5.618512155488133
2021-12-14 20:40:00,5.620024921372533
2021-12-14 21:20:00,5.629940507933497
2021-12-14 22:00:00,3.457072013989091
2021-12-14 22:40:00,3.860593317076564
2021-12-14 23:20:00,4.080440998077393
2021-12-15 00:00:00,4.254532810300589
2021-12-15 00:40:00,4.271107912063599
2021-12-15 01:20:00,4.435176132246852
2021-12-15 02:00:00,4.560474157333374
2021-12-15 02:40:00,4.555876972153783
2021-12-15 03:20:00,4.564503664150834
2021-12-15 04:00:00,4.629316572099924
2021-12-15 04:40:00,4.706450700759888
2021-12-15 05:20:00,4.698543073609471
2021-12-15 06:00:00,4.688885919749737
2021-12-15 06:40:00,4.837943557649851
2021-12-15 07:20:00,4.89319778047502
2021-12-15 08:00:00,4.892935985699296
2021-12-15 08:40:00,5.062203174456954
2021-12-15 09:20:00,5.110471965745091
2021-12-15 10:00:00,5.221203323453665
2021-12-15 10:40:00,5.282694576308131
2021-12-15 11:20:00,5.333030708134174
2021-12-15 12:00:00,5.452455282211304
2021-12-15 12:40:00,5.456784488633275
2021-12-15 13:20:00,5.480467798188329
2021-12-15 14:00:00,5.547128915786743
2021-12-15 14:40:00,5.556548126041889
2021-12-15 15:20:00,5.551342004910111
2021-12-15 16:00:00,5.562848569825292
2021-12-15 16:40:00,5.594366546720266
2021-12-15 17:20:00,5.597092397511005
2021-12-15 18:00:00,5.614894861355424
2021-12-15 18:40:00,5.611636880785227
2021-12-15 19:20:00,5.676926849409938
2021-12-15 20:00:00,5.676250457763672
2021-12-15 20:40:00,5.7211377657949924
2021-12-15 21:20:00,5.717543121427298
2021-12-15 22:00:00,5.054781679064035
2021-12-15 22:40:00,3.8111835718154907
2021-12-15 23:20:00,4.110342739149928
2021-12-16 00:00:00,4.234121078625321
2021-12-16 00:40:00,4.411167139187455
2021-12-16 01:20:00,4.531509159132838
2021-12-16 02:00:00,4.54240488819778
2021-12-16 02:40:00,4.5665760058909655
2021-12-16 03:20:00,4.538106443360448
2021-12-16 04:00:00,4.598236558958888
2021-12-16 04:40:00,4.623388294130564
2021-12-16 05:20:00,4.62045693770051
2021-12-16 06:00:00,4.670474771410227
2021-12-16 06:40:00,4.800459146499634
2021-12-16 07:20:00,4.8062872886657715
2021-12-16 08:00:00,4.851889610290527
2021-12-16 08:40:00,5.008481973782182
2021-12-16 09:20:00,5.0249528884887695
2021-12-16 10:00:00,5.126471519470215
2021-12-16 10:40:00,5.182784795761108
2021-12-16 11:20:00,5.243213884532452
2021-12-16 12:00:00,5.241045709699392
2021-12-16 12:40:00,5.306984186172485
2021-12-16 13:20:00,5.3201034013181925
2021-12-16 14:00:00,5.430809976533055
2021-12-16 14:40:00,5.480429176241159
2021-12-16 15:20:00,5.513407224789262
2021-12-16 16:00:00,5.524415262043476
2021-12-16 16:40:00,5.627979272976518
2021-12-16 17:20:00,5.633285995572805
2021-12-16 18:00:00,5.63355159945786
2021-12-16 18:40:00,5.63655567355454
2021-12-16 19:20:00,5.702877044677734
2021-12-16 20:00:00,5.701817981898785
2021-12-16 20:40:00,5.706714633852243
2021-12-16 21:20:00,5.705745220184326
2021-12-16 22:00:00,5.66345595754683
2021-12-16 22:40:00,3.8443993404507637
2021-12-16 23:20:00,4.024603124707937
2021-12-17 00:00:00,4.212245708331466
2021-12-17 00:40:00,4.429593803361058
2021-12-17 01:20:00,4.431516174226999
2021-12-17 02:00:00,4.437067983672023
2021-12-17 02:40:00,4.648751737549901
2021-12-17 03:20:00,4.729704856872559
2021-12-17 04:00:00,4.729117639362812
2021-12-17 04:40:00,4.731064792722464
2021-12-17 05:20:00,4.746256824582815
2021-12-17 06:00:00,4.8162059765309095
2021-12-17 06:40:00,4.910994525998831
2021-12-17 07:20:00,4.931014776229858
2021-12-17 08:00:00,5.042832139879465
2021-12-17 08:40:00,5.131803518161178
2021-12-17 09:20:00,5.229458566755056
2021-12-17 10:00:00,5.370016572996974
2021-12-17 10:40:00,5.445605516433716
2021-12-17 11:20:00,5.5195715464651585
2021-12-17 12:00:00,5.521306516602635
2021-12-17 12:40:00,5.641084434464574
2021-12-17 13:20:00,5.647475719451904
2021-12-17 14:00:00,5.731254816055298
2021-12-17 14:40:00,5.733349798247218
2021-12-17 15:20:00,5.771173005923629
2021-12-17 16:00:00,5.815989738330245
2021-12-17 16:40:00,5.823104614391923
2021-12-17 17:20:00,5.816943170502782
2021-12-17 18:00:00,5.823962930589914
2021-12-17 18:40:00,5.883232355117798
2021-12-17 19:20:00,5.872424365952611
2021-12-17 20:00:00,5.881429193541408
2021-12-17 20:40:00,5.881555555388331
2021-12-17 21:20:00,5.876177307218313
2021-12-17 22:00:00,5.814009662717581
2021-12-17 22:40:00,3.6437540035694838
2021-12-17 23:20:00,3.979530930519104
2021-12-18 00:00:00,4.144272319972515
2021-12-18 00:40:00,4.168743137270212
2021-12-18 01:20:00,4.200585121288896
2021-12-18 02:00:00,4.2350532952696085
2021-12-18 02:40:00,4.34154343791306
2021-12-18 03:20:00,4.3940856494009495
2021-12-18 04:00:00,4.444311615079641
2021-12-18 04:40:00,4.462037570774555
2021-12-18 05:20:00,4.511656761169434
2021-12-18 06:00:00,4.547394039109349
2021-12-18 06:40:00,4.604954002425075
2021-12-18 07:20:00,4.650639770552516
2021-12-18 08:00:00,4.695528028532863
2021-12-18 08:40:00,4.7563297767192125
2021-12-18 09:20:00,4.753670925274491
2021-12-18 10:00:00,4.753570323809981
2021-12-18 10:40:00,4.754052879288793
2021-12-18 11:20:00,4.808191303163767
2021-12-18 12:00:00,4.863386871293187
2021-12-18 12:40:00,4.930969951674342
2021-12-18 13:20:00,4.93074250407517
2021-12-18 14:00:00,4.931909795850515
2021-12-18 14:40:00,4.967835666611791
2021-12-18 15:20:00,4.973561288788915
2021-12-18 16:00:00,4.9734399281442165
2021-12-18 16:40:00,4.974127048626542
2021-12-18 17:20:00,4.979814291000366
2021-12-18 18:00:00,5.1011061668396
2021-12-18 18:40:00,5.193685535341501
2021-12-18 19:20:00,5.2490246295928955
2021-12-18 20:00:00,5.252727987244725
2021-12-18 20:40:00,5.351585624739528
2021-12-18 21:20:00,5.352314468473196
2021-12-18 22:00:00,5.264806980267167
2021-12-18 22:40:00,3.2265750132501125
2021-12-18 23:20:00,3.3637739438563585
2021-12-19 00:00:00,3.4616542980074883
2021-12-19 00:40:00,3.7105585262179375
2021-12-19 01:20:00,3.803536416962743
2021-12-19 02:00:00,3.8893206138163805
2021-12-19 02:40:00,3.939062235876918
2021-12-19 03:20:00,3.939704177901149
2021-12-19 04:00:00,3.9500439167022705
2021-12-19 04:40:00,4.026001216843724
2021-12-19 05:20:00,4.2931280098855495
2021-12-19 06:00:00,4.441563598811626
2021-12-19 06:40:00,4.540008548647165
2021-12-19 07:20:00,4.551274534314871
2021-12-19 08:00:00,4.600406177341938
2021-12-19 08:40:00,4.687049146741629
2021-12-19 09:20:00,4.698681831359863
2021-12-19 10:00:00,4.74707699380815
2021-12-19 10:40:00,4.74764371290803
2021-12-19 11:20:00,4.754594089463353
2021-12-19 12:00:00,4.829009296372533
2021-12-19 12:40:00,4.833115814253688
2021-12-19 13:20:00,4.856981039047241
2021-12-19 14:00:00,4.9314782582223415
2021-12-19 14:40:00,5.0763616524636745
2021-12-19 15:20:00,5.076769823208451
2021-12-19 16:00:00,5.08783626370132
2021-12-19 16:40:00,5.098881721496582
2021-12-19 17:20:00,5.103459833189845
2021-12-19 18:00:00,5.146997692063451
2021-12-19 18:40:00,5.15743613243103
2021-12-19 19:20:00,5.215665344148874
2021-12-19 20:00:00,5.209080222994089
2021-12-19 20:40:00,5.240310430526733
2021-12-19 21:20:00,5.335453981533647
2021-12-19 22:00:00,5.264609819278121
2021-12-19 22:40:00,3.8120485562831163
2021-12-19 23:20:00,4.0651431027799845
2021-12-20 00:00:00,4.257148979231715
2021-12-20 00:40:00,4.261900903657079
2021-12-20 01:20:00,4.42172241397202
2021-12-20 02:00:00,4.479883434250951
2021-12-20 02:40:00,4.530636789277196
2021-12-20 03:20:00,4.551742076873779
2021-12-20 04:00:00,4.559520483016968
2021-12-20 04:40:00,4.560569524765015
2021-12-20 05:20:00,4.5630598068237305
2021-12-20 06:00:00,4.568919660523534
2021-12-20 06:40:00,4.689342025667429
2021-12-20 07:20:00,4.722379213199019
2021-12-20 08:00:00,4.789846418425441
2021-12-20 08:40:00,4.868275402113795
2021-12-20 09:20:00,4.945669649168849
2021-12-20 10:00:00,4.955657487735152
2021-12-20 10:40:00,5.039469003677368
2021-12-20 11:20:00,5.139921186491847
2021-12-20 12:00:00,5.143562313169241
2021-12-20 12:40:00,5.220217704772949
2021-12-20 13:20:00,5.210236553102732
2021-12-20 14:00:00,5.236816173419356
2021-12-20 14:40:00,5.452708005905151
2021-12-20 15:20:00,5.447214124724269
2021-12-20 16:00:00,5.4519526939839125
2021-12-20 16:40:00,5.499063255265355
2021-12-20 17:20:00,5.4962074756622314
2021-12-20 18:00:00,5.497844694182277
2021-12-20 18:40:00,5.534718036651611
2021-12-20 19:20:00,5.532152410596609
2021-12-20 20:00:00,5.533946268260479
2021-12-20 20:40:00,5.5365910567343235
2021-12-20 21:20:00,5.555482152849436
2021-12-20 22:00:00,5.455698249861598
2021-12-20 22:40:00,3.857322335243225
2021-12-20 23:20:00,4.076085574924946
2021-12-21 00:00:00,4.1881494503468275
2021-12-21 00:40:00,4.232138153165579
2021-12-21 01:20:00,4.420150276273489
2021-12-21 02:00:00,4.588205572217703
2021-12-21 02:40:00,4.759995462372899
2021-12-21 03:20:00,4.747626548632979
2021-12-21 04:00:00,4.74977302365005
2021-12-21 04:40:00,4.840419292449951
2021-12-21 05:20:00,4.856649879366159
2021-12-21 06:00:00,4.9250328540802
2021-12-21 06:40:00,4.930399656295776
2021-12-21 07:20:00,4.9862859304994345
2021-12-21 08:00:00,5.064729452133179
2021-12-21 08:40:00,5.144648784771562
2021-12-21 09:20:00,5.178331378847361
2021-12-21 10:00:00,5.225857738405466
2021-12-21 10:40:00,5.363056659698486
2021-12-21 11:20:00,5.453002452850342
2021-12-21 12:00:00,5.44730544090271
2021-12-21 12:40:00,5.504125831648707
2021-12-21 13:20:00,5.651226518675685
2021-12-21 14:00:00,5.7234935741871595
2021-12-21 14:40:00,5.726393703371286
2021-12-21 15:20:00,5.746274944394827
2021-12-21 16:00:00,5.82091499119997
2021-12-21 16:40:00,5.888344524428248
2021-12-21 17:20:00,5.883771181106567
2021-12-21 18:00:00,5.88508534245193
2021-12-21 18:40:00,5.895949844270945
2021-12-21 19:20:00,5.880166767165065
2021-12-21 20:00:00,5.885813953354955
2021-12-21 20:40:00,5.890049217268825
2021-12-21 21:20:00,5.88896632194519
2021-12-21 22:00:00,5.198435541242361
2021-12-21 22:40:00,3.75607430934906
2021-12-21 23:20:00,3.9761533681303263
2021-12-22 00:00:00,4.1697609424591064
2021-12-22 00:40:00,4.1715350188314915
2021-12-22 01:20:00,4.270951030775905
2021-12-22 02:00:00,4.416993856430054
2021-12-22 02:40:00,4.465230703353882
2021-12-22 03:20:00,4.47654414921999
2021-12-22 04:00:00,4.48921131901443
2021-12-22 04:40:00,4.575172895565629
2021-12-22 05:20:00,4.658176898956299
2021-12-22 06:00:00,4.678646083921194
2021-12-22 06:40:00,4.6823132038116455
2021-12-22 07:20:00,4.707259414717555
2021-12-22 08:00:00,4.780290126800537
2021-12-22 08:40:00,4.872956275939941
2021-12-22 09:20:00,4.987740283831954
2021-12-22 10:00:00,5.005936622619629
2021-12-22 10:40:00,5.150516740977764
2021-12-22 11:20:00,5.249302387237549
2021-12-22 12:00:00,5.306944129988551
2021-12-22 12:40:00,5.359927648678422
2021-12-22 13:20:00,5.361260650679469
2021-12-22 14:00:00,5.361818317323923
2021-12-22 14:40:00,5.487959384918213
2021-12-22 15:20:00,5.502918241545558
2021-12-22 16:00:00,5.505316974595189
2021-12-22 16:40:00,5.529893878847361
2021-12-22 17:20:00,5.526050813496113
2021-12-22 18:00:00,5.529317623004317
2021-12-22 18:40:00,5.605985168367624
2021-12-22 19:20:00,5.63369489274919
2021-12-22 20:00:00,5.642287498340011
2021-12-22 20:40:00,5.638018613681197
2021-12-22 21:20:00,5.681701423600316
2021-12-22 22:00:00,4.375074151903391
2021-12-22 22:40:00,3.873385190963745
2021-12-22 23:20:00,4.054933311417699
2021-12-23 00:00:00,4.244480850175023
2021-12-23 00:40:00,4.62352991104126
2021-12-23 01:20:00,4.626451972872019
2021-12-23 02:00:00,4.624664783477783
2021-12-23 02:40:00,4.685491323471069
2021-12-23 03:20:00,4.780472759157419
2021-12-23 04:00:00,4.855543375015259
2021-12-23 04:40:00,4.85711932182312
2021-12-23 05:20:00,4.867301695048809
2021-12-23 06:00:00,4.928648704662919
2021-12-23 06:40:00,5.006219865754247
2021-12-23 07:20:00,5.03269505687058
2021-12-23 08:00:00,5.039421319961548
2021-12-23 08:40:00,5.090979337692261
2021-12-23 09:20:00,5.20314765162766
2021-12-23 10:00:00,5.298529155552387
2021-12-23 10:40:00,5.30537080951035
2021-12-23 11:20:00,5.316622499376535
2021-12-23 12:00:00,5.388136142864823
2021-12-23 12:40:00,5.470950370654464
2021-12-23 13:20:00,5.493122106418014
2021-12-23 14:00:00,5.489271879196167
2021-12-23 14:40:00,5.5049169063568115
2021-12-23 15:20:00,5.639423374086618
2021-12-23 16:00:00,5.640165088698268
2021-12-23 16:40:00,5.647688619792461
2021-12-23 17:20:00,5.705682756379247
2021-12-23 18:00:00,5.706714391708374
2021-12-23 18:40:00,5.737747671082616
2021-12-23 19:20:00,5.775721305981278
2021-12-23 20:00:00,5.835748668760061
2021-12-23 20:40:00,5.837032552808523
2021-12-23 21:20:00,5.835336204618216
2021-12-23 22:00:00,4.508104091510177
2021-12-23 22:40:00,3.6694663763046265
2021-12-23 23:20:00,3.936661724001169
2021-12-24 00:00:00,4.1139233112335205
2021-12-24 00:40:00,4.226467376574874
2021-12-24 01:20:00,4.23481797799468
2021-12-24 02:00:00,4.359350446611643
2021-12-24 02:40:00,4.522794252261519
2021-12-24 03:20:00,4.54099178314209
2021-12-24 04:00:00,4.527783151715994
2021-12-24 04:40:00,4.534699684008956
2021-12-24 05:20:00,4.641948705539107
2021-12-24 06:00:00,4.63998151011765
2021-12-24 06:40:00,4.639842743054032
2021-12-24 07:20:00,4.632689002901316
2021-12-24 08:00:00,4.712378270924091
2021-12-24 08:40:00,4.7563977260142565
2021-12-24 09:20:00,4.770143749192357
2021-12-24 10:00:00,4.8278088588267565
2021-12-24 10:40:00,4.988622665405273
2021-12-24 11:20:00,5.001840824261308
2021-12-24 12:00:00,5.002057794481516
2021-12-24 12:40:00,5.002017496153712
2021-12-24 13:20:00,5.024569742381573
2021-12-24 14:00:00,5.2254710253328085
2021-12-24 14:40:00,5.3361680544912815
2021-12-24 15:20:00,5.320152286440134
2021-12-24 16:00:00,5.322857862338424
2021-12-24 16:40:00,5.339666372165084
2021-12-24 17:20:00,5.351012945175171
2021-12-24 18:00:00,5.4201512318104506
2021-12-24 18:40:00,5.419502500444651
2021-12-24 19:20:00,5.4363977909088135
2021-12-24 20:00:00,5.515791652724147
2021-12-24 20:40:00,5.521196126937866
2021-12-24 21:20:00,5.521694663912058
2021-12-24 22:00:00,3.4822439029812813
2021-12-24 22:40:00,3.61512279137969
2021-12-24 23:20:00,3.8034987449645996
2021-12-25 00:00:00,3.9738883916288614
2021-12-25 00:40:00,4.120238535106182
2021-12-25 01:20:00,4.150046342983842
2021-12-25 02:00:00,4.149577142670751
2021-12-25 02:40:00,4.1481738071888685
2021-12-25 03:20:00,4.148564338684082
2021-12-25 04:00:00,4.279653783887625
2021-12-25 04:40:00,4.40971159376204
2021-12-25 05:20:00,4.488919973373413
2021-12-25 06:00:00,4.4700405560433865
2021-12-25 06:40:00,4.473479026928544
2021-12-25 07:20:00,4.472509855404496
2021-12-25 08:00:00,4.4721767865121365
2021-12-25 08:40:00,4.556516408920288
2021-12-25 09:20:00,4.569095615297556
2021-12-25 10:00:00,4.569600336253643
2021-12-25 10:40:00,4.655415061861277
2021-12-25 11:20:00,4.730316158384085
2021-12-25 12:00:00,4.7330636996775866
2021-12-25 12:40:00,4.737680200487375
2021-12-25 13:20:00,4.7936162911355495
2021-12-25 14:00:00,4.846935272216797
2021-12-25 14:40:00,4.848060607910156
2021-12-25 15:20:00,4.858692167326808
2021-12-25 16:00:00,4.856667518615723
2021-12-25 16:40:00,4.857381349429488
2021-12-25 17:20:00,4.857372045516968
2021-12-25 18:00:00,4.876460786908865
2021-12-25 18:40:00,4.946331745013595
2021-12-25 19:20:00,5.021518226712942
2021-12-25 20:00:00,5.012540817260742
2021-12-25 20:40:00,4.996509784832597
2021-12-25 21:20:00,4.981222627684474
2021-12-25 22:00:00,3.3547077234834433
2021-12-25 22:40:00,3.3104480523616076
2021-12-25 23:20:00,3.35325944237411
2021-12-26 00:00:00,3.519039638340473
2021-12-26 00:40:00,3.676445847377181
2021-12-26 01:20:00,3.7752515077590942
2021-12-26 02:00:00,3.886193986982107
2021-12-26 02:40:00,3.8895664177834988
2021-12-26 03:20:00,3.8886908255517483
2021-12-26 04:00:00,3.8878977298736572
2021-12-26 04:40:00,3.9670753479003906
2021-12-26 05:20:00,4.379250286146998
2021-12-26 06:00:00,4.445084100589156
2021-12-26 06:40:00,4.4428894482553005
2021-12-26 07:20:00,4.500602725893259
2021-12-26 08:00:00,4.6635220013558865
2021-12-26 08:40:00,4.81387329287827
2021-12-26 09:20:00,4.814466722309589
2021-12-26 10:00:00,4.811565643176436
2021-12-26 10:40:00,4.816024778410792
2021-12-26 11:20:00,4.948270320892334
2021-12-26 12:00:00,5.035766838118434
2021-12-26 12:40:00,5.020083906129003
2021-12-26 13:20:00,5.0199253577739
2021-12-26 14:00:00,5.083036897704005
2021-12-26 14:40:00,5.088852643966675
2021-12-26 15:20:00,5.088050849735737
2021-12-26 16:00:00,5.085064405575395
2021-12-26 16:40:00,5.169661995023489
2021-12-26 17:20:00,5.182566409930587
2021-12-26 18:00:00,5.186031814664602
2021-12-26 18:40:00,5.188975101336837
2021-12-26 19:20:00,5.185985807329416
2021-12-26 20:00:00,5.219894405454397
2021-12-26 20:40:00,5.2921524085104465
2021-12-26 21:20:00,5.335253719240427
2021-12-26 22:00:00,3.4456671494990587
2021-12-26 22:40:00,3.712353464215994
2021-12-26 23:20:00,3.9549864549189806
2021-12-27 00:00:00,4.13457321934402
2021-12-27 00:40:00,4.1506874561309814
2021-12-27 01:20:00,4.198684450238943
2021-12-27 02:00:00,4.374109031632543
2021-12-27 02:40:00,4.451212165877223
2021-12-27 03:20:00,4.454517122358084
2021-12-27 04:00:00,4.4519829750061035
2021-12-27 04:40:00,4.459109306335449
2021-12-27 05:20:00,4.528600694611669
2021-12-27 06:00:00,4.522680761292577
2021-12-27 06:40:00,4.555533416569233
2021-12-27 07:20:00,4.583876132965088
2021-12-27 08:00:00,4.6089074574410915
2021-12-27 08:40:00,4.693210842087865
2021-12-27 09:20:00,4.807925932109356
2021-12-27 10:00:00,5.003825901076198
2021-12-27 10:40:00,5.121479034423828
2021-12-27 11:20:00,5.129817491397262
2021-12-27 12:00:00,5.192077402025461
2021-12-27 12:40:00,5.197434900328517
2021-12-27 13:20:00,5.298143392428756
2021-12-27 14:00:00,5.316899539902806
2021-12-27 14:40:00,5.350503921508789
2021-12-27 15:20:00,5.409988407045603
2021-12-27 16:00:00,5.4122753161937
2021-12-27 16:40:00,5.430294992402196
2021-12-27 17:20:00,5.411550281569362
2021-12-27 18:00:00,5.425630807876587
2021-12-27 18:40:00,5.486580608412623
2021-12-27 19:20:00,5.501294136047363
2021-12-27 20:00:00,5.503089195117354
2021-12-27 20:40:00,5.508639337494969
2021-12-27 21:20:00,5.532435895875096
2021-12-27 22:00:00,3.3734954614192247
2021-12-27 22:40:00,3.602001778781414
2021-12-27 23:20:00,3.8572663068771362
2021-12-28 00:00:00,4.058629758656025
2021-12-28 00:40:00,4.20970750041306
2021-12-28 01:20:00,4.304381851106882
2021-12-28 02:00:00,4.300042390823364
2021-12-28 02:40:00,4.38460111618042
2021-12-28 03:20:00,4.524456262588501
2021-12-28 04:00:00,4.527773857116699
2021-12-28 04:40:00,4.5246803760528564
2021-12-28 05:20:00,4.534443859010935
2021-12-28 06:00:00,4.526674747467041
2021-12-28 06:40:00,4.54290771856904
2021-12-28 07:20:00,4.587668180465698
2021-12-28 08:00:00,4.590446474030614
2021-12-28 08:40:00,4.694541692733765
2021-12-28 09:20:00,4.797111032530665
2021-12-28 10:00:00,4.798808330669999
2021-12-28 10:40:00,4.920915365219116
2021-12-28 11:20:00,5.066461320966482
2021-12-28 12:00:00,5.1380913238972425
2021-12-28 12:40:00,5.175239332020283
2021-12-28 13:20:00,5.1753518637269735
2021-12-28 14:00:00,5.267005925998092
2021-12-28 14:40:00,5.425394773483276
2021-12-28 15:20:00,5.441509243100882
2021-12-28 16:00:00,5.442447187379003
2021-12-28 16:40:00,5.438194992020726
2021-12-28 17:20:00,5.402608867734671
2021-12-28 18:00:00,5.4445471707731485
2021-12-28 18:40:00,5.519785406067967
2021-12-28 19:20:00,5.618656873703003
2021-12-28 20:00:00,5.622903825715184
2021-12-28 20:40:00,5.627348190173507
2021-12-28 21:20:00,5.630642892792821
2021-12-28 22:00:00,3.5430599469691515
2021-12-28 22:40:00,3.6252828873693943
2021-12-28 23:20:00,3.818929437547922
2021-12-29 00:00:00,3.95878279581666
2021-12-29 00:40:00,4.1456320229917765
2021-12-29 01:20:00,4.129469161853194
2021-12-29 02:00:00,4.161942955106497
2021-12-29 02:40:00,4.401488304138184
2021-12-29 03:20:00,4.426195388659835
2021-12-29 04:00:00,4.419097425416112
2021-12-29 04:40:00,4.444070337340236
2021-12-29 05:20:00,4.540626527741551
2021-12-29 06:00:00,4.60584307089448
2021-12-29 06:40:00,4.643969535827637
2021-12-29 07:20:00,4.676708457991481
2021-12-29 08:00:00,4.791833395138383
2021-12-29 08:40:00,4.92487239651382
2021-12-29 09:20:00,4.950797073543072
2021-12-29 10:00:00,4.956806665286422
2021-12-29 10:40:00,5.04323935136199
2021-12-29 11:20:00,5.12958693318069
2021-12-29 12:00:00,5.138867134228349
2021-12-29 12:40:00,5.146276950836182
2021-12-29 13:20:00,5.21615075878799
2021-12-29 14:00:00,5.213242527097464
2021-12-29 14:40:00,5.30794620513916
2021-12-29 15:20:00,5.388767244294286
2021-12-29 16:00:00,5.413141967728734
2021-12-29 16:40:00,5.410582777112722
2021-12-29 17:20:00,5.4119975585490465
2021-12-29 18:00:00,5.41268277913332
2021-12-29 18:40:00,5.501457927748561
2021-12-29 19:20:00,5.498734237626195
2021-12-29 20:00:00,5.501922369003296
2021-12-29 20:40:00,5.543142557144165
2021-12-29 21:20:00,5.55069231428206
2021-12-29 22:00:00,3.512201067060232
2021-12-29 22:40:00,3.629277115687728
2021-12-29 23:20:00,3.99029147811234
2021-12-30 00:00:00,4.171532392501831
2021-12-30 00:40:00,4.261045940220356
2021-12-30 01:20:00,4.429904464632273
2021-12-30 02:00:00,4.499852182343602
2021-12-30 02:40:00,4.50586604885757
2021-12-30 03:20:00,4.543454879894853
2021-12-30 04:00:00,4.663577796891332
2021-12-30 04:40:00,4.6579918917268515
2021-12-30 05:20:00,4.655643701553345
2021-12-30 06:00:00,4.676299327984452
2021-12-30 06:40:00,4.725905656814575
2021-12-30 07:20:00,4.8705129604786634
2021-12-30 08:00:00,4.93501759134233
2021-12-30 08:40:00,4.970164531841874
2021-12-30 09:20:00,5.002569677308202
2021-12-30 10:00:00,5.017224317416549
2021-12-30 10:40:00,5.163314342498779
2021-12-30 11:20:00,5.185203552246094
2021-12-30 12:00:00,5.179910426959395
2021-12-30 12:40:00,5.181753160431981
2021-12-30 13:20:00,5.203949445858598
2021-12-30 14:00:00,5.275600673630834
2021-12-30 14:40:00,5.369624383747578
2021-12-30 15:20:00,5.388473505154252
2021-12-30 16:00:00,5.3821492195129395
2021-12-30 16:40:00,5.384163381531835
2021-12-30 17:20:00,5.356929544359446
2021-12-30 18:00:00,5.388504266738892
2021-12-30 18:40:00,5.458429343998432
2021-12-30 19:20:00,5.454188100993633
2021-12-30 20:00:00,5.456568235531449
2021-12-30 20:40:00,5.457528354600072
2021-12-30 21:20:00,5.455970764160156
2021-12-30 22:00:00,3.479044195264578
2021-12-30 22:40:00,3.635164014995098
2021-12-30 23:20:00,3.7482026778161526
2021-12-31 00:00:00,3.9631967525929213
2021-12-31 00:40:00,4.19562959112227
2021-12-31 01:20:00,4.185926206409931
2021-12-31 02:00:00,4.253329755738378
2021-12-31 02:40:00,4.515535356476903
2021-12-31 03:20:00,4.531223531812429
2021-12-31 04:00:00,4.522111648693681
2021-12-31 04:40:00,4.550197599455714
2021-12-31 05:20:00,4.543475387617946
2021-12-31 06:00:00,4.591769929975271
2021-12-31 06:40:00,4.656672002747655
2021-12-31 07:20:00,4.669561143964529
2021-12-31 08:00:00,4.683172227814794
2021-12-31 08:40:00,4.796073911711574
2021-12-31 09:20:00,4.841789482161403
2021-12-31 10:00:00,4.841246362775564
2021-12-31 10:40:00,4.902680870145559
2021-12-31 11:20:00,4.988147020339966
2021-12-31 12:00:00,5.0495827198028564
2021-12-31 12:40:00,5.116511341184378
2021-12-31 13:20:00,5.118578430265188
2021-12-31 14:00:00,5.139552112668753
2021-12-31 14:40:00,5.143545381724834
2021-12-31 15:20:00,5.206455225124955
2021-12-31 16:00:00,5.211394550278783
2021-12-31 16:40:00,5.375502109527588
2021-12-31 17:20:00,5.379000902175903
2021-12-31 18:00:00,5.3807783126831055
2021-12-31 18:40:00,5.383068080991507
2021-12-31 19:20:00,5.3887951374053955
2021-12-31 20:00:00,5.386144639924169
2021-12-31 20:40:00,5.4641869105398655
2021-12-31 21:20:00,5.468106744810939
2021-12-31 22:00:00,3.4923227969557047
2021-12-31 22:40:00,3.64013135433197
2021-12-31 23:20:00,3.8770596962422132
2022-01-01 00:00:00,4.037477020174265
2022-01-01 00:40:00,4.131805654615164
2022-01-01 01:20:00,4.160421369597316
2022-01-01 02:00:00,4.187325956299901
2022-01-01 02:40:00,4.18896890245378
2022-01-01 03:20:00,4.23929356969893
2022-01-01 04:00:00,4.292950863018632
2022-01-01 04:40:00,4.348773714154959
2022-01-01 05:20:00,4.348066095262766
2022-01-01 06:00:00,4.331347467377782
2022-01-01 06:40:00,4.387673372402787
2022-01-01 07:20:00,4.441986326128244
2022-01-01 08:00:00,4.5667200069874525
2022-01-01 08:40:00,4.565812824293971
2022-01-01 09:20:00,4.578408244997263
2022-01-01 10:00:00,4.580626962706447
2022-01-01 10:40:00,4.7536535281687975
2022-01-01 11:20:00,4.847883693873882
2022-01-01 12:00:00,4.9430108070373535
2022-01-01 12:40:00,4.943635696545243
2022-01-01 13:20:00,4.941417453810573
2022-01-01 14:00:00,4.931347370147705
2022-01-01 14:40:00,4.931288957595825
2022-01-01 15:20:00,4.92645263671875
2022-01-01 16:00:00,4.925439357757568
2022-01-01 16:40:00,4.985827682539821
2022-01-01 17:20:00,5.052406070753932
2022-01-01 18:00:00,5.043091056868434
